"Date","Price","Open","High","Low","Change %"
"04/05/2016","4.720","4.750","4.780","4.730","0.21%"
"04/04/2016","4.710","4.790","4.790","4.730","-2.00%"
"04/02/2016","4.806","4.806","4.806","4.806","0.84%"
"04/01/2016","4.766","4.770","4.820","4.770","-0.08%"
"03/31/2016","4.770","4.750","5.000","4.730","0.63%"
"03/30/2016","4.740","4.790","4.830","4.760","-1.04%"
"03/29/2016","4.790","4.880","4.890","4.810","-1.03%"
"03/28/2016","4.840","4.870","4.880","4.860","-0.86%"
"03/26/2016","4.882","4.882","4.882","4.882","0.25%"
"03/24/2016","4.870","4.870","4.870","4.870","0.21%"
"03/23/2016","4.860","4.840","4.900","4.840","0.21%"
"03/22/2016","4.850","4.860","4.880","4.850","0.41%"
"03/21/2016","4.830","4.720","4.830","4.710","0.06%"
"03/20/2016","4.827","4.827","4.827","4.827","0.15%"
"03/19/2016","4.820","4.827","4.827","4.820","0.69%"
"03/18/2016","4.787","4.790","4.840","4.790","-0.48%"
"03/17/2016","4.810","4.880","5.009","4.800","-1.23%"
"03/16/2016","4.870","4.970","4.990","4.890","-1.22%"
"03/15/2016","4.930","4.950","5.009","4.930","0.41%"
"03/14/2016","4.910","4.920","4.942","4.920","-0.41%"
"03/12/2016","4.930","4.920","4.930","4.920","0.41%"
"03/11/2016","4.910","4.910","4.950","4.910","0.61%"
"03/10/2016","4.880","4.870","4.920","4.860","0.21%"
"03/09/2016","4.870","4.920","4.920","4.860","-0.20%"
"03/08/2016","4.880","4.900","4.910","4.870","0.21%"
"03/07/2016","4.870","4.940","4.940","4.890","-1.32%"
"03/05/2016","4.935","4.930","4.935","4.930","0.51%"
"03/04/2016","4.910","5.030","5.060","4.920","-1.19%"
"03/03/2016","4.969","4.990","5.010","4.970","0.59%"
"03/02/2016","4.940","4.990","5.010","4.970","0.00%"
"03/01/2016","4.940","4.920","4.970","4.890","0.61%"
"02/29/2016","4.910","4.940","5.009","4.920","-1.19%"
"02/27/2016","4.969","4.960","4.969","4.960","0.59%"
"02/26/2016","4.940","4.930","4.970","4.920","1.23%"
"02/25/2016","4.880","4.930","4.940","4.890","-0.61%"
"02/24/2016","4.910","4.999","5.020","4.930","-1.41%"
"02/23/2016","4.980","4.980","5.030","4.794","0.40%"
"02/22/2016","4.960","4.960","4.990","4.794","6.44%"
"02/20/2016","4.660","4.990","4.990","4.660","-6.24%"
"02/19/2016","4.970","4.900","5.030","4.900","3.54%"
"02/18/2016","4.800","4.790","4.940","4.740","0.84%"
"02/17/2016","4.760","4.660","4.900","4.600","2.59%"
"02/16/2016","4.640","4.640","4.673","4.620","0.22%"
"02/15/2016","4.630","4.700","4.700","4.630","-1.49%"
"02/14/2016","4.700","4.700","4.700","4.700","0.00%"
"02/13/2016","4.700","4.680","4.700","4.680","0.86%"
"02/12/2016","4.660","4.747","4.747","4.670","-0.43%"
"02/11/2016","4.680","4.640","4.710","4.630","1.41%"
"02/10/2016","4.615","4.650","4.670","4.630","-0.37%"
"02/09/2016","4.632","4.650","4.672","4.630","0.98%"
"02/08/2016","4.587","4.590","4.640","4.590","0.37%"
"02/06/2016","4.570","4.570","4.570","4.570","0.44%"
"02/05/2016","4.550","4.520","4.590","4.520","0.89%"
"02/04/2016","4.510","4.520","4.550","4.470","-1.05%"
"02/03/2016","4.558","4.570","4.598","4.510","-0.26%"
"02/02/2016","4.570","4.550","4.747","4.540","0.13%"
"01/30/2016","4.564","4.550","4.564","4.550","0.75%"
"01/29/2016","4.530","4.650","4.660","4.540","-2.37%"
"01/28/2016","4.640","4.670","4.700","4.640","-0.51%"
"01/27/2016","4.664","4.720","4.770","4.670","-1.19%"
"01/26/2016","4.720","4.780","4.800","4.720","-0.21%"
"01/25/2016","4.730","4.720","4.760","4.710","0.04%"
"01/23/2016","4.728","4.720","4.728","4.720","0.60%"
"01/22/2016","4.700","4.710","4.730","4.690","0.43%"
"01/21/2016","4.680","4.690","4.720","4.680","0.21%"
"01/20/2016","4.670","4.660","4.710","4.660","0.00%"
"01/19/2016","4.670","4.700","4.710","4.670","-0.32%"
"01/18/2016","4.685","4.670","4.750","4.670","-0.70%"
"01/16/2016","4.718","4.710","4.718","4.710","0.60%"
"01/15/2016","4.690","4.690","4.718","4.610","1.08%"
"01/14/2016","4.640","4.690","4.730","4.660","-0.43%"
"01/13/2016","4.660","4.740","4.740","4.680","-0.85%"
"01/12/2016","4.700","4.730","4.760","4.720","-0.42%"
"01/11/2016","4.720","4.800","4.800","4.730","-0.34%"
"01/10/2016","4.736","4.736","4.736","4.736","0.00%"
"01/09/2016","4.736","4.736","4.736","4.736","0.85%"
"01/08/2016","4.696","4.710","4.760","4.710","0.13%"
"01/07/2016","4.690","4.740","4.740","4.710","0.00%"
"01/06/2016","4.690","4.730","4.750","4.700","-1.05%"
"01/05/2016","4.740","4.780","4.780","4.730","0.21%"
"01/04/2016","4.730","4.790","4.790","4.740","-2.29%"
"01/02/2016","4.841","4.841","4.841","4.841","0.02%"
"01/01/2016","4.840","4.840","4.840","4.840","0.83%"
"12/31/2015","4.800","4.840","4.840","4.840","-0.21%"
"12/30/2015","4.810","4.850","4.880","4.820","-0.21%"
"12/29/2015","4.820","4.800","4.860","4.790","1.26%"
"12/28/2015","4.760","4.790","4.800","4.790","-1.14%"
"12/26/2015","4.815","4.815","4.815","4.815","0.52%"
"12/25/2015","4.790","4.790","4.790","4.790","0.63%"
"12/24/2015","4.760","4.810","4.810","4.790","0.00%"
"12/23/2015","4.760","4.790","4.820","4.780","0.63%"
"12/22/2015","4.730","4.770","4.790","4.750","0.21%"
"12/21/2015","4.720","4.730","4.740","4.730","-0.90%"
"12/19/2015","4.763","4.750","4.763","4.750","0.70%"
"12/18/2015","4.730","4.750","4.780","4.750","-0.21%"
"12/17/2015","4.740","4.750","4.830","4.740","-0.21%"
"12/16/2015","4.750","4.830","4.840","4.770","-0.84%"
"12/15/2015","4.790","4.880","4.880","4.800","-0.62%"
"12/14/2015","4.820","4.890","4.890","4.850","-1.23%"
"12/12/2015","4.880","4.870","4.880","4.870","0.62%"
"12/11/2015","4.850","4.930","4.930","4.860","0.21%"
"12/10/2015","4.840","4.840","4.880","4.820","0.83%"
"12/09/2015","4.800","4.860","4.890","4.820","-1.03%"
"12/08/2015","4.850","4.870","4.890","4.820","1.04%"
"12/07/2015","4.800","4.850","4.850","4.800","-0.62%"
"12/05/2015","4.830","4.820","4.830","4.820","0.62%"
"12/04/2015","4.800","4.900","4.900","4.820","-0.83%"
"12/03/2015","4.840","4.840","4.890","4.820","1.26%"
"12/02/2015","4.780","4.820","4.830","4.800","0.63%"
"12/01/2015","4.750","4.850","4.850","4.770","-1.10%"
"11/30/2015","4.803","4.850","4.870","4.840","-0.97%"
"11/28/2015","4.850","4.860","4.860","4.850","0.21%"
"11/27/2015","4.840","4.840","4.860","4.840","0.00%"
"11/26/2015","4.840","4.860","4.860","4.860","0.52%"
"11/25/2015","4.815","4.830","4.870","4.830","0.94%"
"11/24/2015","4.770","4.800","4.810","4.780","0.00%"
"11/23/2015","4.770","4.800","4.870","4.780","-0.63%"
"11/22/2015","4.800","4.800","4.800","4.800","0.00%"
"11/21/2015","4.800","4.860","4.860","4.800","-0.83%"
"11/20/2015","4.840","4.830","4.860","4.810","1.68%"
"11/19/2015","4.760","4.790","4.860","4.790","-0.21%"
"11/18/2015","4.770","4.850","4.850","4.810","-0.83%"
"11/17/2015","4.810","4.890","4.900","4.840","-1.43%"
"11/16/2015","4.880","4.874","4.880","4.874","0.21%"
"11/14/2015","4.870","4.870","4.870","4.870","0.41%"
"11/13/2015","4.850","4.890","4.900","4.840","-0.21%"
"11/12/2015","4.860","4.910","4.930","4.870","-0.25%"
"11/11/2015","4.872","4.900","4.930","4.890","-0.16%"
"11/10/2015","4.880","4.880","4.920","4.880","0.21%"
"11/09/2015","4.870","4.860","4.920","4.860","0.00%"
"11/07/2015","4.870","4.860","4.870","4.860","0.62%"
"11/06/2015","4.840","4.880","4.890","4.790","1.47%"
"11/05/2015","4.770","4.800","4.820","4.790","-0.21%"
"11/04/2015","4.780","4.780","4.830","4.770","0.63%"
"11/03/2015","4.750","4.780","4.790","4.740","-0.11%"
"10/31/2015","4.755","4.750","4.755","4.750","0.53%"
"10/30/2015","4.730","4.760","4.770","4.730","0.13%"
"10/29/2015","4.724","4.700","4.780","4.670","1.37%"
"10/28/2015","4.660","4.610","4.700","4.580","1.97%"
"10/27/2015","4.570","4.550","4.620","4.540","0.88%"
"10/26/2015","4.530","4.560","4.580","4.550","-1.05%"
"10/24/2015","4.578","4.580","4.580","4.578","0.39%"
"10/23/2015","4.560","4.620","4.620","4.540","0.44%"
"10/22/2015","4.540","4.590","4.600","4.560","-0.66%"
"10/21/2015","4.570","4.640","4.640","4.605","-0.31%"
"10/20/2015","4.584","4.650","4.660","4.610","-0.09%"
"10/19/2015","4.588","4.645","4.660","4.610","-0.67%"
"10/18/2015","4.619","4.619","4.619","4.619","0.00%"
"10/17/2015","4.619","4.620","4.620","4.610","0.41%"
"10/16/2015","4.600","4.600","4.640","4.600","-6.69%"
"10/15/2015","4.930","4.680","5.120","4.620","6.48%"
"10/14/2015","4.630","4.710","4.730","4.640","-1.07%"
"10/13/2015","4.680","4.720","4.750","4.720","-0.64%"
"10/12/2015","4.710","4.700","4.743","4.690","0.06%"
"10/10/2015","4.707","4.710","4.710","4.707","0.36%"
"10/09/2015","4.690","4.680","4.710","4.660","0.86%"
"10/08/2015","4.650","4.690","4.700","4.620","-0.21%"
"10/07/2015","4.660","4.690","4.830","4.660","0.00%"
"10/06/2015","4.660","4.710","4.720","4.660","-0.85%"
"10/05/2015","4.700","4.710","4.750","4.700","-0.84%"
"10/03/2015","4.740","4.740","4.752","4.740","0.42%"
"10/02/2015","4.720","4.790","4.840","4.740","-1.67%"
"10/01/2015","4.800","4.820","4.850","4.810","-0.41%"
"09/30/2015","4.820","4.850","4.860","4.820","-0.21%"
"09/29/2015","4.830","4.860","4.870","4.820","0.00%"
"09/28/2015","4.830","4.860","4.870","4.830","-0.37%"
"09/27/2015","4.848","4.848","4.848","4.848","0.00%"
"09/26/2015","4.848","4.848","4.848","4.848","0.83%"
"09/25/2015","4.808","4.830","4.850","4.830","0.17%"
"09/24/2015","4.800","4.840","4.870","4.820","0.42%"
"09/23/2015","4.780","4.800","4.840","4.800","0.27%"
"09/22/2015","4.767","4.810","4.820","4.780","-0.23%"
"09/21/2015","4.778","4.810","4.820","4.783","0.17%"
"09/19/2015","4.770","4.770","4.770","4.770","0.42%"
"09/18/2015","4.750","4.800","4.860","4.770","-1.86%"
"09/17/2015","4.840","4.970","4.980","4.790","-2.81%"
"09/16/2015","4.980","4.980","4.980","4.980","0.81%"
"09/15/2015","4.940","4.940","4.980","4.920","1.08%"
"09/14/2015","4.887","4.890","4.927","4.880","-0.27%"
"09/12/2015","4.900","4.900","4.900","4.900","0.41%"
"09/11/2015","4.880","4.880","4.920","4.840","0.00%"
"09/10/2015","4.880","5.020","5.030","4.900","-1.01%"
"09/09/2015","4.930","5.020","5.030","4.940","-1.40%"
"09/08/2015","5.000","5.030","5.030","4.990","0.00%"
"09/07/2015","5.000","5.020","5.070","5.010","-0.40%"
"09/05/2015","5.020","5.020","5.020","5.020","0.80%"
"09/04/2015","4.980","5.030","5.050","5.010","-0.60%"
"09/03/2015","5.010","5.060","5.080","5.020","-0.79%"
"09/02/2015","5.050","5.040","5.080","5.040","0.60%"
"09/01/2015","5.020","5.010","5.070","4.980","0.80%"
"08/31/2015","4.980","4.990","5.040","4.990","-0.72%"
"08/29/2015","5.016","5.020","5.020","5.016","0.72%"
"08/28/2015","4.980","4.990","5.020","4.960","0.00%"
"08/27/2015","4.980","5.050","5.050","4.970","-0.80%"
"08/26/2015","5.020","5.070","5.100","5.020","0.20%"
"08/25/2015","5.010","5.010","5.060","5.000","0.00%"
"08/24/2015","5.010","5.050","5.070","4.970","0.50%"
"08/22/2015","4.985","4.960","4.985","4.960","0.71%"
"08/21/2015","4.950","4.950","4.990","4.930","0.81%"
"08/20/2015","4.910","4.950","4.980","4.920","-0.61%"
"08/19/2015","4.940","5.030","5.040","4.950","-1.20%"
"08/18/2015","5.000","5.010","5.040","4.960","1.21%"
"08/17/2015","4.940","4.940","4.990","4.930","-0.48%"
"08/15/2015","4.964","4.960","4.964","4.960","0.49%"
"08/14/2015","4.940","5.000","5.030","4.950","-0.40%"
"08/13/2015","4.960","4.960","5.020","4.930","0.73%"
"08/12/2015","4.924","4.970","5.020","4.950","-0.81%"
"08/11/2015","4.964","5.010","5.040","4.970","-0.92%"
"08/10/2015","5.010","5.020","5.050","4.980","0.36%"
"08/08/2015","4.992","5.020","5.020","4.992","-0.16%"
"08/07/2015","5.000","5.040","5.050","4.970","-0.40%"
"08/06/2015","5.020","5.020","5.060","5.010","0.46%"
"08/05/2015","4.997","5.030","5.070","5.000","0.75%"
"08/04/2015","4.960","4.920","5.000","4.890","2.02%"
"08/03/2015","4.862","4.940","4.940","4.850","-0.98%"
"08/01/2015","4.910","4.910","4.920","4.910","0.41%"
"07/31/2015","4.890","4.930","4.970","4.910","-0.61%"
"07/30/2015","4.920","4.980","5.040","4.940","0.20%"
"07/29/2015","4.910","4.970","5.000","4.930","-0.41%"
"07/28/2015","4.930","4.920","4.980","4.920","0.00%"
"07/27/2015","4.930","4.960","4.990","4.930","-1.20%"
"07/25/2015","4.990","4.970","4.990","4.970","0.81%"
"07/24/2015","4.950","4.960","5.000","4.950","0.61%"
"07/23/2015","4.920","4.990","4.990","4.950","-0.77%"
"07/22/2015","4.958","4.990","5.010","4.970","0.85%"
"07/21/2015","4.916","4.960","4.960","4.930","0.94%"
"07/20/2015","4.870","4.880","4.950","4.869","0.02%"
"07/18/2015","4.869","4.869","4.869","4.869","0.83%"
"07/17/2015","4.829","4.890","4.890","4.860","0.81%"
"07/16/2015","4.790","4.820","4.880","4.810","0.00%"
"07/15/2015","4.790","4.820","4.850","4.810","0.84%"
"07/14/2015","4.750","4.830","4.860","4.800","-1.04%"
"07/13/2015","4.800","4.850","4.850","4.800","-0.83%"
"07/11/2015","4.840","4.830","4.840","4.830","0.62%"
"07/10/2015","4.810","4.840","4.870","4.810","0.42%"
"07/09/2015","4.790","4.820","4.830","4.770","1.48%"
"07/08/2015","4.720","4.850","4.850","4.760","-0.42%"
"07/07/2015","4.740","4.810","4.880","4.800","-0.63%"
"07/06/2015","4.770","4.850","4.880","4.834","-1.87%"
"07/04/2015","4.861","4.860","4.861","4.860","0.85%"
"07/03/2015","4.820","4.870","4.890","4.860","-0.64%"
"07/02/2015","4.851","4.900","4.930","4.700","-1.00%"
"07/01/2015","4.900","4.900","4.980","4.840","1.66%"
"06/30/2015","4.820","4.870","4.880","4.840","-0.41%"
"06/29/2015","4.840","4.910","4.950","4.810","-1.89%"
"06/28/2015","4.933","4.933","4.933","4.933","0.06%"
"06/27/2015","4.930","4.920","4.933","4.920","0.61%"
"06/26/2015","4.900","4.870","4.950","4.870","1.66%"
"06/25/2015","4.820","4.840","4.860","4.830","0.00%"
"06/24/2015","4.820","4.870","4.910","4.840","-0.62%"
"06/23/2015","4.850","4.910","4.930","4.870","-0.21%"
"06/22/2015","4.860","4.860","4.890","4.860","0.00%"
"06/20/2015","4.860","4.860","4.860","4.860","0.41%"
"06/19/2015","4.840","4.850","4.890","4.850","-0.21%"
"06/18/2015","4.850","4.910","4.910","4.880","-1.62%"
"06/17/2015","4.930","4.970","5.460","4.870","-0.40%"
"06/16/2015","4.950","4.970","4.990","4.960","0.00%"
"06/15/2015","4.950","4.950","4.980","4.940","0.00%"
"06/13/2015","4.950","4.950","4.950","4.950","0.41%"
"06/12/2015","4.930","4.950","4.990","4.930","-0.80%"
"06/11/2015","4.970","5.000","5.010","4.930","-0.20%"
"06/10/2015","4.980","4.990","5.050","4.950","0.20%"
"06/09/2015","4.970","5.050","5.080","4.870","-1.19%"
"06/08/2015","5.030","5.090","5.110","5.020","-1.76%"
"06/07/2015","5.120","5.120","5.120","5.120","0.00%"
"06/06/2015","5.120","5.120","5.120","5.120","0.39%"
"06/05/2015","5.100","5.110","5.150","5.020","14.09%"
"06/04/2015","4.470","4.490","4.520","4.490","-1.11%"
"06/03/2015","4.520","4.530","4.550","4.530","0.89%"
"06/02/2015","4.480","4.430","4.530","4.430","1.59%"
"06/01/2015","4.410","4.410","4.440","4.410","0.46%"
"05/30/2015","4.390","4.390","4.390","4.390","0.92%"
"05/29/2015","4.350","4.370","4.400","4.360","0.23%"
"05/28/2015","4.340","4.350","4.380","4.350","0.46%"
"05/27/2015","4.320","4.380","4.410","4.340","-0.46%"
"05/26/2015","4.340","4.410","4.410","4.360","-0.46%"
"05/25/2015","4.360","4.410","4.410","4.390","-0.23%"
"05/23/2015","4.370","4.390","4.390","4.370","0.00%"
"05/22/2015","4.370","4.390","4.390","4.390","0.69%"
"05/21/2015","4.340","4.360","4.380","4.340","0.46%"
"05/20/2015","4.320","4.360","4.410","4.320","-0.69%"
"05/19/2015","4.350","4.430","4.430","4.370","0.46%"
"05/18/2015","4.330","4.370","4.390","4.360","-0.23%"
"05/16/2015","4.340","4.340","4.340","4.340","0.93%"
"05/15/2015","4.300","4.450","4.450","4.340","-2.93%"
"05/14/2015","4.430","4.490","4.490","4.440","-1.12%"
"05/13/2015","4.480","4.500","4.540","4.480","-0.88%"
"05/12/2015","4.520","4.560","4.570","4.510","0.22%"
"05/11/2015","4.510","4.530","4.540","4.500","-0.88%"
"05/09/2015","4.550","4.550","4.550","4.550","0.89%"
"05/08/2015","4.510","4.610","4.610","4.540","-1.96%"
"05/07/2015","4.600","4.660","4.660","4.570","-0.43%"
"05/06/2015","4.620","4.620","4.670","4.620","0.65%"
"05/05/2015","4.590","4.570","4.620","4.570","1.55%"
"05/04/2015","4.520","4.520","4.570","4.490","1.35%"
"05/01/2015","4.460","4.460","4.460","4.460","0.45%"
"04/30/2015","4.440","4.420","4.500","4.400","1.37%"
"04/29/2015","4.380","4.400","4.420","4.350","0.69%"
"04/28/2015","4.350","4.430","4.440","4.350","-0.23%"
"04/27/2015","4.360","4.430","4.430","4.380","-1.36%"
"04/25/2015","4.420","4.420","4.420","4.420","0.45%"
"04/24/2015","4.400","4.420","4.450","4.390","0.46%"
"04/23/2015","4.380","4.460","4.490","4.380","-0.68%"
"04/22/2015","4.410","4.430","4.450","4.400","0.00%"
"04/21/2015","4.410","4.420","4.500","4.380","-0.23%"
"04/20/2015","4.420","4.420","4.450","4.380","0.45%"
"04/18/2015","4.400","4.400","4.400","4.400","0.46%"
"04/17/2015","4.380","4.400","4.440","4.380","0.46%"
"04/16/2015","4.360","4.380","4.410","4.360","0.23%"
"04/15/2015","4.350","4.390","4.400","4.380","-0.46%"
"04/14/2015","4.370","4.390","4.400","4.360","0.23%"
"04/13/2015","4.360","4.450","4.450","4.400","-1.13%"
"04/11/2015","4.410","4.410","4.410","4.410","0.46%"
"04/10/2015","4.390","4.390","4.420","4.390","0.46%"
"04/09/2015","4.370","4.350","4.490","4.330","1.39%"
"04/08/2015","4.310","4.360","4.410","4.330","-1.15%"
"04/07/2015","4.360","4.450","4.460","4.380","-2.02%"
"04/06/2015","4.450","4.390","4.480","4.390","-1.11%"
"04/02/2015","4.500","4.480","4.500","4.480","0.90%"
"04/01/2015","4.460","4.520","4.550","4.440","-1.11%"
"03/31/2015","4.510","4.580","4.620","4.520","-0.44%"
"03/30/2015","4.530","4.510","4.560","4.490","0.67%"
"03/28/2015","4.500","4.500","4.500","4.500","0.45%"
"03/27/2015","4.480","4.520","4.520","4.460","0.00%"
"03/26/2015","4.480","4.470","4.510","4.440","1.59%"
"03/25/2015","4.410","4.460","4.470","4.410","0.46%"
"03/24/2015","4.390","4.420","4.470","4.400","-1.13%"
"03/23/2015","4.440","4.460","4.510","4.430","-0.45%"
"03/21/2015","4.460","4.460","4.460","4.460","0.45%"
"03/20/2015","4.440","4.560","4.610","4.440","-3.06%"
"03/19/2015","4.580","4.540","4.600","4.490","2.00%"
"03/18/2015","4.490","4.680","4.700","4.480","-4.26%"
"03/17/2015","4.690","4.740","4.780","4.700","-1.68%"
"03/16/2015","4.770","4.770","4.770","4.770","0.00%"
"03/14/2015","4.770","4.770","4.770","4.770","0.42%"
"03/13/2015","4.750","4.740","4.780","4.730","1.50%"
"03/12/2015","4.680","4.630","4.710","4.620","1.08%"
"03/11/2015","4.630","4.750","4.790","4.630","-2.32%"
"03/10/2015","4.740","4.790","4.810","4.720","1.07%"
"03/09/2015","4.690","4.770","4.780","4.710","-1.26%"
"03/07/2015","4.750","4.750","4.750","4.750","0.85%"
"03/06/2015","4.710","4.620","4.760","4.610","2.84%"
"03/05/2015","4.580","4.610","4.700","4.590","-0.43%"
"03/04/2015","4.600","4.620","4.670","4.600","0.22%"
"03/03/2015","4.590","4.540","4.610","4.540","2.00%"
"03/02/2015","4.500","4.450","4.520","4.440","1.81%"
"02/28/2015","4.420","4.420","4.420","4.420","0.45%"
"02/27/2015","4.400","4.370","4.430","4.360","1.15%"
"02/26/2015","4.350","4.340","4.400","4.320","0.69%"
"02/25/2015","4.320","4.330","4.370","4.310","0.23%"
"02/24/2015","4.310","4.360","4.390","4.310","-1.15%"
"02/23/2015","4.360","4.440","4.450","4.320","-1.80%"
"02/21/2015","4.440","4.440","4.440","4.440","0.91%"
"02/20/2015","4.400","4.470","4.500","4.420","-1.57%"
"02/19/2015","4.470","4.490","4.520","4.460","-0.67%"
"02/18/2015","4.500","4.620","4.670","4.460","-1.75%"
"02/17/2015","4.580","4.490","4.630","4.470","2.46%"
"02/16/2015","4.470","4.480","4.520","4.420","0.45%"
"02/14/2015","4.450","4.450","4.450","4.450","0.91%"
"02/13/2015","4.410","4.400","4.500","4.390","0.68%"
"02/12/2015","4.380","4.480","4.490","4.360","-1.13%"
"02/11/2015","4.430","4.510","4.570","4.410","-0.45%"
"02/10/2015","4.450","4.410","4.500","4.400","1.83%"
"02/09/2015","4.370","4.270","4.410","4.270","1.63%"
"02/07/2015","4.300","4.300","4.300","4.300","0.47%"
"02/06/2015","4.280","4.130","4.300","4.130","4.14%"
"02/05/2015","4.110","4.110","4.140","4.080","0.74%"
"02/04/2015","4.080","4.100","4.200","4.070","0.74%"
"02/03/2015","4.050","3.950","4.090","3.940","2.79%"
"02/02/2015","3.940","3.950","3.950","3.940","0.00%"
"02/01/2015","3.940","3.940","3.940","3.940","0.51%"
"01/30/2015","3.920","3.920","4.000","3.890","1.29%"
"01/29/2015","3.870","3.780","3.980","3.720","2.38%"
"01/28/2015","3.780","3.900","3.900","3.770","-1.82%"
"01/27/2015","3.850","3.850","3.890","3.820","0.26%"
"01/26/2015","3.840","3.900","3.950","3.870","-2.78%"
"01/24/2015","3.950","3.950","3.950","3.950","0.51%"
"01/23/2015","3.930","4.020","4.030","3.870","-2.00%"
"01/22/2015","4.010","4.190","4.200","3.970","-3.37%"
"01/21/2015","4.150","4.210","4.240","4.160","0.00%"
"01/20/2015","4.150","4.180","4.190","4.160","-0.48%"
"01/19/2015","4.170","4.170","4.190","4.150","0.24%"
"01/17/2015","4.160","4.160","4.160","4.160","0.73%"
"01/16/2015","4.130","4.160","4.180","4.140","-0.24%"
"01/15/2015","4.140","4.200","4.230","4.160","-1.19%"
"01/14/2015","4.190","4.260","4.260","4.190","-0.95%"
"01/13/2015","4.230","4.150","4.270","4.130","1.93%"
"01/12/2015","4.150","4.150","4.170","4.130","0.24%"
"01/10/2015","4.140","4.140","4.140","4.140","0.49%"
"01/09/2015","4.120","4.140","4.190","4.140","-0.48%"
"01/08/2015","4.140","4.180","4.190","4.130","-0.72%"
"01/07/2015","4.170","4.260","4.260","4.190","-1.88%"
"01/06/2015","4.250","4.300","4.310","4.250","-1.16%"
"01/05/2015","4.300","4.350","4.360","4.310","-1.60%"
"01/03/2015","4.370","4.370","4.370","4.370","0.46%"
"01/02/2015","4.350","4.400","4.400","4.330","-0.46%"
"01/01/2015","4.370","4.370","4.370","4.370","0.46%"
