"Date","Price","Open","High","Low","Change %"
"07/03/2016","6.380","6.380","6.380","6.380","0.16%"
"07/02/2016","6.370","6.370","6.375","6.370","0.31%"
"07/01/2016","6.350","6.390","6.640","6.170","-0.63%"
"06/30/2016","6.390","6.480","6.560","6.410","-0.95%"
"06/29/2016","6.451","6.520","6.520","6.460","-1.36%"
"06/28/2016","6.540","6.570","6.740","6.560","-0.46%"
"06/27/2016","6.570","6.590","6.600","6.590","-0.76%"
"06/25/2016","6.620","6.610","6.620","6.610","0.46%"
"06/24/2016","6.590","6.790","6.790","6.510","-0.62%"
"06/23/2016","6.631","6.700","6.720","6.671","-0.73%"
"06/22/2016","6.680","6.690","6.720","6.690","0.00%"
"06/21/2016","6.680","6.700","6.720","6.650","0.00%"
"06/20/2016","6.680","6.710","6.720","6.670","-0.89%"
"06/18/2016","6.740","6.730","6.740","6.730","0.45%"
"06/17/2016","6.710","6.740","6.780","6.730","-0.45%"
"06/16/2016","6.740","6.840","6.840","6.580","-0.30%"
"06/15/2016","6.760","6.820","6.820","6.600","-0.44%"
"06/14/2016","6.790","6.820","6.860","6.710","1.04%"
"06/13/2016","6.720","6.780","6.820","6.580","0.00%"
"06/11/2016","6.720","6.720","6.720","6.720","0.30%"
"06/10/2016","6.700","6.660","6.760","6.530","1.21%"
"06/09/2016","6.620","6.670","6.810","6.510","-0.24%"
"06/08/2016","6.636","6.710","6.740","6.670","-1.48%"
"06/07/2016","6.736","6.830","6.840","6.770","-0.65%"
"06/06/2016","6.780","6.760","6.820","6.760","0.27%"
"06/04/2016","6.762","6.762","6.762","6.762","0.60%"
"06/03/2016","6.722","6.720","6.810","6.720","-0.55%"
"06/02/2016","6.759","6.800","6.810","6.670","0.13%"
"06/01/2016","6.750","6.810","6.830","6.770","-0.04%"
"05/31/2016","6.753","6.810","6.810","6.760","-0.04%"
"05/30/2016","6.756","6.770","6.800","6.770","-0.06%"
"05/28/2016","6.760","6.770","6.770","6.760","0.15%"
"05/27/2016","6.750","6.780","6.810","6.600","0.00%"
"05/26/2016","6.750","6.780","6.800","6.770","-0.88%"
"05/25/2016","6.810","6.810","6.841","6.700","0.29%"
"05/24/2016","6.790","6.750","6.830","6.680","0.56%"
"05/23/2016","6.752","6.710","6.800","6.690","0.93%"
"05/21/2016","6.690","6.690","6.703","6.690","0.30%"
"05/20/2016","6.670","6.690","6.730","6.530","0.00%"
"05/19/2016","6.670","6.710","6.780","6.670","0.30%"
"05/18/2016","6.650","6.670","6.700","6.670","0.45%"
"05/17/2016","6.620","6.660","6.660","6.640","0.46%"
"05/16/2016","6.590","6.540","6.620","6.540","0.92%"
"05/14/2016","6.530","6.530","6.530","6.530","1.87%"
"05/13/2016","6.410","6.520","6.540","6.430","-1.23%"
"05/12/2016","6.490","6.510","6.530","6.500","-0.15%"
"05/11/2016","6.500","6.540","6.540","6.520","0.22%"
"05/10/2016","6.486","6.510","6.530","6.510","0.17%"
"05/09/2016","6.475","6.490","6.530","6.490","-0.55%"
"05/07/2016","6.511","6.500","6.511","6.500","0.32%"
"05/06/2016","6.490","6.480","6.520","6.480","0.00%"
"05/05/2016","6.490","6.460","6.530","6.460","2.37%"
"05/04/2016","6.340","6.460","6.480","6.350","-1.17%"
"05/03/2016","6.415","6.430","6.460","6.420","0.36%"
"05/02/2016","6.392","6.420","6.450","6.390","-0.33%"
"04/30/2016","6.413","6.413","6.413","6.413","0.63%"
"04/29/2016","6.373","6.430","6.440","6.390","0.05%"
"04/28/2016","6.370","6.400","6.420","6.390","-0.75%"
"04/27/2016","6.418","6.480","6.480","6.440","-0.34%"
"04/26/2016","6.440","6.480","6.490","6.440","-0.16%"
"04/25/2016","6.450","6.520","6.570","6.380","-1.21%"
"04/23/2016","6.529","6.520","6.529","6.520","0.76%"
"04/22/2016","6.480","6.520","6.530","6.390","0.00%"
"04/21/2016","6.480","6.500","6.530","6.350","1.20%"
"04/20/2016","6.403","6.370","6.443","6.250","0.52%"
"04/19/2016","6.370","6.360","6.410","6.350","0.16%"
"04/18/2016","6.360","6.370","6.390","6.360","-0.31%"
"04/16/2016","6.380","6.380","6.380","6.380","0.31%"
"04/15/2016","6.360","6.450","6.460","6.380","-1.09%"
"04/14/2016","6.430","6.530","6.530","6.450","-0.62%"
"04/13/2016","6.470","6.470","6.500","6.450","0.31%"
"04/12/2016","6.450","6.500","6.510","6.450","-0.92%"
"04/11/2016","6.510","6.540","6.580","6.490","-0.26%"
"04/09/2016","6.527","6.527","6.527","6.527","0.62%"
"04/08/2016","6.487","6.500","6.530","6.470","-0.05%"
"04/07/2016","6.490","6.510","6.550","6.510","0.15%"
"04/06/2016","6.480","6.490","6.530","6.490","0.47%"
"04/05/2016","6.450","6.510","6.530","6.480","-0.62%"
"04/04/2016","6.490","6.570","6.570","6.500","-1.52%"
"04/02/2016","6.590","6.570","6.590","6.570","0.61%"
"04/01/2016","6.550","6.590","6.620","6.570","0.00%"
"03/31/2016","6.550","6.530","6.690","6.500","0.31%"
"03/30/2016","6.530","6.630","6.660","6.550","-1.51%"
"03/29/2016","6.630","6.680","6.700","6.650","-0.38%"
"03/28/2016","6.655","6.700","6.700","6.680","-0.88%"
"03/26/2016","6.714","6.714","6.714","6.714","-0.09%"
"03/25/2016","6.720","6.720","6.720","6.720","0.30%"
"03/24/2016","6.700","6.740","6.740","6.700","0.00%"
"03/23/2016","6.700","6.610","6.740","6.610","0.60%"
"03/22/2016","6.660","6.640","6.700","6.640","0.45%"
"03/21/2016","6.630","6.670","6.670","6.630","0.08%"
"03/20/2016","6.625","6.625","6.625","6.625","0.08%"
"03/19/2016","6.620","6.620","6.620","6.620","0.30%"
"03/18/2016","6.600","6.620","6.660","6.600","-0.45%"
"03/17/2016","6.630","6.720","6.820","6.640","-1.78%"
"03/16/2016","6.750","6.840","6.880","6.750","-0.87%"
"03/15/2016","6.809","6.870","6.880","6.820","-0.16%"
"03/14/2016","6.820","6.820","6.850","6.810","0.00%"
"03/12/2016","6.820","6.820","6.820","6.820","0.59%"
"03/11/2016","6.780","6.820","6.850","6.810","-0.15%"
"03/10/2016","6.790","6.770","6.840","6.770","-0.15%"
"03/09/2016","6.800","6.810","6.825","6.780","0.44%"
"03/08/2016","6.770","6.740","6.800","6.730","0.59%"
"03/07/2016","6.730","6.790","6.790","6.750","-0.63%"
"03/05/2016","6.773","6.773","6.773","6.773","0.59%"
"03/04/2016","6.733","6.850","6.850","6.760","-0.69%"
"03/03/2016","6.780","6.790","6.840","6.722","0.59%"
"03/02/2016","6.740","6.770","6.810","6.722","0.40%"
"03/01/2016","6.713","6.670","6.760","6.670","0.64%"
"02/29/2016","6.670","6.690","6.730","6.690","-0.89%"
"02/27/2016","6.730","6.730","6.730","6.730","0.60%"
"02/26/2016","6.690","6.700","6.740","6.680","0.66%"
"02/25/2016","6.646","6.680","6.710","6.640","-0.51%"
"02/24/2016","6.680","6.712","6.780","6.690","-0.15%"
"02/23/2016","6.690","6.680","6.740","6.640","1.06%"
"02/22/2016","6.620","6.630","6.690","6.620","-0.88%"
"02/20/2016","6.679","6.670","6.730","6.670","0.44%"
"02/19/2016","6.650","6.630","6.700","6.580","1.22%"
"02/18/2016","6.570","6.640","6.680","6.590","-1.35%"
"02/17/2016","6.660","6.710","6.810","6.640","-0.75%"
"02/16/2016","6.710","6.700","6.740","6.660","0.77%"
"02/15/2016","6.659","6.720","6.740","6.680","-1.20%"
"02/14/2016","6.740","6.740","6.740","6.740","0.00%"
"02/13/2016","6.740","6.740","6.740","6.740","0.60%"
"02/12/2016","6.700","6.880","6.880","6.730","-0.45%"
"02/11/2016","6.730","6.660","6.820","6.660","1.05%"
"02/10/2016","6.660","6.760","6.800","6.690","-1.16%"
"02/09/2016","6.738","6.800","6.810","6.750","0.12%"
"02/08/2016","6.730","6.720","6.770","6.720","0.45%"
"02/06/2016","6.700","6.700","6.700","6.700","0.30%"
"02/05/2016","6.680","6.640","6.720","6.640","0.75%"
"02/04/2016","6.630","6.640","6.690","6.590","-1.12%"
"02/03/2016","6.705","6.720","6.745","6.630","-0.22%"
"02/02/2016","6.720","6.670","6.880","6.660","0.58%"
"01/30/2016","6.681","6.681","6.681","6.681","0.60%"
"01/29/2016","6.641","6.790","6.790","6.670","-1.76%"
"01/28/2016","6.760","6.820","6.830","6.750","-0.62%"
"01/27/2016","6.802","6.850","6.890","6.830","-0.70%"
"01/26/2016","6.850","6.870","6.910","6.850","-0.15%"
"01/25/2016","6.860","6.890","6.910","6.880","-0.69%"
"01/23/2016","6.908","6.908","6.908","6.908","0.58%"
"01/22/2016","6.868","6.900","6.920","6.890","-0.46%"
"01/21/2016","6.900","6.930","6.940","6.930","-0.29%"
"01/20/2016","6.920","6.890","6.970","6.880","0.87%"
"01/19/2016","6.860","6.900","6.910","6.880","-0.33%"
"01/18/2016","6.883","6.910","6.930","6.810","0.07%"
"01/16/2016","6.878","6.878","6.878","6.878","0.58%"
"01/15/2016","6.838","6.760","6.878","6.750","1.45%"
"01/14/2016","6.740","6.740","6.790","6.690","0.75%"
"01/13/2016","6.690","6.760","6.780","6.730","-0.45%"
"01/12/2016","6.720","6.780","6.800","6.740","-0.59%"
"01/11/2016","6.760","6.850","6.850","6.760","-0.29%"
"01/10/2016","6.780","6.780","6.780","6.780","0.00%"
"01/09/2016","6.780","6.780","6.780","6.780","0.59%"
"01/08/2016","6.740","6.820","6.830","6.770","-0.44%"
"01/07/2016","6.770","6.790","6.800","6.760","0.50%"
"01/06/2016","6.736","6.760","6.800","6.750","-0.21%"
"01/05/2016","6.750","6.780","6.800","6.760","-0.15%"
"01/04/2016","6.760","6.840","6.840","6.760","-1.62%"
"01/02/2016","6.871","6.871","6.871","6.871","0.45%"
"01/01/2016","6.840","6.840","6.840","6.840","0.15%"
"12/31/2015","6.830","6.840","6.840","6.840","-0.15%"
"12/30/2015","6.840","6.910","6.940","6.850","0.74%"
"12/29/2015","6.790","6.800","6.900","6.790","0.44%"
"12/28/2015","6.760","6.620","6.800","6.620","-0.78%"
"12/26/2015","6.813","6.813","6.813","6.813","0.34%"
"12/25/2015","6.790","6.790","6.790","6.790","0.44%"
"12/24/2015","6.760","6.800","6.800","6.790","0.15%"
"12/23/2015","6.750","6.790","6.810","6.770","0.15%"
"12/22/2015","6.740","6.750","6.790","6.750","0.45%"
"12/21/2015","6.710","6.770","6.770","6.710","-0.78%"
"12/19/2015","6.763","6.750","6.763","6.750","0.49%"
"12/18/2015","6.730","6.770","6.780","6.750","-0.44%"
"12/17/2015","6.760","6.840","6.880","6.750","-1.02%"
"12/16/2015","6.830","6.910","6.920","6.850","-0.73%"
"12/15/2015","6.880","6.930","6.930","6.900","-0.16%"
"12/14/2015","6.891","6.943","6.950","6.890","-0.61%"
"12/12/2015","6.933","6.920","6.933","6.920","0.48%"
"12/11/2015","6.900","6.880","6.960","6.870","0.73%"
"12/10/2015","6.850","6.840","6.890","6.830","0.59%"
"12/09/2015","6.810","6.830","6.890","6.800","0.15%"
"12/08/2015","6.800","6.820","6.890","6.770","0.59%"
"12/07/2015","6.760","6.800","6.800","6.700","-0.34%"
"12/05/2015","6.783","6.770","6.783","6.770","0.49%"
"12/04/2015","6.750","6.820","6.840","6.770","-0.30%"
"12/03/2015","6.770","6.740","6.810","6.730","1.20%"
"12/02/2015","6.690","6.710","6.724","6.670","0.60%"
"12/01/2015","6.650","6.740","6.740","6.690","-0.75%"
"11/30/2015","6.700","6.630","6.750","6.603","-0.59%"
"11/28/2015","6.740","6.740","6.740","6.740","0.60%"
"11/27/2015","6.700","6.730","6.740","6.730","-0.15%"
"11/26/2015","6.710","6.750","6.750","6.730","-0.13%"
"11/25/2015","6.719","6.750","6.759","6.730","0.58%"
"11/24/2015","6.680","6.680","6.730","6.680","0.26%"
"11/23/2015","6.663","6.690","6.740","6.690","-0.54%"
"11/22/2015","6.699","6.699","6.699","6.699","0.00%"
"11/21/2015","6.699","6.690","6.699","6.690","0.59%"
"11/20/2015","6.660","6.730","6.730","6.690","-0.45%"
"11/19/2015","6.690","6.730","6.730","6.700","-0.13%"
"11/18/2015","6.699","6.750","6.750","6.720","-0.16%"
"11/17/2015","6.710","6.760","6.770","6.730","-0.59%"
"11/16/2015","6.750","6.745","6.750","6.745","0.15%"
"11/14/2015","6.740","6.740","6.740","6.740","0.30%"
"11/13/2015","6.720","6.760","6.780","6.720","-0.44%"
"11/12/2015","6.750","6.810","6.810","6.750","0.01%"
"11/11/2015","6.749","6.760","6.800","6.750","0.28%"
"11/10/2015","6.730","6.760","6.790","6.740","-0.15%"
"11/09/2015","6.740","6.710","6.780","6.700","0.43%"
"11/07/2015","6.711","6.710","6.711","6.700","0.31%"
"11/06/2015","6.690","6.680","6.730","6.660","0.75%"
"11/05/2015","6.640","6.660","6.690","6.630","-0.30%"
"11/04/2015","6.660","6.690","6.700","6.640","0.45%"
"11/03/2015","6.630","6.640","6.680","6.610","0.15%"
"11/02/2015","6.620","6.620","6.620","6.620","-0.08%"
"10/31/2015","6.625","6.630","6.630","6.625","0.23%"
"10/30/2015","6.610","6.620","6.640","6.600","0.15%"
"10/29/2015","6.600","6.600","6.650","6.570","0.61%"
"10/28/2015","6.560","6.580","6.600","6.530","0.15%"
"10/27/2015","6.550","6.580","6.600","6.560","-0.18%"
"10/26/2015","6.562","6.590","6.610","6.580","-0.59%"
"10/24/2015","6.601","6.600","6.601","6.600","0.32%"
"10/23/2015","6.580","6.600","6.620","6.550","0.77%"
"10/22/2015","6.530","6.550","6.580","6.530","0.00%"
"10/21/2015","6.530","6.580","6.600","6.550","0.15%"
"10/20/2015","6.520","6.550","6.570","6.490","0.73%"
"10/19/2015","6.473","6.535","6.540","6.500","-0.72%"
"10/18/2015","6.520","6.520","6.520","6.520","0.00%"
"10/17/2015","6.520","6.500","6.520","6.500","0.62%"
"10/16/2015","6.480","6.410","6.530","6.380","-0.23%"
"10/15/2015","6.495","6.540","6.600","6.430","-0.54%"
"10/14/2015","6.530","6.580","6.580","6.450","-0.61%"
"10/13/2015","6.570","6.590","6.630","6.580","-0.15%"
"10/12/2015","6.580","6.540","6.603","6.490","-0.05%"
"10/10/2015","6.583","6.580","6.583","6.580","0.35%"
"10/09/2015","6.560","6.530","6.583","6.510","0.61%"
"10/08/2015","6.520","6.540","6.570","6.510","-0.31%"
"10/07/2015","6.540","6.540","6.580","6.520","0.00%"
"10/06/2015","6.540","6.640","6.640","6.510","-0.91%"
"10/05/2015","6.600","6.580","6.620","6.570","-0.15%"
"10/03/2015","6.610","6.610","6.618","6.610","0.30%"
"10/02/2015","6.590","6.620","6.660","6.570","-1.05%"
"10/01/2015","6.660","6.670","6.700","6.630","-0.60%"
"09/30/2015","6.700","6.720","6.740","6.670","-0.15%"
"09/29/2015","6.710","6.790","6.790","6.710","-0.45%"
"09/28/2015","6.740","6.770","6.790","6.700","-0.35%"
"09/27/2015","6.764","6.764","6.764","6.764","0.00%"
"09/26/2015","6.764","6.764","6.764","6.764","0.59%"
"09/25/2015","6.724","6.750","6.770","6.750","0.36%"
"09/24/2015","6.700","6.750","6.760","6.720","0.30%"
"09/23/2015","6.680","6.660","6.750","6.660","1.18%"
"09/22/2015","6.602","6.650","6.660","6.640","-0.21%"
"09/21/2015","6.616","6.640","6.660","6.610","0.24%"
"09/19/2015","6.600","6.600","6.600","6.600","0.30%"
"09/18/2015","6.580","6.610","6.660","6.570","-1.20%"
"09/17/2015","6.660","6.770","6.800","6.630","-1.78%"
"09/16/2015","6.781","6.781","6.781","6.781","0.59%"
"09/15/2015","6.741","6.760","6.781","6.730","0.76%"
"09/14/2015","6.690","6.720","6.750","6.710","-0.27%"
"09/12/2015","6.708","6.690","6.708","6.690","0.72%"
"09/11/2015","6.660","6.620","6.720","6.620","0.11%"
"09/10/2015","6.653","6.710","6.730","6.640","-0.11%"
"09/09/2015","6.660","6.710","6.750","6.680","-0.30%"
"09/08/2015","6.680","6.690","6.740","6.650","0.75%"
"09/07/2015","6.630","6.680","6.680","6.650","-0.60%"
"09/05/2015","6.670","6.670","6.670","6.670","0.45%"
"09/04/2015","6.640","6.630","6.690","6.630","0.15%"
"09/03/2015","6.630","6.710","6.730","6.630","-0.60%"
"09/02/2015","6.670","6.660","6.710","6.610","1.06%"
"09/01/2015","6.600","6.600","6.670","6.560","0.75%"
"08/31/2015","6.551","6.600","6.610","6.570","-0.55%"
"08/29/2015","6.587","6.587","6.587","6.587","0.61%"
"08/28/2015","6.547","6.600","6.610","6.570","-0.65%"
"08/27/2015","6.590","6.670","6.710","6.540","-0.45%"
"08/26/2015","6.620","6.690","6.710","6.620","0.30%"
"08/25/2015","6.600","6.630","6.670","6.590","0.46%"
"08/24/2015","6.570","6.640","6.680","6.560","-0.35%"
"08/22/2015","6.593","6.590","6.593","6.590","0.50%"
"08/21/2015","6.560","6.580","6.593","6.560","0.61%"
"08/20/2015","6.520","6.570","6.600","6.520","-0.46%"
"08/19/2015","6.550","6.610","6.630","6.530","-0.30%"
"08/18/2015","6.570","6.580","6.600","6.500","0.92%"
"08/17/2015","6.510","6.510","6.560","6.490","-0.37%"
"08/15/2015","6.534","6.530","6.534","6.530","0.52%"
"08/14/2015","6.500","6.580","6.600","6.490","-0.15%"
"08/13/2015","6.510","6.530","6.580","6.490","0.00%"
"08/12/2015","6.510","6.570","6.570","6.510","-0.41%"
"08/11/2015","6.537","6.570","6.600","6.540","-0.35%"
"08/10/2015","6.560","6.600","6.630","6.550","0.06%"
"08/08/2015","6.556","6.560","6.560","6.556","0.40%"
"08/07/2015","6.530","6.600","6.620","6.550","-0.61%"
"08/06/2015","6.570","6.600","6.620","6.570","-0.03%"
"08/05/2015","6.572","6.610","6.640","6.560","0.34%"
"08/04/2015","6.550","6.580","6.610","6.520","0.46%"
"08/03/2015","6.520","6.590","6.727","6.530","-1.06%"
"08/01/2015","6.590","6.590","6.590","6.590","0.46%"
"07/31/2015","6.560","6.570","6.610","6.560","-0.15%"
"07/30/2015","6.570","6.600","6.660","6.590","-0.30%"
"07/29/2015","6.590","6.660","6.670","6.590","-0.75%"
"07/28/2015","6.640","6.670","6.680","6.590","0.15%"
"07/27/2015","6.630","6.700","6.710","6.630","-1.34%"
"07/25/2015","6.720","6.650","6.720","6.650","1.51%"
"07/24/2015","6.620","6.700","6.740","6.650","-0.45%"
"07/23/2015","6.650","6.690","6.720","6.680","-0.34%"
"07/22/2015","6.673","6.710","6.730","6.700","0.23%"
"07/21/2015","6.658","6.690","6.710","6.540","0.73%"
"07/20/2015","6.610","6.640","6.680","6.630","-0.39%"
"07/18/2015","6.636","6.636","6.636","6.636","0.61%"
"07/17/2015","6.596","6.630","6.640","6.610","0.55%"
"07/16/2015","6.560","6.590","6.610","6.550","0.31%"
"07/15/2015","6.540","6.590","6.610","6.550","-0.46%"
"07/14/2015","6.570","6.570","6.639","6.540","-0.30%"
"07/13/2015","6.590","6.670","6.670","6.610","-0.74%"
"07/11/2015","6.639","6.640","6.640","6.639","0.44%"
"07/10/2015","6.610","6.660","6.690","6.530","0.15%"
"07/09/2015","6.600","6.610","6.640","6.490","0.92%"
"07/08/2015","6.540","6.660","6.670","6.500","-0.76%"
"07/07/2015","6.590","6.640","6.670","6.480","-0.45%"
"07/06/2015","6.620","6.680","6.730","6.650","-1.12%"
"07/04/2015","6.695","6.680","6.695","6.680","0.68%"
"07/03/2015","6.650","6.600","6.740","6.550","-0.76%"
"07/02/2015","6.701","6.750","6.790","6.600","-0.73%"
"07/01/2015","6.750","6.790","6.800","6.670","1.05%"
"06/30/2015","6.680","6.700","6.750","6.560","0.00%"
"06/29/2015","6.680","6.790","6.800","6.550","-1.55%"
"06/28/2015","6.785","6.785","6.785","6.785","-0.07%"
"06/27/2015","6.790","6.770","6.790","6.770","0.59%"
"06/26/2015","6.750","6.780","6.820","6.660","0.45%"
"06/25/2015","6.720","6.750","6.770","6.600","0.75%"
"06/24/2015","6.670","6.760","6.780","6.690","-0.74%"
"06/23/2015","6.720","6.780","6.790","6.680","0.45%"
"06/22/2015","6.690","6.660","6.730","6.640","0.90%"
"06/20/2015","6.630","6.630","6.640","6.610","0.45%"
"06/19/2015","6.600","6.680","6.680","6.610","-0.77%"
"06/18/2015","6.651","6.690","6.722","6.670","-0.88%"
"06/17/2015","6.710","6.780","6.820","6.630","-0.30%"
"06/16/2015","6.730","6.740","6.790","6.720","0.15%"
"06/15/2015","6.720","6.740","6.770","6.690","-0.15%"
"06/13/2015","6.730","6.730","6.730","6.730","0.30%"
"06/12/2015","6.710","6.720","6.770","6.690","0.45%"
"06/11/2015","6.680","6.790","6.820","6.690","-1.33%"
"06/10/2015","6.770","6.790","6.840","6.740","0.15%"
"06/09/2015","6.760","6.820","6.860","6.660","-0.29%"
"06/08/2015","6.780","6.840","6.860","6.660","-1.31%"
"06/07/2015","6.870","6.870","6.870","6.870","0.00%"
"06/06/2015","6.870","6.870","6.870","6.870","0.44%"
"06/05/2015","6.840","6.820","6.900","6.660","2.09%"
"06/04/2015","6.700","6.700","6.740","6.660","0.00%"
"06/03/2015","6.700","6.760","6.760","6.700","0.60%"
"06/02/2015","6.660","6.690","6.710","6.670","0.76%"
"06/01/2015","6.610","6.600","6.660","6.590","0.43%"
"05/30/2015","6.582","6.582","6.582","6.582","0.61%"
"05/29/2015","6.542","6.560","6.610","6.550","0.18%"
"05/28/2015","6.530","6.550","6.590","6.540","0.46%"
"05/27/2015","6.500","6.540","6.580","6.490","0.62%"
"05/26/2015","6.460","6.570","6.570","6.490","-0.92%"
"05/25/2015","6.520","6.560","6.560","6.550","-0.15%"
"05/23/2015","6.530","6.530","6.530","6.530","0.31%"
"05/22/2015","6.510","6.540","6.549","6.530","0.15%"
"05/21/2015","6.500","6.520","6.560","6.510","0.46%"
"05/20/2015","6.470","6.540","6.540","6.490","-0.46%"
"05/19/2015","6.500","6.570","6.570","6.520","0.31%"
"05/18/2015","6.480","6.550","6.550","6.500","0.15%"
"05/16/2015","6.470","6.470","6.470","6.470","0.62%"
"05/15/2015","6.430","6.550","6.570","6.450","-2.19%"
"05/14/2015","6.574","6.640","6.640","6.590","-0.84%"
"05/13/2015","6.630","6.580","6.667","6.560","0.30%"
"05/12/2015","6.610","6.680","6.690","6.630","0.30%"
"05/11/2015","6.590","6.580","6.617","6.560","1.12%"
"05/09/2015","6.517","6.517","6.517","6.517","0.62%"
"05/08/2015","6.477","6.550","6.550","6.510","-1.57%"
"05/07/2015","6.580","6.650","6.650","6.570","-0.90%"
"05/06/2015","6.640","6.630","6.700","6.630","1.07%"
"05/05/2015","6.570","6.510","6.595","6.500","2.02%"
"05/04/2015","6.440","6.410","6.509","6.410","1.10%"
"05/01/2015","6.370","6.370","6.370","6.370","0.31%"
"04/30/2015","6.350","6.350","6.381","6.350","0.63%"
"04/29/2015","6.310","6.390","6.410","6.330","0.16%"
"04/28/2015","6.300","6.340","6.370","6.310","0.48%"
"04/27/2015","6.270","6.310","6.310","6.290","-0.16%"
"04/25/2015","6.280","6.291","6.291","6.280","0.46%"
"04/24/2015","6.251","6.290","6.330","6.280","-0.46%"
"04/23/2015","6.280","6.340","6.370","6.310","-0.79%"
"04/22/2015","6.330","6.310","6.390","6.310","0.64%"
"04/21/2015","6.290","6.250","6.323","6.180","0.16%"
"04/20/2015","6.280","6.250","6.309","6.180","1.13%"
"04/18/2015","6.210","6.210","6.210","6.210","0.32%"
"04/17/2015","6.190","6.210","6.250","6.210","0.00%"
"04/16/2015","6.190","6.190","6.240","6.180","0.00%"
"04/15/2015","6.190","6.190","6.220","6.170","0.23%"
"04/14/2015","6.176","6.230","6.240","6.196","-0.83%"
"04/13/2015","6.228","6.300","6.310","6.260","-0.83%"
"04/11/2015","6.280","6.280","6.280","6.280","0.32%"
"04/10/2015","6.260","6.220","6.280","6.220","0.97%"
"04/09/2015","6.200","6.190","6.260","6.170","0.98%"
"04/08/2015","6.140","6.140","6.200","6.130","0.16%"
"04/07/2015","6.130","6.230","6.280","6.120","-2.70%"
"04/06/2015","6.300","6.250","6.320","6.190","-0.79%"
"04/02/2015","6.350","6.317","6.350","6.317","0.84%"
"04/01/2015","6.297","6.390","6.390","6.290","-1.15%"
"03/31/2015","6.370","6.470","6.480","6.390","-0.93%"
"03/30/2015","6.430","6.410","6.490","6.410","0.63%"
"03/28/2015","6.390","6.390","6.390","6.390","0.31%"
"03/27/2015","6.370","6.330","6.420","6.310","0.79%"
"03/26/2015","6.320","6.280","6.370","6.260","1.46%"
"03/25/2015","6.229","6.170","6.290","6.170","1.28%"
"03/24/2015","6.150","6.130","6.250","6.130","0.49%"
"03/23/2015","6.120","6.170","6.220","6.120","-1.13%"
"03/21/2015","6.190","6.190","6.190","6.190","0.49%"
"03/20/2015","6.160","6.350","6.380","6.170","-3.30%"
"03/19/2015","6.370","6.380","6.510","6.310","0.79%"
"03/18/2015","6.320","6.490","6.500","6.280","-2.77%"
"03/17/2015","6.500","6.610","6.630","6.510","-1.96%"
"03/16/2015","6.630","6.630","6.630","6.630","0.00%"
"03/14/2015","6.630","6.630","6.630","6.630","0.30%"
"03/13/2015","6.610","6.570","6.640","6.570","1.69%"
"03/12/2015","6.500","6.400","6.570","6.400","0.78%"
"03/11/2015","6.450","6.590","6.590","6.470","-1.98%"
"03/10/2015","6.580","6.660","6.690","6.590","0.77%"
"03/09/2015","6.530","6.560","6.660","6.520","-0.15%"
"03/07/2015","6.540","6.540","6.540","6.540","0.62%"
"03/06/2015","6.500","6.380","6.580","6.380","2.27%"
"03/05/2015","6.356","6.370","6.420","6.340","0.57%"
"03/04/2015","6.320","6.400","6.430","6.330","-0.47%"
"03/03/2015","6.350","6.260","6.400","6.260","2.09%"
"03/02/2015","6.220","6.170","6.240","6.170","1.30%"
"02/28/2015","6.140","6.140","6.140","6.140","0.33%"
"02/27/2015","6.120","6.150","6.190","6.140","-0.16%"
"02/26/2015","6.130","6.130","6.170","6.090","0.49%"
"02/25/2015","6.100","6.090","6.190","6.070","0.49%"
"02/24/2015","6.070","6.110","6.190","6.070","0.00%"
"02/23/2015","6.070","6.160","6.180","6.040","-1.78%"
"02/21/2015","6.180","6.180","6.180","6.180","0.65%"
"02/20/2015","6.140","6.230","6.270","6.170","-1.13%"
"02/19/2015","6.210","6.220","6.300","6.190","0.65%"
"02/18/2015","6.170","6.300","6.320","6.170","-1.28%"
"02/17/2015","6.250","6.250","6.300","6.240","0.64%"
"02/16/2015","6.210","6.220","6.310","6.190","-0.16%"
"02/14/2015","6.220","6.220","6.220","6.220","0.65%"
"02/13/2015","6.180","6.190","6.250","6.140","0.00%"
"02/12/2015","6.180","6.280","6.310","6.190","-0.85%"
"02/11/2015","6.233","6.250","6.300","6.220","0.60%"
"02/10/2015","6.196","6.160","6.300","6.150","1.24%"
"02/09/2015","6.120","6.130","6.190","6.090","0.00%"
"02/07/2015","6.120","6.120","6.120","6.120","0.33%"
"02/06/2015","6.100","5.930","6.140","5.930","3.04%"
"02/05/2015","5.920","5.960","6.010","5.890","0.34%"
"02/04/2015","5.900","5.930","6.050","5.890","2.61%"
"02/03/2015","5.750","5.780","5.970","5.760","0.00%"
"02/02/2015","5.750","5.760","5.760","5.750","-0.35%"
"02/01/2015","5.770","5.770","5.770","5.770","0.52%"
"01/30/2015","5.740","5.760","5.850","5.735","0.14%"
"01/29/2015","5.732","5.655","5.780","5.640","0.74%"
"01/28/2015","5.690","5.740","5.780","5.690","-0.37%"
"01/27/2015","5.711","5.750","5.760","5.705","-0.31%"
"01/26/2015","5.729","5.800","5.830","5.735","-0.88%"
"01/24/2015","5.780","5.780","5.780","5.780","0.35%"
"01/23/2015","5.760","5.960","5.970","5.770","-1.52%"
"01/22/2015","5.849","6.070","6.090","5.830","-2.19%"
"01/21/2015","5.980","5.940","6.070","5.940","1.70%"
