"Date","Price","Open","High","Low","Change %"
"08/12/2016","1.537","1.548","1.548","1.537","-0.39%"
"08/11/2016","1.543","1.543","1.543","1.543","0.46%"
"08/10/2016","1.536","1.536","1.536","1.536","-3.15%"
"08/09/2016","1.586","1.597","1.640","1.564","0.32%"
"08/08/2016","1.581","1.592","1.592","1.560","3.06%"
"08/06/2016","1.534","1.534","1.534","1.534","0.00%"
"08/05/2016","1.534","1.523","1.577","1.523","-2.42%"
"08/04/2016","1.572","1.594","1.594","1.572","3.63%"
"08/03/2016","1.517","1.538","1.591","1.517","-2.44%"
"08/02/2016","1.555","1.576","1.608","1.533","-0.38%"
"08/01/2016","1.561","1.561","1.571","1.550","0.32%"
"07/29/2016","1.556","1.578","1.778","1.525","3.05%"
"07/28/2016","1.510","1.468","1.510","1.468","0.13%"
"07/27/2016","1.508","1.518","1.518","1.508","-3.08%"
"07/26/2016","1.556","1.535","1.556","1.535","0.97%"
"07/25/2016","1.541","1.541","1.562","1.541","-3.02%"
"07/22/2016","1.589","1.558","1.589","1.547","3.65%"
"07/21/2016","1.533","1.574","1.574","1.533","-6.70%"
"07/20/2016","1.643","1.653","1.653","1.643","1.55%"
"07/19/2016","1.618","1.638","1.638","1.618","1.57%"
"07/18/2016","1.593","1.593","1.593","1.593","-2.87%"
"07/15/2016","1.640","1.609","1.680","1.609","1.55%"
"07/14/2016","1.615","1.696","1.696","1.615","0.81%"
"07/13/2016","1.602","1.612","1.612","1.602","-0.99%"
"07/12/2016","1.618","1.658","1.678","1.618","1.57%"
"07/11/2016","1.593","1.654","1.654","1.593","-5.12%"
"07/08/2016","1.679","1.699","1.699","1.679","3.32%"
"07/07/2016","1.625","1.714","1.714","1.625","0.81%"
"07/06/2016","1.612","1.642","1.642","1.612","-5.51%"
"07/05/2016","1.706","1.706","1.706","1.706","4.47%"
"07/04/2016","1.633","1.653","1.653","1.604","-0.91%"
"07/03/2016","1.648","1.697","1.697","1.648","-2.89%"
"07/01/2016","1.697","1.697","1.697","1.697","1.98%"
"06/30/2016","1.664","1.664","1.664","1.664","0.79%"
"06/29/2016","1.651","1.660","1.660","1.651","0.30%"
"06/28/2016","1.646","1.676","1.676","1.646","-1.50%"
"06/27/2016","1.671","1.778","1.778","1.662","-4.73%"
"06/24/2016","1.754","1.860","1.860","1.754","2.51%"
"06/23/2016","1.711","1.672","1.711","1.672","1.91%"
"06/22/2016","1.679","1.717","1.717","1.679","3.20%"
"06/21/2016","1.627","1.627","1.627","1.627","-0.91%"
"06/20/2016","1.642","1.642","1.642","1.642","-2.55%"
"06/17/2016","1.685","1.704","1.704","1.619","0.24%"
"06/16/2016","1.681","1.737","1.737","1.633","0.78%"
"06/15/2016","1.668","1.677","1.677","1.659","-1.42%"
"06/14/2016","1.692","1.748","1.748","1.673","-0.29%"
"06/13/2016","1.697","1.641","1.697","1.604","6.66%"
"06/10/2016","1.591","1.591","1.656","1.572","4.19%"
"06/09/2016","1.527","1.510","1.545","1.476","1.39%"
"06/08/2016","1.506","1.506","1.517","1.483","-0.26%"
"06/07/2016","1.510","1.516","1.521","1.493","1.75%"
"06/06/2016","1.484","1.492","1.536","1.458","1.30%"
"06/05/2016","1.465","1.465","1.465","1.465","0.00%"
"06/04/2016","1.465","1.468","1.468","1.465","-0.20%"
"06/03/2016","1.468","1.465","1.491","1.457","0.07%"
"06/02/2016","1.467","1.434","1.478","1.434","-2.65%"
"06/01/2016","1.507","1.474","1.507","1.453","-0.66%"
"05/31/2016","1.517","1.462","1.517","1.440","-0.65%"
"05/30/2016","1.527","1.450","1.527","1.439","4.30%"
"05/29/2016","1.464","1.464","1.464","1.464","0.00%"
"05/28/2016","1.464","1.456","1.464","1.456","0.55%"
"05/27/2016","1.456","1.515","1.537","1.450","-0.27%"
"05/26/2016","1.460","1.485","1.547","1.460","-2.54%"
"05/25/2016","1.498","1.525","1.547","1.460","-4.89%"
"05/24/2016","1.575","1.478","1.575","1.456","5.99%"
"05/23/2016","1.486","1.507","1.513","1.475","0.07%"
"05/22/2016","1.485","1.490","1.490","1.485","-0.34%"
"05/20/2016","1.490","1.453","1.496","1.432","1.50%"
"05/19/2016","1.468","1.484","1.494","1.431","-0.81%"
"05/18/2016","1.480","1.464","1.496","1.417","1.51%"
"05/17/2016","1.458","1.453","1.479","1.410","3.04%"
"05/16/2016","1.415","1.436","1.467","1.373","0.00%"
"05/15/2016","1.415","1.415","1.415","1.415","0.00%"
"05/14/2016","1.415","1.456","1.456","1.415","-2.82%"
"05/13/2016","1.456","1.445","1.471","1.414","-0.27%"
"05/12/2016","1.460","1.423","1.470","1.423","0.27%"
"05/11/2016","1.456","1.462","1.467","1.410","1.25%"
"05/10/2016","1.438","1.440","1.460","1.419","0.14%"
"05/09/2016","1.436","1.408","1.449","1.408","-0.14%"
"05/08/2016","1.438","1.438","1.438","1.438","0.00%"
"05/07/2016","1.438","1.438","1.438","1.438","0.00%"
"05/06/2016","1.438","1.428","1.461","1.407","-1.57%"
"05/05/2016","1.461","1.477","1.480","1.416","1.18%"
"05/04/2016","1.444","1.444","1.471","1.376","3.00%"
"05/03/2016","1.402","1.402","1.417","1.402","0.00%"
"05/02/2016","1.402","1.404","1.443","1.402","0.72%"
"05/01/2016","1.392","1.394","1.394","1.392","-0.14%"
"04/30/2016","1.394","1.427","1.427","1.394","-2.31%"
"04/29/2016","1.427","1.374","1.427","1.351","4.16%"
"04/28/2016","1.370","1.360","1.375","1.320","0.96%"
"04/27/2016","1.357","1.328","1.367","1.318","-0.29%"
"04/26/2016","1.361","1.342","1.361","1.327","0.37%"
"04/25/2016","1.356","1.336","1.393","1.326","-1.38%"
"04/23/2016","1.375","1.345","1.375","1.345","2.23%"
"04/22/2016","1.345","1.345","1.394","1.316","-3.10%"
"04/21/2016","1.388","1.354","1.403","1.354","2.59%"
"04/20/2016","1.353","1.377","1.379","1.314","-2.03%"
"04/19/2016","1.381","1.389","1.404","1.350","-1.85%"
"04/18/2016","1.407","1.409","1.427","1.349","0.00%"
"04/16/2016","1.407","1.411","1.411","1.407","-0.28%"
"04/15/2016","1.411","1.402","1.416","1.397","0.07%"
"04/14/2016","1.410","1.400","1.415","1.367","0.93%"
"04/13/2016","1.397","1.402","1.412","1.373","-1.06%"
"04/12/2016","1.412","1.409","1.412","1.392","0.36%"
"04/11/2016","1.407","1.409","1.409","1.400","0.00%"
"04/09/2016","1.407","1.407","1.407","1.407","1.96%"
"04/08/2016","1.380","1.400","1.413","1.380","-1.50%"
"04/07/2016","1.401","1.351","1.445","1.351","1.82%"
"04/06/2016","1.376","1.367","1.404","1.367","1.10%"
"04/05/2016","1.361","1.338","1.367","1.338","-1.59%"
"04/04/2016","1.383","1.365","1.383","1.346","1.77%"
"04/02/2016","1.359","1.373","1.373","1.359","-1.02%"
"04/01/2016","1.373","1.369","1.378","1.336","0.07%"
"03/31/2016","1.372","1.344","1.382","1.340","2.69%"
"03/30/2016","1.336","1.332","1.352","1.313","0.30%"
"03/29/2016","1.332","1.386","1.386","1.322","-1.91%"
"03/27/2016","1.358","1.358","1.358","1.358","0.00%"
"03/26/2016","1.358","1.353","1.358","1.353","0.37%"
"03/25/2016","1.353","1.348","1.384","1.330","0.37%"
"03/24/2016","1.348","1.348","1.384","1.330","-0.66%"
"03/23/2016","1.357","1.352","1.411","1.311","-2.86%"
"03/22/2016","1.397","1.396","1.400","1.343","0.07%"
"03/21/2016","1.396","1.369","1.414","1.365","0.00%"
"03/20/2016","1.396","1.396","1.396","1.396","0.00%"
"03/19/2016","1.396","1.396","1.396","1.396","1.38%"
"03/18/2016","1.377","1.413","1.413","1.373","0.07%"
"03/17/2016","1.376","1.360","1.412","1.354","0.51%"
"03/16/2016","1.369","1.356","1.400","1.352","0.37%"
"03/15/2016","1.364","1.373","1.395","1.355","0.37%"
"03/14/2016","1.359","1.371","1.372","1.341","-0.80%"
"03/12/2016","1.370","1.349","1.370","1.349","1.56%"
"03/11/2016","1.349","1.362","1.380","1.340","-0.30%"
"03/10/2016","1.353","1.379","1.388","1.335","0.07%"
"03/09/2016","1.352","1.349","1.376","1.341","0.82%"
"03/08/2016","1.341","1.310","1.354","1.258","-1.90%"
"03/07/2016","1.367","1.366","1.374","1.361","-0.44%"
"03/06/2016","1.373","1.373","1.373","1.373","0.00%"
"03/04/2016","1.373","1.373","1.382","1.373","-0.15%"
"03/03/2016","1.375","1.398","1.398","1.368","-0.29%"
"03/02/2016","1.379","1.379","1.381","1.366","0.07%"
"03/01/2016","1.378","1.378","1.386","1.314","0.07%"
"02/29/2016","1.377","1.419","1.419","1.321","-1.64%"
"02/28/2016","1.400","1.400","1.400","1.400","0.00%"
"02/27/2016","1.400","1.384","1.400","1.384","1.16%"
"02/26/2016","1.384","1.393","1.401","1.329","1.24%"
"02/25/2016","1.367","1.371","1.384","1.337","-1.09%"
"02/24/2016","1.382","1.389","1.389","1.356","-0.43%"
"02/23/2016","1.388","1.481","1.481","1.376","-0.57%"
"02/22/2016","1.396","1.404","1.415","1.367","1.53%"
"02/20/2016","1.375","1.375","1.375","1.375","-0.22%"
"02/19/2016","1.378","1.362","1.387","1.336","2.84%"
"02/18/2016","1.340","1.371","1.371","1.340","-2.33%"
"02/17/2016","1.372","1.382","1.399","1.350","-0.44%"
"02/16/2016","1.378","1.382","1.395","1.349","0.36%"
"02/15/2016","1.373","1.385","1.414","1.340","-0.79%"
"02/14/2016","1.384","1.384","1.384","1.384","0.00%"
"02/13/2016","1.384","1.380","1.384","1.380","0.29%"
"02/12/2016","1.380","1.396","1.404","1.363","-0.79%"
"02/11/2016","1.391","1.379","1.412","1.375","0.51%"
"02/10/2016","1.384","1.401","1.401","1.368","-0.50%"
"02/09/2016","1.391","1.396","1.449","1.371","0.00%"
"02/08/2016","1.391","1.391","1.399","1.375","0.00%"
"02/07/2016","1.391","1.391","1.391","1.391","0.00%"
"02/06/2016","1.391","1.391","1.391","1.391","-0.50%"
"02/05/2016","1.398","1.378","1.410","1.374","0.07%"
"02/04/2016","1.397","1.389","1.397","1.373","1.31%"
"02/03/2016","1.379","1.387","1.409","1.375","-0.22%"
"02/02/2016","1.382","1.402","1.407","1.370","-1.92%"
"02/01/2016","1.409","1.441","1.441","1.409","-0.84%"
"01/31/2016","1.421","1.421","1.421","1.421","0.00%"
"01/30/2016","1.421","1.421","1.421","1.421","0.00%"
"01/29/2016","1.421","1.420","1.448","1.400","-0.56%"
"01/28/2016","1.429","1.431","1.447","1.399","0.92%"
"01/27/2016","1.416","1.428","1.440","1.416","0.35%"
"01/26/2016","1.411","1.431","1.506","1.411","-4.66%"
"01/25/2016","1.480","1.378","1.480","1.349","-0.80%"
"01/23/2016","1.492","1.400","1.492","1.371","6.57%"
"01/22/2016","1.400","1.426","1.492","1.335","0.07%"
"01/21/2016","1.399","1.412","1.529","1.379","1.67%"
"01/20/2016","1.376","1.460","1.460","1.350","0.07%"
"01/19/2016","1.375","1.535","1.535","1.370","-1.65%"
"01/18/2016","1.398","1.384","1.598","1.380","2.34%"
"01/17/2016","1.366","1.366","1.366","1.366","-7.77%"
"01/16/2016","1.481","1.486","1.486","1.366","-0.34%"
"01/15/2016","1.486","1.417","1.507","1.341","9.99%"
"01/14/2016","1.351","1.429","1.467","1.315","1.20%"
"01/13/2016","1.335","1.400","1.450","1.312","0.23%"
"01/12/2016","1.332","1.449","1.449","1.317","-1.19%"
"01/11/2016","1.348","1.385","1.485","1.335","-7.61%"
"01/10/2016","1.459","1.375","1.459","1.375","0.00%"
"01/09/2016","1.459","1.353","1.459","1.353","7.83%"
"01/08/2016","1.353","1.384","1.484","1.353","-2.24%"
"01/07/2016","1.384","1.457","1.470","1.358","-1.84%"
"01/06/2016","1.410","1.410","1.490","1.410","-1.54%"
"01/05/2016","1.432","1.564","1.589","1.318","-3.44%"
"01/04/2016","1.483","1.550","1.599","1.458","-5.48%"
"01/03/2016","1.569","1.569","1.569","1.569","0.00%"
"01/02/2016","1.569","1.569","1.569","1.569","0.00%"
"01/01/2016","1.569","1.474","1.569","1.474","6.45%"
"12/31/2015","1.474","1.619","1.619","1.425","-0.81%"
"12/30/2015","1.486","1.619","1.619","1.425","-8.72%"
"12/29/2015","1.628","1.697","1.764","1.533","-7.29%"
"12/28/2015","1.756","1.716","1.756","1.680","1.86%"
"12/27/2015","1.724","1.724","1.724","1.724","0.00%"
"12/26/2015","1.724","1.724","1.724","1.724","0.00%"
"12/25/2015","1.724","1.724","1.724","1.724","0.64%"
"12/24/2015","1.713","0.000","1.713","0.000","-0.70%"
"12/23/2015","1.725","1.713","1.766","1.666","-2.87%"
"12/22/2015","1.776","1.651","1.776","1.651","5.15%"
"12/21/2015","1.689","1.695","1.724","1.678","0.36%"
"12/20/2015","1.683","1.683","1.683","1.683","0.00%"
"12/19/2015","1.683","1.683","1.683","1.683","0.00%"
"12/18/2015","1.683","1.774","1.781","1.670","-5.61%"
"12/17/2015","1.783","1.755","1.783","1.674","3.90%"
"12/16/2015","1.716","1.795","1.811","1.714","-0.23%"
"12/15/2015","1.720","1.826","1.896","1.719","-5.81%"
"12/14/2015","1.826","1.676","1.917","1.641","8.24%"
"12/12/2015","1.687","1.702","1.702","1.687","-0.88%"
"12/11/2015","1.702","1.641","1.781","1.641","2.84%"
"12/10/2015","1.655","1.638","1.655","1.615","2.80%"
"12/09/2015","1.610","1.576","1.644","1.536","1.64%"
"12/08/2015","1.584","1.563","1.698","1.474","1.86%"
"12/07/2015","1.555","1.551","1.651","1.548","-6.38%"
"12/05/2015","1.661","1.565","1.661","1.565","6.13%"
"12/04/2015","1.565","1.661","1.683","1.521","-0.57%"
"12/03/2015","1.574","1.567","1.670","1.537","-1.81%"
"12/02/2015","1.603","1.543","1.643","1.543","1.78%"
"12/01/2015","1.575","1.575","1.652","1.542","0.45%"
"11/30/2015","1.568","1.567","1.650","1.552","0.00%"
"11/28/2015","1.568","1.568","1.568","1.568","-0.51%"
"11/27/2015","1.576","1.539","1.576","1.539","-0.63%"
"11/26/2015","1.586","1.570","1.586","1.538","-1.73%"
"11/25/2015","1.614","1.590","1.614","1.555","-0.55%"
"11/24/2015","1.623","1.618","1.672","1.575","-0.55%"
"11/23/2015","1.632","1.660","1.681","1.574","-2.22%"
"11/22/2015","1.669","1.669","1.669","1.592","0.00%"
"11/21/2015","1.669","1.641","1.669","1.592","1.71%"
"11/20/2015","1.641","1.641","1.669","1.572","3.08%"
"11/19/2015","1.592","1.614","1.646","1.560","-0.06%"
"11/18/2015","1.593","1.662","1.672","1.561","2.44%"
"11/17/2015","1.555","1.565","1.650","1.555","-3.18%"
"11/16/2015","1.606","1.595","1.658","1.438","1.20%"
"11/15/2015","1.587","1.587","1.587","1.587","0.00%"
"11/14/2015","1.587","1.587","1.587","1.587","-4.80%"
"11/13/2015","1.667","1.604","1.667","1.576","2.71%"
"11/12/2015","1.623","1.665","1.675","1.570","-0.55%"
"11/11/2015","1.632","1.632","1.632","1.588","0.00%"
"11/10/2015","1.632","1.691","1.701","1.582","0.37%"
"11/09/2015","1.626","1.647","1.699","1.596","-2.34%"
"11/08/2015","1.665","1.606","1.665","1.606","0.00%"
"11/07/2015","1.665","1.629","1.665","1.606","2.21%"
"11/06/2015","1.629","1.593","1.675","1.572","1.05%"
"11/05/2015","1.612","1.591","1.673","1.586","1.70%"
"11/04/2015","1.585","1.667","1.668","1.485","-5.43%"
"11/03/2015","1.676","1.616","1.676","1.565","5.87%"
"11/02/2015","1.583","1.582","1.685","1.473","-3.65%"
"11/01/2015","1.643","1.643","1.643","1.582","0.00%"
"10/31/2015","1.643","1.562","1.643","1.562","5.19%"
"10/30/2015","1.562","1.613","1.693","1.492","-1.39%"
"10/29/2015","1.584","1.642","1.701","1.521","1.08%"
"10/28/2015","1.567","1.607","1.687","1.557","0.06%"
"10/27/2015","1.566","1.665","1.675","1.556","-3.09%"
"10/26/2015","1.616","1.704","1.724","1.574","-6.70%"
"10/25/2015","1.732","1.732","1.732","1.644","0.00%"
"10/24/2015","1.732","1.644","1.732","1.644","6.13%"
"10/23/2015","1.632","1.692","1.752","1.603","-1.69%"
"10/22/2015","1.660","1.680","1.740","1.552","0.00%"
"10/21/2015","1.660","1.689","1.758","1.659","-1.89%"
"10/20/2015","1.692","1.703","1.781","1.692","-0.47%"
"10/19/2015","1.700","1.710","1.779","1.603","-3.79%"
"10/18/2015","1.767","1.767","1.767","1.714","0.00%"
"10/17/2015","1.767","1.714","1.767","1.714","3.51%"
"10/16/2015","1.707","1.699","1.777","1.669","-0.47%"
"10/15/2015","1.715","1.697","1.784","1.668","-0.87%"
"10/14/2015","1.730","1.816","1.816","1.690","0.12%"
"10/13/2015","1.728","1.718","1.824","1.696","7.33%"
"10/12/2015","1.610","1.697","1.783","1.610","-4.68%"
"10/11/2015","1.689","1.689","1.689","1.689","0.00%"
"10/10/2015","1.689","1.689","1.689","1.689","4.39%"
"10/09/2015","1.618","1.672","1.762","1.618","-0.49%"
"10/08/2015","1.626","1.687","1.741","1.626","-4.47%"
"10/07/2015","1.702","1.763","1.763","1.649","2.72%"
"10/06/2015","1.657","1.664","1.771","1.657","-0.42%"
"10/05/2015","1.664","1.675","1.731","1.629","-3.26%"
"10/04/2015","1.720","1.631","1.720","1.631","0.00%"
"10/03/2015","1.720","1.631","1.720","1.631","5.46%"
"10/02/2015","1.631","1.710","1.767","1.617","-4.51%"
"10/01/2015","1.708","1.700","1.774","1.679","0.35%"
"09/30/2015","1.702","1.731","1.786","1.702","-1.62%"
"09/29/2015","1.730","1.784","1.821","1.706","0.46%"
"09/28/2015","1.722","1.801","1.819","1.722","-4.76%"
"09/27/2015","1.808","1.808","1.808","1.808","0.00%"
"09/26/2015","1.808","1.738","1.808","1.738","4.87%"
"09/25/2015","1.724","1.716","1.808","1.716","0.06%"
"09/24/2015","1.723","1.787","1.797","1.686","0.88%"
"09/23/2015","1.708","1.686","1.763","1.686","1.73%"
"09/22/2015","1.679","1.702","1.702","1.670","-0.71%"
"09/21/2015","1.691","1.676","1.750","1.676","0.96%"
"09/20/2015","1.675","1.675","1.675","1.675","0.00%"
"09/19/2015","1.675","1.675","1.675","1.675","-3.12%"
"09/18/2015","1.729","1.694","1.729","1.640","-1.09%"
"09/17/2015","1.748","1.772","1.895","1.693","0.98%"
"09/16/2015","1.731","1.780","1.792","1.695","-1.09%"
"09/15/2015","1.750","1.750","1.859","1.677","1.04%"
"09/14/2015","1.732","1.768","1.780","1.660","-1.76%"
"09/12/2015","1.763","1.726","1.763","1.726","2.14%"
"09/11/2015","1.726","1.690","1.787","1.559","4.67%"
"09/10/2015","1.649","1.733","1.733","1.649","-1.90%"
"09/09/2015","1.681","1.740","1.740","1.646","0.30%"
"09/08/2015","1.676","1.735","1.735","1.652","1.76%"
"09/07/2015","1.647","1.682","1.718","1.647","-4.47%"
"09/05/2015","1.724","1.665","1.724","1.665","3.54%"
"09/04/2015","1.665","1.701","1.748","1.665","-1.77%"
"09/03/2015","1.695","1.719","1.766","1.672","-0.47%"
"09/02/2015","1.703","1.749","1.773","1.680","-1.67%"
"09/01/2015","1.732","1.755","1.802","1.674","3.77%"
"08/31/2015","1.669","1.669","1.785","1.658","-3.69%"
"08/29/2015","1.733","1.653","1.733","1.653","4.84%"
"08/28/2015","1.653","1.745","1.745","1.653","-0.36%"
"08/27/2015","1.659","1.774","1.774","1.659","-1.13%"
"08/26/2015","1.678","1.781","1.792","1.644","-1.06%"
"08/25/2015","1.696","1.741","1.764","1.651","1.68%"
"08/24/2015","1.668","1.702","1.759","1.657","-1.07%"
"08/22/2015","1.686","1.686","1.686","1.686","0.00%"
"08/21/2015","1.686","1.675","1.697","1.635","0.96%"
"08/20/2015","1.670","1.681","1.681","1.619","0.24%"
"08/19/2015","1.666","1.722","2.315","1.666","-3.59%"
"08/18/2015","1.728","1.705","1.728","1.661","0.29%"
"08/17/2015","1.723","1.711","1.745","1.684","1.00%"
"08/15/2015","1.706","1.657","1.706","1.657","2.96%"
"08/14/2015","1.657","1.706","1.729","1.657","-4.50%"
"08/13/2015","1.735","1.690","1.746","1.663","0.29%"
"08/12/2015","1.730","1.730","1.730","1.670","1.23%"
"08/11/2015","1.709","1.704","1.736","1.687","-1.89%"
"08/10/2015","1.742","1.753","1.753","1.693","-0.97%"
"08/08/2015","1.759","1.759","1.759","1.759","0.00%"
"08/07/2015","1.759","1.759","1.813","1.705","1.56%"
"08/06/2015","1.732","1.743","1.776","1.700","0.23%"
"08/05/2015","1.728","1.728","1.760","1.701","1.83%"
"08/04/2015","1.697","1.691","1.702","1.691","0.00%"
"08/03/2015","1.697","2.061","2.061","1.681","-1.57%"
"08/01/2015","1.724","1.724","1.724","1.724","0.00%"
"07/31/2015","1.724","1.703","2.055","1.698","0.29%"
"07/30/2015","1.719","1.709","1.751","1.693","0.17%"
"07/29/2015","1.716","1.705","1.716","1.653","1.24%"
"07/28/2015","1.695","1.690","1.711","1.664","0.30%"
"07/27/2015","1.690","1.706","2.021","1.664","-0.65%"
"07/25/2015","1.701","1.701","1.701","1.701","0.00%"
"07/24/2015","1.701","1.712","1.722","1.665","-0.99%"
"07/23/2015","1.718","1.718","1.718","1.650","-0.92%"
"07/22/2015","1.734","1.724","1.734","1.688","1.46%"
"07/21/2015","1.709","1.719","1.730","1.673","2.40%"
"07/20/2015","1.669","1.715","1.725","1.669","-2.97%"
"07/18/2015","1.720","1.720","1.720","1.720","0.00%"
"07/17/2015","1.720","1.730","1.730","1.674","0.23%"
"07/16/2015","1.716","1.746","1.746","1.685","-0.06%"
"07/15/2015","1.717","1.752","1.783","1.702","-1.44%"
"07/14/2015","1.742","1.768","1.768","1.707","-1.75%"
"07/13/2015","1.773","1.773","1.783","1.723","0.85%"
"07/11/2015","1.758","1.758","1.758","1.758","0.00%"
"07/10/2015","1.758","1.748","1.778","1.708","1.38%"
"07/09/2015","1.734","1.764","1.934","1.713","-1.98%"
"07/08/2015","1.769","1.779","1.809","1.750","-0.90%"
"07/07/2015","1.785","1.795","1.805","1.725","-0.83%"
"07/06/2015","1.800","1.909","1.909","1.775","0.28%"
"07/04/2015","1.795","1.790","1.795","1.790","0.28%"
"07/03/2015","1.790","1.815","1.815","1.751","-0.28%"
"07/02/2015","1.795","1.780","1.820","1.780","-0.61%"
"07/01/2015","1.806","1.786","1.884","1.766","-0.77%"
"06/30/2015","1.820","1.830","1.840","1.757","-0.82%"
"06/29/2015","1.835","1.825","1.864","1.787","7.06%"
"06/27/2015","1.714","1.714","1.714","1.714","0.00%"
"06/26/2015","1.714","1.782","1.782","1.714","-2.50%"
"06/25/2015","1.758","1.787","1.787","1.748","-1.40%"
"06/24/2015","1.783","1.735","1.792","1.735","2.47%"
"06/23/2015","1.740","1.778","1.788","1.740","-0.29%"
"06/22/2015","1.745","1.755","1.802","1.745","-3.43%"
"06/20/2015","1.807","1.807","1.807","1.807","0.00%"
"06/19/2015","1.807","1.807","1.827","1.788","0.78%"
"06/18/2015","1.793","1.822","1.822","1.689","-2.87%"
"06/17/2015","1.846","1.836","1.846","1.799","1.32%"
"06/16/2015","1.822","1.822","1.851","1.794","1.28%"
"06/15/2015","1.799","1.799","1.818","1.752","0.78%"
"06/13/2015","1.785","1.757","1.785","1.757","1.59%"
"06/12/2015","1.757","1.757","1.785","1.738","-0.57%"
"06/11/2015","1.767","1.790","1.809","1.697","4.62%"
"06/10/2015","1.689","1.723","1.808","1.661","-0.59%"
"06/09/2015","1.699","1.711","1.716","1.650","-0.64%"
"06/08/2015","1.710","1.783","1.783","1.643","-2.73%"
"06/07/2015","1.758","1.673","1.758","1.673","0.00%"
"06/06/2015","1.758","1.663","1.758","1.663","5.71%"
"06/05/2015","1.663","1.673","1.814","1.663","-0.66%"
"06/04/2015","1.674","1.707","1.707","1.643","0.00%"
"06/03/2015","1.674","1.662","1.791","1.643","-1.70%"
"06/02/2015","1.703","1.676","1.775","1.665","0.12%"
"06/01/2015","1.701","1.646","1.761","1.618","-2.74%"
"05/31/2015","1.749","1.634","1.749","1.634","0.00%"
"05/30/2015","1.749","1.689","1.749","1.634","3.55%"
"05/29/2015","1.689","1.727","1.749","1.634","3.37%"
"05/28/2015","1.634","1.715","1.748","1.606","-1.74%"
"05/27/2015","1.663","1.723","1.734","1.636","-0.54%"
"05/26/2015","1.672","1.764","1.764","1.645","-0.59%"
"05/25/2015","1.682","1.644","1.785","1.644","-3.39%"
"05/24/2015","1.741","1.647","1.741","1.647","0.00%"
"05/23/2015","1.741","1.671","1.741","1.647","4.19%"
"05/22/2015","1.671","1.644","1.741","1.585","0.78%"
"05/21/2015","1.658","1.664","1.717","1.594","1.78%"
"05/20/2015","1.629","1.676","1.724","1.614","-3.38%"
"05/19/2015","1.686","1.655","1.686","1.622","2.68%"
"05/18/2015","1.642","1.663","1.722","1.637","2.18%"
"05/16/2015","1.607","1.652","1.652","1.607","-2.72%"
"05/15/2015","1.652","1.620","1.731","1.595","-3.95%"
"05/14/2015","1.720","1.657","1.720","1.615","2.69%"
"05/13/2015","1.675","1.623","1.727","1.602","-1.41%"
"05/12/2015","1.699","1.725","1.746","1.632","3.85%"
"05/11/2015","1.636","1.621","1.647","1.590","2.89%"
"05/10/2015","1.590","1.590","1.590","1.590","0.00%"
"05/09/2015","1.590","1.590","1.590","1.590","-1.85%"
"05/08/2015","1.620","1.651","1.651","1.590","-4.76%"
"05/07/2015","1.701","1.763","1.814","1.610","-0.41%"
"05/06/2015","1.708","1.749","1.769","1.626","3.14%"
"05/05/2015","1.656","1.727","1.758","1.636","-1.49%"
"05/04/2015","1.681","1.617","1.737","1.617","-2.55%"
"05/03/2015","1.725","1.617","1.725","1.617","0.00%"
"05/02/2015","1.725","1.617","1.725","1.617","6.22%"
"05/01/2015","1.624","1.654","1.654","1.617","-1.81%"
"04/30/2015","1.654","1.725","1.745","1.614","-2.93%"
"04/29/2015","1.704","1.714","1.724","1.583","5.84%"
"04/28/2015","1.610","1.600","1.720","1.550","3.27%"
"04/27/2015","1.559","1.589","1.698","1.559","-7.64%"
"04/25/2015","1.688","1.606","1.688","1.606","7.58%"
"04/24/2015","1.569","1.598","1.698","1.559","-0.57%"
"04/23/2015","1.578","1.647","1.707","1.568","-4.42%"
"04/22/2015","1.651","1.610","1.700","1.592","-2.42%"
"04/21/2015","1.692","1.603","1.701","1.545","5.55%"
"04/20/2015","1.603","1.661","1.691","1.476","-3.43%"
"04/19/2015","1.660","1.660","1.660","1.586","0.00%"
"04/18/2015","1.660","1.586","1.660","1.586","5.53%"
"04/17/2015","1.573","1.651","1.660","1.486","5.29%"
"04/16/2015","1.494","1.552","1.659","1.494","-1.78%"
"04/15/2015","1.521","1.560","1.656","1.521","-0.59%"
"04/14/2015","1.530","1.558","1.673","1.530","-0.58%"
"04/13/2015","1.539","1.577","1.663","1.539","-6.90%"
"04/12/2015","1.653","1.576","1.653","1.559","4.89%"
"04/11/2015","1.576","1.559","1.653","1.559","0.00%"
"04/10/2015","1.576","1.562","1.653","1.557","0.38%"
"04/09/2015","1.570","1.541","1.589","1.537","-0.70%"
"04/08/2015","1.581","1.558","1.657","1.544","1.22%"
"04/07/2015","1.562","1.562","1.656","1.562","-4.52%"
"04/06/2015","1.636","1.636","1.636","1.587","0.00%"
"04/05/2015","1.636","1.636","1.636","1.587","0.00%"
"04/04/2015","1.636","1.587","1.636","1.587","0.00%"
"04/03/2015","1.636","1.589","1.636","1.543","1.18%"
"04/02/2015","1.617","1.580","1.673","1.570","0.56%"
"04/01/2015","1.608","1.549","1.686","1.548","3.74%"
"03/31/2015","1.550","1.524","1.658","1.524","-1.52%"
"03/30/2015","1.574","1.574","1.648","1.524","-4.37%"
"03/29/2015","1.646","1.646","1.646","1.553","0.00%"
"03/28/2015","1.646","1.646","1.646","1.553","0.00%"
