"Date","Price","Open","High","Low","Change %"
"03/10/2016","2.210","2.170","2.210","2.128","1.47%"
"03/09/2016","2.178","2.193","2.193","2.172","0.09%"
"03/08/2016","2.176","2.186","2.193","2.176","-1.14%"
"03/07/2016","2.201","2.189","2.205","2.184","-0.36%"
"03/04/2016","2.209","2.255","2.262","2.209","-1.69%"
"03/03/2016","2.247","2.266","2.266","2.243","1.03%"
"03/02/2016","2.224","2.236","2.240","2.224","0.32%"
"03/01/2016","2.217","2.209","2.223","2.192","-0.09%"
"02/29/2016","2.219","2.225","2.242","2.188","0.18%"
"02/26/2016","2.215","2.209","2.240","2.188","0.59%"
"02/25/2016","2.202","2.175","2.229","2.175","0.96%"
"02/24/2016","2.181","2.221","2.225","2.181","-2.33%"
"02/23/2016","2.233","2.248","2.296","2.233","-0.53%"
"02/22/2016","2.245","2.258","2.258","2.245","-0.09%"
"02/19/2016","2.247","2.210","2.272","2.206","1.13%"
"02/18/2016","2.222","2.270","2.270","2.222","-1.94%"
"02/17/2016","2.266","2.255","2.276","2.249","0.22%"
"02/16/2016","2.261","2.259","2.274","2.247","0.53%"
"02/15/2016","2.249","2.280","2.280","2.238","-0.88%"
"02/14/2016","2.269","2.269","2.269","2.269","0.00%"
"02/12/2016","2.269","2.332","2.332","2.232","-2.95%"
"02/11/2016","2.338","2.353","2.359","2.338","0.13%"
"02/10/2016","2.335","2.335","2.348","2.314","-1.60%"
"02/09/2016","2.373","2.393","2.393","2.358","0.30%"
"02/08/2016","2.366","2.293","2.366","2.277","3.00%"
"02/05/2016","2.297","2.310","2.331","2.285","-0.65%"
"02/04/2016","2.312","2.345","2.347","2.293","-0.34%"
"02/03/2016","2.320","2.349","2.359","2.320","-1.32%"
"02/02/2016","2.351","2.371","2.371","2.332","-0.93%"
"02/01/2016","2.373","2.346","2.417","2.346","-0.54%"
"01/29/2016","2.386","2.361","2.398","2.323","-1.28%"
"01/28/2016","2.417","2.417","2.454","2.365","-0.21%"
"01/27/2016","2.422","2.503","2.503","2.414","-3.39%"
"01/26/2016","2.507","2.598","2.604","2.493","5.83%"
"01/25/2016","2.369","2.323","2.373","2.281","1.85%"
"01/23/2016","2.326","2.326","2.326","2.311","0.00%"
"01/22/2016","2.326","2.328","2.331","2.277","0.00%"
"01/21/2016","2.326","2.334","2.335","2.257","-0.13%"
"01/20/2016","2.329","2.283","2.329","2.228","1.39%"
"01/19/2016","2.297","2.342","2.363","2.200","-1.50%"
"01/18/2016","2.332","2.464","2.464","2.230","6.68%"
"01/17/2016","2.186","2.186","2.186","2.186","-0.27%"
"01/16/2016","2.192","2.178","2.192","2.178","0.64%"
"01/15/2016","2.178","2.123","2.223","2.088","3.47%"
"01/14/2016","2.105","2.034","2.120","1.943","4.26%"
"01/13/2016","2.019","2.005","2.045","1.875","0.40%"
"01/12/2016","2.011","2.163","2.186","2.011","-6.47%"
"01/11/2016","2.150","2.156","2.191","2.103","-1.24%"
"01/10/2016","2.177","2.177","2.177","2.156","0.00%"
"01/09/2016","2.177","2.156","2.177","2.156","0.97%"
"01/08/2016","2.156","2.243","2.263","2.136","-3.88%"
"01/07/2016","2.243","2.231","2.258","2.147","-1.10%"
"01/06/2016","2.268","2.252","2.268","2.246","-0.04%"
"01/05/2016","2.269","2.310","2.339","2.227","-0.92%"
"01/04/2016","2.290","2.239","2.311","2.210","0.35%"
"01/03/2016","2.282","2.282","2.282","2.282","0.00%"
"01/02/2016","2.282","2.282","2.282","2.282","0.00%"
"01/01/2016","2.282","2.232","2.282","2.232","2.24%"
"12/31/2015","2.232","2.277","2.304","2.177","0.27%"
"12/30/2015","2.226","2.277","2.304","2.177","-3.26%"
"12/29/2015","2.301","2.322","2.322","2.209","0.13%"
"12/28/2015","2.298","2.341","2.362","2.286","-1.42%"
"12/27/2015","2.331","2.331","2.331","2.331","0.00%"
"12/26/2015","2.331","2.331","2.331","2.331","0.00%"
"12/25/2015","2.331","2.302","2.331","2.302","0.21%"
"12/24/2015","2.326","0.000","2.326","0.000","1.04%"
"12/23/2015","2.302","2.326","2.359","2.302","-0.90%"
"12/22/2015","2.323","2.292","2.336","2.271","1.09%"
"12/21/2015","2.298","2.338","2.380","2.266","-1.71%"
"12/20/2015","2.338","2.338","2.338","2.338","0.00%"
"12/19/2015","2.338","2.338","2.338","2.338","0.00%"
"12/18/2015","2.338","2.386","2.421","2.294","-2.13%"
"12/17/2015","2.389","2.504","2.504","2.358","-6.06%"
"12/16/2015","2.543","2.471","2.607","2.451","2.46%"
"12/15/2015","2.482","2.672","2.704","2.477","-6.09%"
"12/14/2015","2.643","2.468","2.643","2.410","6.87%"
"12/13/2015","2.473","2.473","2.473","2.473","0.00%"
"12/12/2015","2.473","2.473","2.473","2.473","0.00%"
"12/11/2015","2.473","2.366","2.504","2.365","4.39%"
"12/10/2015","2.369","2.326","2.375","2.314","2.20%"
"12/09/2015","2.318","2.250","2.331","2.250","3.11%"
"12/08/2015","2.248","2.171","2.269","2.168","3.31%"
"12/07/2015","2.176","2.203","2.221","2.164","-3.33%"
"12/04/2015","2.251","2.196","2.311","2.184","3.40%"
"12/03/2015","2.177","2.058","2.197","2.057","5.78%"
"12/02/2015","2.058","2.076","2.088","2.046","-0.72%"
"12/01/2015","2.073","2.084","2.121","2.062","-0.43%"
"11/30/2015","2.082","2.039","2.109","2.037","2.41%"
"11/28/2015","2.033","2.033","2.033","2.033","0.00%"
"11/27/2015","2.033","2.029","2.035","2.023","-0.29%"
"11/26/2015","2.039","2.051","2.051","2.005","-0.68%"
"11/25/2015","2.053","2.076","2.079","2.041","-0.87%"
"11/24/2015","2.071","2.143","2.143","2.071","-2.95%"
"11/23/2015","2.134","2.112","2.147","2.110","1.57%"
"11/22/2015","2.101","2.101","2.101","2.101","0.00%"
"11/21/2015","2.101","2.101","2.101","2.101","0.00%"
"11/20/2015","2.101","2.145","2.145","2.078","-2.01%"
"11/19/2015","2.144","2.152","2.162","2.133","-0.42%"
"11/18/2015","2.153","2.137","2.182","2.127","0.37%"
"11/17/2015","2.145","2.070","2.145","2.038","3.57%"
"11/16/2015","2.071","2.065","2.077","2.024","0.00%"
"11/15/2015","2.071","2.071","2.071","2.071","0.00%"
"11/14/2015","2.071","2.071","2.071","2.071","0.00%"
"11/13/2015","2.071","2.094","2.096","2.026","-1.66%"
"11/12/2015","2.106","2.183","2.183","2.090","-3.44%"
"11/11/2015","2.181","2.181","2.181","2.181","0.00%"
"11/10/2015","2.181","2.269","2.286","2.181","-5.75%"
"11/09/2015","2.314","2.314","2.354","2.298","0.26%"
"11/08/2015","2.308","2.308","2.308","2.308","0.00%"
"11/07/2015","2.308","2.308","2.308","2.308","0.00%"
"11/06/2015","2.308","2.168","2.318","2.141","6.36%"
"11/05/2015","2.170","2.178","2.201","2.156","0.23%"
"11/04/2015","2.165","2.109","2.165","2.104","1.83%"
"11/03/2015","2.126","2.093","2.147","2.078","0.52%"
"11/02/2015","2.115","2.120","2.148","2.087","0.76%"
"11/01/2015","2.099","2.099","2.099","2.099","0.00%"
"10/31/2015","2.099","2.094","2.099","2.094","0.24%"
"10/30/2015","2.094","2.130","2.137","2.061","-2.60%"
"10/29/2015","2.150","2.096","2.153","2.057","4.88%"
"10/28/2015","2.050","2.093","2.102","2.013","-2.10%"
"10/27/2015","2.094","2.151","2.166","2.077","-3.37%"
"10/26/2015","2.167","2.164","2.171","2.127","0.93%"
"10/25/2015","2.147","2.147","2.147","2.147","0.00%"
"10/24/2015","2.147","2.146","2.147","2.146","0.05%"
"10/23/2015","2.146","2.199","2.211","2.128","-2.28%"
"10/22/2015","2.196","2.293","2.293","2.189","-3.17%"
"10/21/2015","2.268","2.302","2.303","2.268","-1.18%"
"10/20/2015","2.295","2.249","2.317","2.247","0.92%"
"10/19/2015","2.274","2.259","2.281","2.249","0.80%"
"10/18/2015","2.256","2.256","2.256","2.256","0.00%"
"10/17/2015","2.256","2.223","2.256","2.223","1.48%"
"10/16/2015","2.223","2.211","2.256","2.205","-0.22%"
"10/15/2015","2.228","2.250","2.253","2.203","-1.42%"
"10/14/2015","2.260","2.318","2.318","2.240","-2.80%"
"10/13/2015","2.325","2.249","2.330","2.238","2.51%"
"10/12/2015","2.268","2.241","2.276","2.241","1.20%"
"10/11/2015","2.241","2.241","2.241","2.241","0.00%"
"10/10/2015","2.241","2.241","2.241","2.241","0.00%"
"10/09/2015","2.241","2.253","2.262","2.213","1.08%"
"10/08/2015","2.217","2.202","2.244","2.170","-0.27%"
"10/07/2015","2.223","2.203","2.246","2.197","1.60%"
"10/06/2015","2.188","2.139","2.228","2.139","1.44%"
"10/05/2015","2.157","2.210","2.214","2.128","-2.62%"
"10/03/2015","2.215","2.215","2.215","2.215","0.00%"
"10/02/2015","2.215","2.323","2.323","2.165","-4.69%"
"10/01/2015","2.324","2.413","2.413","2.308","-2.76%"
"09/30/2015","2.390","2.431","2.445","2.390","-1.73%"
"09/29/2015","2.432","2.405","2.452","2.382","1.12%"
"09/28/2015","2.405","2.425","2.425","2.369","-0.82%"
"09/27/2015","2.425","2.425","2.425","2.425","0.00%"
"09/26/2015","2.425","2.410","2.425","2.410","0.62%"
"09/25/2015","2.410","2.392","2.443","2.392","1.77%"
"09/24/2015","2.368","2.379","2.399","2.323","-0.17%"
"09/23/2015","2.372","2.357","2.392","2.349","1.45%"
"09/22/2015","2.338","2.407","2.425","2.338","-2.91%"
"09/21/2015","2.408","2.418","2.439","2.408","-0.21%"
"09/20/2015","2.413","2.413","2.413","2.413","0.00%"
"09/19/2015","2.413","2.413","2.413","2.413","0.00%"
"09/18/2015","2.413","2.409","2.427","2.349","-4.02%"
"09/17/2015","2.514","2.532","2.541","2.498","-1.06%"
"09/16/2015","2.541","2.547","2.586","2.531","-0.12%"
"09/15/2015","2.544","2.495","2.544","2.484","2.21%"
"09/14/2015","2.489","2.499","2.525","2.481","-1.11%"
"09/13/2015","2.517","2.517","2.517","2.517","0.00%"
"09/12/2015","2.517","2.517","2.517","2.517","0.20%"
"09/11/2015","2.512","2.475","2.521","2.465","1.87%"
"09/10/2015","2.466","2.455","2.490","2.447","-0.84%"
"09/09/2015","2.487","2.497","2.525","2.462","0.57%"
"09/08/2015","2.473","2.465","2.486","2.458","0.90%"
"09/07/2015","2.451","2.442","2.470","2.434","0.04%"
"09/05/2015","2.450","2.443","2.450","2.443","0.29%"
"09/04/2015","2.443","2.476","2.496","2.437","-2.44%"
"09/03/2015","2.504","2.557","2.615","2.494","-3.02%"
"09/02/2015","2.582","2.558","2.599","2.550","1.65%"
"09/01/2015","2.540","2.517","2.591","2.503","1.03%"
"08/31/2015","2.514","2.452","2.516","2.439","2.32%"
"08/30/2015","2.457","2.457","2.457","2.457","0.00%"
"08/29/2015","2.457","2.457","2.457","2.457","0.45%"
"08/28/2015","2.446","2.464","2.464","2.421","-0.81%"
"08/27/2015","2.466","2.474","2.507","2.451","-0.84%"
"08/26/2015","2.487","2.549","2.560","2.468","-1.66%"
"08/25/2015","2.529","2.411","2.551","2.411","4.46%"
"08/24/2015","2.421","2.297","2.427","2.297","5.91%"
"08/22/2015","2.286","2.286","2.286","2.286","0.00%"
"08/21/2015","2.286","2.252","2.298","2.252","1.15%"
"08/20/2015","2.260","2.285","2.292","2.240","-1.95%"
"08/19/2015","2.305","2.292","2.321","2.278","0.26%"
"08/18/2015","2.299","2.261","2.304","2.261","0.70%"
"08/17/2015","2.283","2.310","2.327","2.281","-1.89%"
"08/16/2015","2.327","2.327","2.327","2.327","0.00%"
"08/15/2015","2.327","2.301","2.327","2.301","1.13%"
"08/14/2015","2.301","2.349","2.359","2.273","-2.87%"
"08/13/2015","2.369","2.396","2.408","2.350","-0.08%"
"08/12/2015","2.371","2.372","2.402","2.352","-2.27%"
"08/11/2015","2.426","2.479","2.509","2.424","-3.69%"
"08/10/2015","2.519","2.557","2.558","2.486","-1.33%"
"08/08/2015","2.553","2.553","2.553","2.553","0.00%"
"08/07/2015","2.553","2.603","2.616","2.539","-2.03%"
"08/06/2015","2.606","2.575","2.643","2.575","1.05%"
"08/05/2015","2.579","2.509","2.598","2.509","3.57%"
"08/04/2015","2.490","2.473","2.490","2.456","0.20%"
"08/03/2015","2.485","2.503","2.510","2.470","-0.04%"
"08/01/2015","2.486","2.486","2.486","2.486","0.00%"
"07/31/2015","2.486","2.446","2.523","2.443","0.81%"
"07/30/2015","2.466","2.423","2.488","2.406","3.44%"
"07/29/2015","2.384","2.365","2.384","2.347","1.40%"
"07/28/2015","2.351","2.379","2.379","2.351","-0.47%"
"07/27/2015","2.362","2.369","2.376","2.337","-0.08%"
"07/24/2015","2.364","2.401","2.401","2.343","-2.76%"
"07/23/2015","2.431","2.378","2.431","2.359","2.70%"
"07/22/2015","2.367","2.392","2.392","2.358","-0.55%"
"07/21/2015","2.380","2.329","2.380","2.320","2.41%"
"07/20/2015","2.324","2.322","2.350","2.322","-3.53%"
"07/18/2015","2.409","2.409","2.409","2.409","0.00%"
"07/17/2015","2.409","2.374","2.409","2.374","0.12%"
"07/16/2015","2.406","2.406","2.446","2.390","-0.99%"
"07/15/2015","2.430","2.488","2.509","2.430","-2.21%"
"07/14/2015","2.485","2.471","2.513","2.457","0.98%"
"07/13/2015","2.461","2.457","2.503","2.441","-0.44%"
"07/10/2015","2.472","2.442","2.495","2.419","2.19%"
"07/09/2015","2.419","2.495","2.495","2.394","-2.06%"
"07/08/2015","2.470","2.572","2.572","2.452","-4.37%"
"07/07/2015","2.583","2.678","2.690","2.557","-3.87%"
"07/06/2015","2.687","2.735","2.745","2.680","1.36%"
"07/03/2015","2.651","2.672","2.686","2.637","-0.75%"
"07/02/2015","2.671","2.727","2.727","2.671","-1.66%"
"07/01/2015","2.716","2.741","2.741","2.681","-0.98%"
"06/30/2015","2.743","2.824","2.824","2.736","-1.54%"
"06/29/2015","2.786","2.814","2.826","2.784","1.98%"
"06/26/2015","2.732","2.679","2.739","2.663","2.17%"
"06/25/2015","2.674","2.713","2.713","2.665","-0.19%"
"06/24/2015","2.679","2.676","2.702","2.665","0.56%"
"06/23/2015","2.664","2.683","2.687","2.627","-0.86%"
"06/22/2015","2.687","2.714","2.740","2.687","-1.90%"
"06/19/2015","2.739","2.790","2.844","2.739","-1.15%"
"06/18/2015","2.771","2.773","2.785","2.720","-1.42%"
"06/17/2015","2.811","2.811","2.834","2.783","-0.21%"
"06/16/2015","2.817","2.875","2.903","2.805","0.61%"
"06/15/2015","2.800","2.754","2.832","2.724","3.51%"
"06/12/2015","2.705","2.645","2.705","2.610","3.28%"
"06/11/2015","2.619","2.734","2.745","2.608","-2.49%"
"06/10/2015","2.686","2.679","2.723","2.670","0.71%"
"06/09/2015","2.667","2.653","2.690","2.621","-0.15%"
"06/08/2015","2.671","2.595","2.671","2.595","0.53%"
"06/07/2015","2.657","2.657","2.657","2.657","0.00%"
"06/05/2015","2.657","2.650","2.730","2.650","1.18%"
"06/03/2015","2.626","2.594","2.626","2.549","4.66%"
"06/02/2015","2.509","2.561","2.561","2.509","0.24%"
"06/01/2015","2.503","2.494","2.521","2.460","1.75%"
"05/30/2015","2.460","2.460","2.460","2.460","0.00%"
"05/29/2015","2.460","2.478","2.507","2.453","-0.61%"
"05/28/2015","2.475","2.488","2.500","2.443","-0.76%"
"05/27/2015","2.494","2.507","2.550","2.473","-1.38%"
"05/26/2015","2.529","2.489","2.565","2.475","1.28%"
"05/25/2015","2.497","2.439","2.522","2.423","4.92%"
"05/22/2015","2.380","2.353","2.400","2.337","-1.65%"
"05/21/2015","2.420","2.370","2.420","2.337","2.15%"
"05/20/2015","2.369","2.376","2.385","2.320","-0.17%"
"05/19/2015","2.373","2.313","2.389","2.306","-0.63%"
"05/18/2015","2.388","2.371","2.388","2.346","1.23%"
"05/15/2015","2.359","2.350","2.395","2.332","0.60%"
"05/14/2015","2.345","2.432","2.448","2.345","-2.09%"
"05/13/2015","2.395","2.388","2.410","2.344","-0.99%"
"05/12/2015","2.419","2.430","2.461","2.388","3.33%"
"05/11/2015","2.341","2.325","2.381","2.287","3.04%"
"05/08/2015","2.272","2.291","2.387","2.267","-4.18%"
"05/07/2015","2.371","2.610","2.610","2.342","-5.42%"
"05/06/2015","2.507","2.436","2.552","2.407","5.83%"
"05/05/2015","2.369","2.296","2.396","2.235","5.71%"
"05/04/2015","2.241","2.269","2.269","2.241","0.40%"
"04/30/2015","2.232","2.291","2.291","2.232","0.72%"
"04/29/2015","2.216","2.216","2.216","2.216","2.78%"
"04/28/2015","2.156","2.110","2.210","2.103","2.33%"
"04/27/2015","2.107","2.099","2.114","2.094","1.25%"
"04/24/2015","2.081","2.105","2.105","2.020","-1.33%"
"04/23/2015","2.109","2.083","2.128","2.076","0.14%"
"04/22/2015","2.106","2.002","2.106","2.002","5.30%"
"04/21/2015","2.000","1.935","2.015","1.935","2.67%"
"04/20/2015","1.948","1.941","1.961","1.941","1.04%"
"04/17/2015","1.928","1.907","1.935","1.883","0.68%"
"04/16/2015","1.915","1.892","1.928","1.892","1.06%"
"04/15/2015","1.895","1.942","1.942","1.889","-1.56%"
"04/14/2015","1.925","1.938","1.970","1.919","-1.94%"
"04/13/2015","1.963","1.948","1.963","1.921","2.56%"
"04/10/2015","1.914","1.895","1.944","1.893","0.26%"
"04/09/2015","1.909","1.899","1.958","1.888","1.22%"
"04/08/2015","1.886","1.896","1.907","1.866","-1.62%"
"04/07/2015","1.917","1.873","1.930","1.873","1.81%"
"04/03/2015","1.883","1.919","1.919","1.883","-1.88%"
"04/02/2015","1.919","1.929","1.946","1.919","-0.83%"
"04/01/2015","1.935","1.956","1.960","1.914","-0.41%"
"03/31/2015","1.943","1.939","1.969","1.924","0.00%"
"03/30/2015","1.943","1.960","1.975","1.922","-0.51%"
"03/27/2015","1.953","1.991","2.021","1.945","0.46%"
"03/26/2015","1.944","1.906","1.968","1.906","2.37%"
"03/25/2015","1.899","1.893","1.937","1.849","-1.20%"
"03/24/2015","1.922","1.901","1.958","1.889","-0.88%"
"03/23/2015","1.939","1.878","1.939","1.867","1.89%"
"03/20/2015","1.903","1.973","1.973","1.865","-2.26%"
"03/19/2015","1.947","1.968","1.979","1.932","-5.12%"
"03/18/2015","2.052","2.058","2.082","2.037","-1.11%"
"03/17/2015","2.075","2.062","2.083","2.054","0.83%"
"03/16/2015","2.058","2.083","2.104","2.049","-2.19%"
"03/13/2015","2.104","2.076","2.125","2.074","2.28%"
"03/12/2015","2.057","2.030","2.066","1.983","0.15%"
"03/11/2015","2.054","2.116","2.130","2.054","-3.84%"
"03/10/2015","2.136","2.083","2.185","2.060","0.09%"
"03/09/2015","2.134","2.117","2.208","2.102","-0.88%"
"03/06/2015","2.153","2.003","2.153","1.963","8.19%"
"03/05/2015","1.990","1.988","2.028","1.925","0.25%"
"03/04/2015","1.985","1.964","1.999","1.891","3.28%"
"03/03/2015","1.922","1.922","1.930","1.880","0.79%"
"03/02/2015","1.907","1.888","1.907","1.870","0.69%"
"02/27/2015","1.894","1.886","1.949","1.857","1.01%"
"02/26/2015","1.875","1.896","1.898","1.840","-1.21%"
"02/25/2015","1.898","1.925","2.033","1.885","-2.87%"
"02/24/2015","1.954","1.964","2.029","1.935","-2.69%"
"02/23/2015","2.008","2.008","2.008","2.008","-0.99%"
"02/20/2015","2.028","1.972","2.087","1.910","2.84%"
"02/19/2015","1.972","1.928","2.028","1.922","2.02%"
"02/18/2015","1.933","1.992","2.151","1.933","-5.80%"
"02/17/2015","2.052","1.960","2.052","1.910","6.99%"
"02/16/2015","1.918","1.931","1.970","1.918","5.21%"
"02/14/2015","1.823","1.824","1.824","1.823","-0.05%"
"02/13/2015","1.824","1.826","1.863","1.796","0.66%"
"02/12/2015","1.812","1.961","1.964","1.810","-7.74%"
"02/11/2015","1.964","1.950","2.003","1.913","0.51%"
"02/10/2015","1.954","1.908","1.968","1.869","1.93%"
"02/09/2015","1.917","1.880","1.960","1.846","1.54%"
"02/07/2015","1.888","1.896","1.896","1.888","-0.42%"
"02/06/2015","1.896","1.778","1.897","1.742","6.88%"
"02/05/2015","1.774","1.722","1.801","1.694","0.57%"
"02/04/2015","1.764","1.740","1.784","1.701","0.80%"
"02/03/2015","1.750","1.740","1.750","1.677","1.33%"
"02/02/2015","1.727","1.649","1.741","1.649","2.86%"
"02/01/2015","1.679","1.679","1.679","1.679","0.00%"
"01/30/2015","1.679","1.727","1.727","1.649","-0.59%"
"01/29/2015","1.689","1.653","1.720","1.629","-0.35%"
"01/28/2015","1.695","1.689","1.733","1.659","0.83%"
"01/27/2015","1.681","1.760","1.783","1.657","-4.54%"
"01/26/2015","1.761","1.738","1.787","1.733","1.32%"
"01/25/2015","1.738","1.738","1.738","1.738","0.00%"
"01/24/2015","1.738","1.738","1.738","1.738","0.00%"
"01/23/2015","1.738","1.751","1.783","1.706","-3.71%"
"01/22/2015","1.805","1.936","1.977","1.789","-5.15%"
"01/21/2015","1.903","1.891","1.929","1.871","-0.21%"
"01/20/2015","1.907","1.922","1.957","1.886","1.27%"
"01/19/2015","1.883","1.840","1.883","1.831","0.97%"
"01/17/2015","1.865","1.865","1.865","1.865","0.00%"
"01/16/2015","1.865","1.812","1.871","1.790","1.97%"
"01/15/2015","1.829","1.840","1.918","1.784","-1.61%"
"01/14/2015","1.859","1.875","1.905","1.823","-2.16%"
"01/13/2015","1.900","1.869","1.924","1.833","1.82%"
"01/12/2015","1.866","1.941","1.959","1.839","-3.67%"
"01/11/2015","1.937","1.947","1.947","1.937","-0.51%"
"01/10/2015","1.947","1.937","1.947","1.937","-0.61%"
"01/09/2015","1.959","1.927","1.985","1.909","1.14%"
"01/08/2015","1.937","1.931","1.956","1.905","-1.27%"
"01/07/2015","1.962","1.942","1.974","1.904","-1.90%"
"01/06/2015","2.000","2.000","2.000","1.983","0.55%"
"01/05/2015","1.989","2.068","2.082","1.978","-4.97%"
"01/04/2015","2.093","2.093","2.093","2.093","0.00%"
"01/03/2015","2.093","2.093","2.093","2.093","-0.05%"
"01/02/2015","2.094","2.147","2.151","2.081","-2.47%"
"01/01/2015","2.147","2.133","2.147","2.133","0.66%"
