"Date","Price","Open","High","Low","Change %"
"06/06/2016","1.705","1.674","1.706","1.656","2.34%"
"06/05/2016","1.666","1.666","1.666","1.666","0.00%"
"06/04/2016","1.666","1.666","1.666","1.666","0.00%"
"06/03/2016","1.666","1.634","1.685","1.634","1.22%"
"06/02/2016","1.646","1.627","1.646","1.624","1.73%"
"06/01/2016","1.618","1.610","1.628","1.597","0.75%"
"05/31/2016","1.606","1.602","1.616","1.602","0.50%"
"05/30/2016","1.598","1.596","1.603","1.593","0.38%"
"05/29/2016","1.592","1.592","1.592","1.592","0.00%"
"05/28/2016","1.592","1.592","1.592","1.592","0.00%"
"05/27/2016","1.592","1.616","1.616","1.575","-0.81%"
"05/26/2016","1.605","1.605","1.605","1.605","0.00%"
"05/25/2016","1.605","1.601","1.614","1.588","0.25%"
"05/24/2016","1.601","1.618","1.618","1.589","0.25%"
"05/23/2016","1.597","1.603","1.619","1.582","-0.13%"
"05/22/2016","1.599","1.585","1.599","1.585","0.88%"
"05/20/2016","1.585","1.565","1.599","1.552","0.70%"
"05/19/2016","1.574","1.555","1.583","1.542","1.48%"
"05/18/2016","1.551","1.523","1.570","1.508","1.37%"
"05/17/2016","1.530","1.505","1.538","1.490","1.12%"
"05/16/2016","1.513","1.514","1.537","1.478","-0.72%"
"05/13/2016","1.524","1.555","1.647","1.509","-2.12%"
"05/12/2016","1.557","1.543","1.565","1.537","0.13%"
"05/11/2016","1.555","1.539","1.562","1.534","1.04%"
"05/10/2016","1.539","1.559","1.559","1.528","0.33%"
"05/09/2016","1.534","1.532","1.553","1.531","-0.26%"
"05/08/2016","1.538","1.538","1.538","1.538","0.00%"
"05/07/2016","1.538","1.538","1.538","1.538","0.00%"
"05/06/2016","1.538","1.545","1.566","1.530","-0.65%"
"05/05/2016","1.548","1.561","1.594","1.548","0.06%"
"05/04/2016","1.547","1.562","1.576","1.529","1.78%"
"05/03/2016","1.520","1.527","1.527","1.517","0.00%"
"05/02/2016","1.520","1.516","1.535","1.516","0.13%"
"05/01/2016","1.518","1.518","1.518","1.518","0.00%"
"04/30/2016","1.518","1.518","1.518","1.518","0.00%"
"04/29/2016","1.518","1.496","1.533","1.496","-1.36%"
"04/28/2016","1.539","1.506","1.539","1.499","1.45%"
"04/27/2016","1.517","1.520","1.527","1.488","-0.39%"
"04/26/2016","1.523","1.522","1.536","1.506","-0.98%"
"04/25/2016","1.538","1.538","1.542","1.504","1.38%"
"04/23/2016","1.517","1.517","1.522","1.517","0.00%"
"04/22/2016","1.517","1.520","1.532","1.502","1.13%"
"04/21/2016","1.500","1.502","1.535","1.477","2.46%"
"04/20/2016","1.464","1.494","1.494","1.444","-2.14%"
"04/19/2016","1.496","1.531","1.536","1.477","-2.16%"
"04/18/2016","1.529","1.527","1.534","1.523","0.39%"
"04/17/2016","1.523","1.523","1.523","1.523","0.00%"
"04/16/2016","1.523","1.523","1.523","1.523","0.00%"
"04/15/2016","1.523","1.534","1.556","1.523","-0.91%"
"04/14/2016","1.537","1.515","1.545","1.515","0.52%"
"04/13/2016","1.529","1.528","1.543","1.516","-0.91%"
"04/12/2016","1.543","1.526","1.546","1.507","1.58%"
"04/11/2016","1.519","1.515","1.524","1.507","0.53%"
"04/10/2016","1.511","1.511","1.511","1.511","0.00%"
"04/09/2016","1.511","1.512","1.512","1.511","-0.07%"
"04/08/2016","1.512","1.532","1.532","1.508","0.07%"
"04/07/2016","1.511","1.505","1.539","1.495","1.41%"
"04/06/2016","1.490","1.468","1.499","1.468","1.92%"
"04/05/2016","1.462","1.452","1.493","1.452","0.69%"
"04/04/2016","1.452","1.462","1.465","1.450","0.00%"
"04/02/2016","1.452","1.460","1.460","1.452","-0.55%"
"04/01/2016","1.460","1.462","1.479","1.446","0.83%"
"03/31/2016","1.448","1.457","1.467","1.448","-0.89%"
"03/30/2016","1.461","1.467","1.471","1.447","0.00%"
"03/29/2016","1.461","1.498","1.498","1.453","-1.02%"
"03/27/2016","1.476","1.476","1.476","1.476","0.00%"
"03/26/2016","1.476","1.470","1.476","1.470","0.41%"
"03/25/2016","1.470","1.462","1.477","1.451","0.20%"
"03/24/2016","1.467","1.462","1.473","1.451","-0.20%"
"03/23/2016","1.470","1.454","1.485","1.447","0.62%"
"03/22/2016","1.461","1.458","1.489","1.447","0.21%"
"03/21/2016","1.458","1.449","1.473","1.445","0.00%"
"03/20/2016","1.458","1.458","1.458","1.458","0.00%"
"03/19/2016","1.458","1.458","1.458","1.458","0.00%"
"03/18/2016","1.458","1.461","1.466","1.445","0.07%"
"03/17/2016","1.457","1.465","1.498","1.436","-0.75%"
"03/16/2016","1.468","1.463","1.491","1.460","0.14%"
"03/15/2016","1.466","1.476","1.485","1.450","0.41%"
"03/14/2016","1.460","1.460","1.469","1.446","0.21%"
"03/12/2016","1.457","1.465","1.465","1.457","-0.55%"
"03/11/2016","1.465","1.462","1.472","1.448","-0.95%"
"03/10/2016","1.479","1.451","1.489","1.446","1.02%"
"03/09/2016","1.464","1.455","1.484","1.446","1.10%"
"03/08/2016","1.448","1.420","1.461","1.416","-0.89%"
"03/07/2016","1.461","1.449","1.465","1.440","-0.20%"
"03/06/2016","1.464","1.442","1.464","1.442","1.53%"
"03/04/2016","1.442","1.470","1.486","1.442","-2.57%"
"03/03/2016","1.480","1.466","1.480","1.445","1.02%"
"03/02/2016","1.465","1.470","1.476","1.453","-0.07%"
"03/01/2016","1.466","1.449","1.466","1.449","0.62%"
"02/29/2016","1.457","1.479","1.479","1.447","-1.49%"
"02/27/2016","1.479","1.479","1.479","1.479","1.51%"
"02/26/2016","1.457","1.464","1.480","1.453","0.34%"
"02/25/2016","1.452","1.467","1.467","1.444","-0.62%"
"02/24/2016","1.461","1.476","1.478","1.457","-1.22%"
"02/23/2016","1.479","1.523","1.523","1.464","0.07%"
"02/22/2016","1.478","1.475","1.494","1.471","0.14%"
"02/21/2016","1.476","1.476","1.476","1.476","0.00%"
"02/20/2016","1.476","1.478","1.478","1.476","-0.14%"
"02/19/2016","1.478","1.430","1.487","1.430","2.50%"
"02/18/2016","1.442","1.465","1.465","1.435","-1.90%"
"02/17/2016","1.470","1.471","1.493","1.444","-0.88%"
"02/16/2016","1.483","1.469","1.490","1.464","0.47%"
"02/15/2016","1.476","1.501","1.504","1.463","-0.87%"
"02/14/2016","1.489","1.489","1.489","1.489","0.00%"
"02/13/2016","1.489","1.479","1.489","1.479","0.68%"
"02/12/2016","1.479","1.484","1.499","1.461","-1.07%"
"02/11/2016","1.495","1.491","1.513","1.482","-0.47%"
"02/10/2016","1.502","1.502","1.505","1.485","-0.60%"
"02/09/2016","1.511","1.510","1.537","1.483","0.87%"
"02/08/2016","1.498","1.531","1.531","1.479","0.13%"
"02/07/2016","1.496","1.496","1.496","1.496","0.00%"
"02/06/2016","1.496","1.495","1.496","1.495","0.07%"
"02/05/2016","1.495","1.536","1.536","1.473","0.54%"
"02/04/2016","1.487","1.509","1.549","1.481","-0.40%"
"02/03/2016","1.493","1.508","1.539","1.488","-0.99%"
"02/02/2016","1.508","1.528","1.537","1.497","-1.95%"
"02/01/2016","1.538","1.535","1.546","1.526","-0.32%"
"01/31/2016","1.543","1.543","1.543","1.543","0.00%"
"01/30/2016","1.543","1.543","1.543","1.543","0.00%"
"01/29/2016","1.543","1.556","1.582","1.524","-1.91%"
"01/28/2016","1.573","1.567","1.594","1.550","1.16%"
"01/27/2016","1.555","1.574","1.597","1.548","-1.27%"
"01/26/2016","1.575","1.628","1.675","1.566","4.93%"
"01/25/2016","1.501","1.473","1.543","1.337","-0.53%"
"01/23/2016","1.509","1.470","1.509","1.461","2.65%"
"01/22/2016","1.470","1.483","1.515","1.440","-1.34%"
"01/21/2016","1.490","1.521","1.553","1.415","0.40%"
"01/20/2016","1.484","1.520","1.547","1.415","1.30%"
"01/19/2016","1.465","1.548","1.548","1.452","-0.61%"
"01/18/2016","1.474","1.531","1.696","1.434","0.89%"
"01/16/2016","1.461","1.451","1.461","1.451","0.69%"
"01/15/2016","1.451","1.426","1.536","1.402","3.05%"
"01/14/2016","1.408","1.364","1.514","1.349","3.00%"
"01/13/2016","1.367","1.318","1.487","1.291","0.81%"
"01/12/2016","1.356","1.416","1.460","1.329","-4.24%"
"01/11/2016","1.416","1.449","1.476","1.386","-1.94%"
"01/10/2016","1.444","1.444","1.444","1.416","0.00%"
"01/09/2016","1.444","1.395","1.444","1.395","3.51%"
"01/08/2016","1.395","1.475","1.520","1.395","-4.97%"
"01/07/2016","1.468","1.547","1.547","1.341","-4.36%"
"01/06/2016","1.535","1.535","1.535","1.487","0.66%"
"01/05/2016","1.525","1.644","1.676","1.476","-6.90%"
"01/04/2016","1.638","1.614","1.711","1.587","-0.30%"
"01/03/2016","1.643","1.643","1.643","1.643","0.00%"
"01/02/2016","1.643","1.643","1.643","1.643","0.00%"
"01/01/2016","1.643","1.578","1.643","1.578","4.12%"
"12/31/2015","1.578","1.762","1.762","1.551","-3.66%"
"12/30/2015","1.638","1.762","1.762","1.551","-9.25%"
"12/29/2015","1.805","1.804","1.843","1.667","-1.31%"
"12/28/2015","1.829","1.813","1.834","1.794","1.78%"
"12/27/2015","1.797","1.813","1.813","1.797","-0.88%"
"12/26/2015","1.813","1.813","1.813","1.813","0.00%"
"12/25/2015","1.813","1.813","1.813","1.813","0.33%"
"12/24/2015","1.807","0.000","1.807","0.000","-0.88%"
"12/23/2015","1.823","1.826","1.891","1.802","1.45%"
"12/22/2015","1.797","1.756","1.839","1.756","0.17%"
"12/21/2015","1.794","1.775","1.863","1.757","-0.28%"
"12/20/2015","1.799","1.799","1.799","1.799","0.00%"
"12/19/2015","1.799","1.788","1.799","1.788","0.62%"
"12/18/2015","1.788","1.804","1.923","1.757","-1.76%"
"12/17/2015","1.820","1.842","1.899","1.771","-1.94%"
"12/16/2015","1.856","1.828","1.942","1.797","-3.23%"
"12/15/2015","1.918","1.931","2.008","1.802","-0.67%"
"12/14/2015","1.931","1.812","1.988","1.751","7.58%"
"12/13/2015","1.795","1.795","1.795","1.795","0.00%"
"12/12/2015","1.795","1.795","1.795","1.795","0.00%"
"12/11/2015","1.795","1.737","1.861","1.737","3.16%"
"12/10/2015","1.740","1.769","1.787","1.719","-1.25%"
"12/09/2015","1.762","1.700","1.762","1.671","4.57%"
"12/08/2015","1.685","1.634","1.731","1.544","2.62%"
"12/07/2015","1.642","1.632","1.689","1.616","-1.85%"
"12/06/2015","1.673","1.673","1.673","1.673","2.51%"
"12/05/2015","1.632","1.686","1.686","1.632","-3.20%"
"12/04/2015","1.686","1.626","1.795","1.626","2.68%"
"12/03/2015","1.642","1.647","1.691","1.595","-0.73%"
"12/02/2015","1.654","1.631","1.654","1.592","2.41%"
"12/01/2015","1.615","1.631","1.672","1.597","0.12%"
"11/30/2015","1.613","1.587","1.656","1.518","-0.43%"
"11/29/2015","1.620","1.595","1.620","1.595","1.57%"
"11/28/2015","1.595","1.595","1.595","1.595","0.19%"
"11/27/2015","1.592","1.625","1.630","1.574","1.14%"
"11/26/2015","1.574","1.620","1.635","1.574","-2.36%"
"11/25/2015","1.612","1.613","1.660","1.592","-0.25%"
"11/24/2015","1.616","1.649","1.649","1.591","1.25%"
"11/23/2015","1.596","1.654","1.669","1.596","-3.21%"
"11/22/2015","1.649","1.649","1.649","1.612","0.00%"
"11/21/2015","1.649","1.601","1.649","1.601","3.00%"
"11/20/2015","1.601","1.601","1.675","1.593","-0.31%"
"11/19/2015","1.606","1.674","1.674","1.593","-0.86%"
"11/18/2015","1.620","1.648","1.734","1.598","-0.31%"
"11/17/2015","1.625","1.612","1.678","1.572","-0.31%"
"11/16/2015","1.630","1.653","1.653","1.492","-0.43%"
"11/15/2015","1.637","1.601","1.637","1.601","2.25%"
"11/14/2015","1.601","1.601","1.601","1.601","0.00%"
"11/13/2015","1.601","1.577","1.657","1.502","0.57%"
"11/12/2015","1.592","1.667","1.707","1.582","-3.75%"
"11/11/2015","1.654","1.621","1.654","1.621","2.04%"
"11/10/2015","1.621","1.701","1.706","1.621","-4.03%"
"11/09/2015","1.689","1.716","1.741","1.659","-1.80%"
"11/08/2015","1.720","1.720","1.720","1.682","0.00%"
"11/07/2015","1.720","1.668","1.720","1.668","3.12%"
"11/06/2015","1.668","1.641","1.720","1.551","2.90%"
"11/05/2015","1.621","1.661","1.661","1.599","1.12%"
"11/04/2015","1.603","1.596","1.638","1.576","-2.38%"
"11/03/2015","1.642","1.610","1.642","1.563","-0.30%"
"11/02/2015","1.647","1.585","1.669","1.502","1.67%"
"11/01/2015","1.620","1.620","1.620","1.585","0.00%"
"10/31/2015","1.620","1.585","1.620","1.585","-1.94%"
"10/30/2015","1.652","1.635","1.652","1.482","3.57%"
"10/29/2015","1.595","1.629","1.656","1.536","1.92%"
"10/28/2015","1.565","1.629","1.629","1.541","-1.57%"
"10/27/2015","1.590","1.644","1.675","1.526","-5.36%"
"10/26/2015","1.680","1.677","1.687","1.541","0.78%"
"10/25/2015","1.667","1.667","1.667","1.643","0.00%"
"10/24/2015","1.667","1.638","1.667","1.638","1.77%"
"10/23/2015","1.638","1.701","1.706","1.560","-3.02%"
"10/22/2015","1.689","1.731","1.775","1.609","-1.57%"
"10/21/2015","1.716","1.735","1.769","1.703","-0.98%"
"10/20/2015","1.733","1.713","1.786","1.703","-0.57%"
"10/19/2015","1.743","1.782","1.782","1.709","-0.80%"
"10/18/2015","1.757","1.757","1.757","1.717","0.00%"
"10/17/2015","1.757","1.723","1.757","1.717","1.97%"
"10/16/2015","1.723","1.757","1.772","1.701","-1.20%"
"10/15/2015","1.744","1.771","1.771","1.694","0.75%"
"10/14/2015","1.731","1.808","1.808","1.714","-2.64%"
"10/13/2015","1.778","1.760","1.803","1.716","2.07%"
"10/12/2015","1.742","1.759","1.778","1.721","-0.68%"
"10/11/2015","1.754","1.754","1.754","1.721","0.00%"
"10/10/2015","1.754","1.747","1.754","1.721","0.40%"
"10/09/2015","1.747","1.723","1.773","1.692","-0.23%"
"10/08/2015","1.751","1.700","1.751","1.600","2.52%"
"10/07/2015","1.708","1.723","1.764","1.614","-3.45%"
"10/06/2015","1.769","1.680","1.769","1.652","7.41%"
"10/05/2015","1.647","1.713","1.713","1.640","-2.20%"
"10/04/2015","1.684","1.684","1.684","1.670","0.00%"
"10/03/2015","1.684","1.670","1.684","1.670","0.84%"
"10/02/2015","1.670","1.770","1.777","1.646","-6.23%"
"10/01/2015","1.781","1.798","1.798","1.717","-0.72%"
"09/30/2015","1.794","1.829","1.858","1.758","-2.07%"
"09/29/2015","1.832","1.848","1.862","1.784","0.71%"
"09/28/2015","1.819","1.862","1.862","1.767","-2.26%"
"09/27/2015","1.861","1.861","1.861","1.861","0.00%"
"09/26/2015","1.861","1.807","1.861","1.807","2.99%"
"09/25/2015","1.807","1.823","1.865","1.802","1.80%"
"09/24/2015","1.775","1.801","1.836","1.747","-2.63%"
"09/23/2015","1.823","1.775","1.823","1.751","3.34%"
"09/22/2015","1.764","1.805","1.820","1.675","-3.66%"
"09/21/2015","1.831","1.799","1.831","1.766","1.44%"
"09/20/2015","1.805","1.797","1.805","1.797","0.00%"
"09/19/2015","1.805","1.836","1.836","1.797","-1.69%"
"09/18/2015","1.836","1.805","1.836","1.754","0.82%"
"09/17/2015","1.821","1.833","1.930","1.821","-1.41%"
"09/16/2015","1.847","1.864","1.864","1.847","-1.70%"
"09/15/2015","1.879","1.856","1.924","1.805","3.93%"
"09/14/2015","1.808","1.847","1.882","1.808","-0.77%"
"09/11/2015","1.822","1.822","1.901","1.794","0.16%"
"09/10/2015","1.819","1.802","1.836","1.797","1.39%"
"09/09/2015","1.794","1.828","1.839","1.794","0.45%"
"09/08/2015","1.786","1.820","1.831","1.786","0.11%"
"09/07/2015","1.784","1.823","1.823","1.772","0.79%"
"09/04/2015","1.770","1.809","1.809","1.770","-2.59%"
"09/03/2015","1.817","1.846","1.846","1.812","-0.49%"
"09/02/2015","1.826","1.860","1.860","1.826","-1.35%"
"09/01/2015","1.851","1.840","1.952","1.829","-1.07%"
"08/31/2015","1.871","1.815","1.871","1.793","4.18%"
"08/28/2015","1.796","1.824","1.824","1.791","-1.70%"
"08/27/2015","1.827","1.821","1.860","1.816","0.44%"
"08/26/2015","1.819","1.846","1.863","1.813","-1.03%"
"08/25/2015","1.838","1.822","1.855","1.822","1.32%"
"08/24/2015","1.814","1.803","1.847","1.759","2.66%"
"08/21/2015","1.767","1.718","1.767","1.718","1.73%"
"08/20/2015","1.737","1.748","1.753","1.737","-1.14%"
"08/19/2015","1.757","1.784","1.790","1.740","-0.45%"
"08/18/2015","1.765","1.793","1.809","1.760","-1.40%"
"08/17/2015","1.790","1.790","1.877","1.779","-0.17%"
"08/14/2015","1.793","1.804","1.804","1.766","0.45%"
"08/13/2015","1.785","1.801","1.812","1.785","-0.78%"
"08/12/2015","1.799","1.783","1.810","1.772","-0.44%"
"08/11/2015","1.807","1.834","1.834","1.807","-1.95%"
"08/10/2015","1.843","1.848","1.848","1.832","0.16%"
"08/07/2015","1.840","1.867","1.894","1.840","-0.76%"
"08/06/2015","1.854","1.843","1.881","1.843","0.43%"
"08/05/2015","1.846","1.846","1.846","1.846","2.56%"
"08/04/2015","1.800","1.806","1.827","1.800","-0.44%"
"08/03/2015","1.808","1.824","1.824","1.803","-0.17%"
"07/31/2015","1.811","1.822","1.854","1.795","-2.16%"
"07/30/2015","1.851","1.819","1.851","1.798","2.49%"
"07/29/2015","1.806","1.785","1.806","1.785","1.29%"
"07/28/2015","1.783","1.799","1.799","1.777","0.17%"
"07/27/2015","1.780","1.796","1.796","1.770","-0.45%"
"07/24/2015","1.788","1.820","1.820","1.788","0.39%"
"07/23/2015","1.781","1.802","1.802","1.781","-0.72%"
"07/22/2015","1.794","1.800","1.800","1.794","-0.17%"
"07/18/2015","1.797","1.797","1.797","1.797","0.00%"
"07/17/2015","1.797","1.803","1.803","1.797","-2.71%"
"07/16/2015","1.847","1.816","1.847","1.811","-0.16%"
"07/15/2015","1.850","1.855","1.866","1.850","-0.70%"
"07/14/2015","1.863","1.858","1.869","1.858","-0.75%"
"07/13/2015","1.877","1.850","1.882","1.850","0.43%"
"07/10/2015","1.869","1.843","1.869","1.843","1.85%"
"07/09/2015","1.835","1.856","1.856","1.819","-1.29%"
"07/08/2015","1.859","1.859","1.885","1.859","-2.05%"
"07/07/2015","1.898","1.949","1.949","1.892","-3.01%"
"07/06/2015","1.957","1.973","1.978","1.957","1.19%"
"07/03/2015","1.934","1.934","1.934","1.934","-1.18%"
"07/02/2015","1.957","1.957","1.957","1.957","-0.91%"
"07/01/2015","1.975","1.980","1.980","1.954","-0.40%"
"06/30/2015","1.983","2.008","2.008","1.983","-0.85%"
"06/29/2015","2.000","2.057","2.057","2.000","1.01%"
"06/26/2015","1.980","1.980","1.980","1.980","0.00%"
"06/25/2015","1.980","1.990","1.990","1.980","0.15%"
"06/24/2015","1.977","1.977","1.977","1.977","0.92%"
"06/23/2015","1.959","1.954","1.959","1.954","0.15%"
"06/22/2015","1.956","1.972","1.972","1.956","-2.05%"
"06/19/2015","1.997","1.997","1.997","1.997","0.00%"
"06/18/2015","1.997","1.997","1.997","1.997","0.15%"
"06/17/2015","1.994","1.999","2.004","1.994","-0.40%"
"06/16/2015","2.002","2.022","2.022","2.002","0.15%"
"06/15/2015","1.999","1.989","2.009","1.989","1.94%"
"06/12/2015","1.961","1.936","1.961","1.936","1.19%"
"06/11/2015","1.938","1.943","2.120","1.913","3.75%"
"06/10/2015","1.868","1.868","1.868","1.868","-0.74%"
"06/09/2015","1.882","1.824","1.882","1.814","1.35%"
"06/08/2015","1.857","1.834","1.870","1.768","-0.11%"
"06/07/2015","1.859","1.859","1.869","1.859","0.00%"
"06/06/2015","1.859","1.869","1.869","1.859","2.76%"
"06/05/2015","1.809","1.865","1.911","1.809","-0.82%"
"06/04/2015","1.824","1.818","1.826","1.813","0.33%"
"06/03/2015","1.818","1.789","1.847","1.784","-0.38%"
"06/02/2015","1.825","1.807","1.843","1.786","1.67%"
"06/01/2015","1.795","1.753","1.841","1.745","-1.32%"
"05/31/2015","1.819","1.819","1.819","1.782","0.00%"
"05/30/2015","1.819","1.785","1.819","1.782","1.90%"
"05/29/2015","1.785","1.772","1.829","1.743","-0.22%"
"05/28/2015","1.789","1.761","1.823","1.732","-3.45%"
"05/27/2015","1.853","1.835","1.856","1.796","-0.22%"
"05/26/2015","1.857","1.798","1.857","1.787","-0.21%"
"05/25/2015","1.861","1.792","1.861","1.786","3.97%"
"05/24/2015","1.790","1.790","1.790","1.777","0.00%"
"05/23/2015","1.790","1.754","1.790","1.754","2.05%"
"05/22/2015","1.754","1.765","1.821","1.749","-0.68%"
"05/21/2015","1.766","1.746","1.805","1.741","0.57%"
"05/20/2015","1.756","1.761","1.822","1.732","-0.90%"
"05/19/2015","1.772","1.739","1.821","1.701","-0.51%"
"05/18/2015","1.781","1.774","1.809","1.764","-0.95%"
"05/16/2015","1.798","1.780","1.798","1.780","0.00%"
"05/15/2015","1.798","1.742","1.813","1.742","2.16%"
"05/14/2015","1.760","1.827","1.833","1.753","-1.29%"
"05/13/2015","1.783","1.778","1.824","1.748","0.79%"
"05/12/2015","1.769","1.853","1.898","1.759","1.90%"
"05/11/2015","1.736","1.756","1.791","1.723","-1.64%"
"05/10/2015","1.765","1.723","1.765","1.723","0.00%"
"05/09/2015","1.765","1.723","1.765","1.723","2.44%"
"05/08/2015","1.723","1.730","1.800","1.692","-0.40%"
"05/07/2015","1.730","1.930","1.930","1.583","-5.36%"
"05/06/2015","1.828","1.851","1.866","1.768","3.98%"
"05/05/2015","1.758","1.725","1.805","1.688","3.96%"
"05/04/2015","1.691","1.681","1.729","1.629","-1.57%"
"05/03/2015","1.718","1.681","1.718","1.681","0.00%"
"05/02/2015","1.718","1.681","1.718","1.681","2.38%"
"05/01/2015","1.678","1.681","1.681","1.678","-1.00%"
"04/30/2015","1.695","1.723","1.743","1.648","-0.24%"
"04/29/2015","1.699","1.677","1.722","1.662","0.06%"
"04/28/2015","1.698","1.639","1.743","1.634","3.35%"
"04/27/2015","1.643","1.638","1.682","1.633","-2.32%"
"04/25/2015","1.682","1.650","1.682","1.650","1.94%"
"04/24/2015","1.650","1.652","1.686","1.637","-0.66%"
"04/23/2015","1.661","1.690","1.695","1.612","-1.77%"
"04/22/2015","1.691","1.676","1.701","1.632","2.42%"
"04/21/2015","1.651","1.633","1.692","1.594","0.86%"
"04/20/2015","1.637","1.637","1.671","1.573","-0.24%"
"04/19/2015","1.641","1.641","1.641","1.636","0.00%"
"04/18/2015","1.641","1.602","1.641","1.602","2.43%"
"04/17/2015","1.602","1.626","1.641","1.577","0.38%"
"04/16/2015","1.596","1.595","1.650","1.562","0.19%"
"04/15/2015","1.593","1.593","1.637","1.572","1.08%"
"04/14/2015","1.576","1.593","1.651","1.564","-0.25%"
"04/13/2015","1.580","1.601","1.645","1.580","-3.01%"
"04/12/2015","1.629","1.610","1.629","1.592","1.18%"
"04/11/2015","1.610","1.610","1.629","1.592","0.00%"
"04/10/2015","1.610","1.615","1.634","1.576","1.07%"
"04/09/2015","1.593","1.609","1.624","1.566","-0.38%"
"04/08/2015","1.599","1.592","1.626","1.571","-0.68%"
"04/07/2015","1.610","1.582","1.630","1.581","0.00%"
"04/06/2015","1.610","1.593","1.610","1.593","0.00%"
"04/05/2015","1.610","1.638","1.638","1.610","-1.71%"
"04/04/2015","1.638","1.610","1.638","1.610","1.93%"
"04/03/2015","1.607","1.623","1.638","1.576","-0.12%"
"04/02/2015","1.609","1.626","1.652","1.604","0.81%"
"04/01/2015","1.596","1.653","1.662","1.595","-0.25%"
"03/31/2015","1.600","1.609","1.656","1.585","-1.11%"
"03/30/2015","1.618","1.613","1.660","1.594","-2.24%"
"03/29/2015","1.655","1.655","1.655","1.622","0.00%"
"03/28/2015","1.655","1.655","1.655","1.622","0.00%"
"03/27/2015","1.655","1.664","1.683","1.612","1.41%"
"03/26/2015","1.632","1.644","1.673","1.536","0.74%"
"03/25/2015","1.620","1.656","1.670","1.594","-0.37%"
"03/24/2015","1.626","1.659","1.659","1.579","0.31%"
"03/23/2015","1.621","1.654","1.677","1.583","0.31%"
"03/22/2015","1.616","1.616","1.616","1.616","0.00%"
"03/21/2015","1.616","1.616","1.616","1.616","0.31%"
"03/20/2015","1.611","1.628","1.676","1.587","-0.92%"
"03/19/2015","1.626","1.596","1.652","1.596","-0.97%"
"03/18/2015","1.642","1.667","1.677","1.626","-2.32%"
"03/17/2015","1.681","1.649","1.681","1.621","0.84%"
"03/16/2015","1.667","1.685","1.713","1.634","-2.63%"
"03/14/2015","1.712","1.668","1.712","1.668","2.64%"
"03/13/2015","1.668","1.647","1.731","1.628","1.03%"
"03/12/2015","1.651","1.674","1.692","1.595","-1.08%"
"03/11/2015","1.669","1.697","1.731","1.616","-1.65%"
"03/10/2015","1.697","1.693","1.749","1.647","0.00%"
"03/09/2015","1.697","1.761","1.803","1.685","-5.35%"
"03/07/2015","1.793","1.742","1.793","1.732","2.93%"
"03/06/2015","1.742","1.631","1.807","1.604","10.32%"
"03/05/2015","1.579","1.653","1.741","1.579","-4.53%"
"03/04/2015","1.654","1.651","1.701","1.558","3.76%"
"03/03/2015","1.594","1.620","1.668","1.586","-1.42%"
"03/02/2015","1.617","1.626","1.649","1.578","-1.34%"
"03/01/2015","1.639","1.607","1.639","1.607","0.00%"
"02/28/2015","1.639","1.610","1.639","1.610","1.67%"
"02/27/2015","1.612","1.571","1.653","1.562","-4.50%"
"02/26/2015","1.688","1.602","1.688","1.479","3.49%"
"02/25/2015","1.631","1.590","1.640","1.559","1.24%"
"02/24/2015","1.611","1.657","1.666","1.589","-3.53%"
"02/23/2015","1.670","1.684","1.697","1.611","-2.05%"
"02/22/2015","1.705","1.665","1.705","1.665","0.00%"
"02/21/2015","1.705","1.664","1.705","1.664","2.46%"
"02/20/2015","1.664","1.628","1.714","1.588","2.34%"
"02/19/2015","1.626","1.635","1.695","1.582","-3.16%"
"02/18/2015","1.679","1.679","1.778","1.598","-1.24%"
"02/17/2015","1.700","1.615","1.732","1.575","7.87%"
"02/16/2015","1.576","1.587","1.623","1.561","-2.48%"
"02/15/2015","1.616","1.616","1.616","1.616","0.00%"
"02/14/2015","1.616","1.582","1.616","1.582","2.15%"
"02/13/2015","1.582","1.618","1.654","1.542","0.13%"
"02/12/2015","1.580","1.693","1.720","1.564","-7.98%"
"02/11/2015","1.717","1.699","1.775","1.615","0.59%"
"02/10/2015","1.707","1.685","1.730","1.636","1.49%"
"02/09/2015","1.682","1.657","1.746","1.613","3.44%"
"02/08/2015","1.626","1.626","1.626","1.626","-1.03%"
"02/06/2015","1.643","1.592","1.668","1.568","1.67%"
"02/05/2015","1.616","1.589","1.638","1.554","0.69%"
"02/04/2015","1.605","1.615","1.671","1.552","-0.99%"
"02/03/2015","1.621","1.591","1.630","1.555","2.21%"
"02/02/2015","1.586","1.524","1.634","1.520","2.26%"
"02/01/2015","1.551","1.567","1.567","1.551","-1.84%"
"01/31/2015","1.580","1.580","1.580","1.580","1.09%"
"01/30/2015","1.563","1.558","1.593","1.506","2.22%"
"01/29/2015","1.529","1.518","1.593","1.483","-0.71%"
"01/28/2015","1.540","1.520","1.581","1.494","1.18%"
"01/27/2015","1.522","1.579","1.611","1.494","-3.12%"
"01/26/2015","1.571","1.597","1.624","1.566","1.95%"
"01/25/2015","1.541","1.596","1.596","1.541","-3.08%"
"01/24/2015","1.590","1.541","1.590","1.541","3.18%"
"01/23/2015","1.541","1.543","1.635","1.501","-0.45%"
"01/22/2015","1.548","1.649","1.719","1.539","-4.91%"
"01/21/2015","1.628","1.665","1.698","1.581","-0.79%"
"01/20/2015","1.641","1.697","1.720","1.597","2.31%"
