"Date","Price","Open","High","Low","Change %"
"08/17/2016","1.763","1.749","1.783","1.742","0.92%"
"08/16/2016","1.747","1.716","1.757","1.716","1.93%"
"08/14/2016","1.714","1.714","1.714","1.714","0.00%"
"08/13/2016","1.714","1.714","1.714","1.714","0.00%"
"08/12/2016","1.714","1.824","1.841","1.714","-5.20%"
"08/11/2016","1.808","1.821","1.821","1.808","-0.44%"
"08/10/2016","1.816","1.820","1.823","1.796","-1.20%"
"08/09/2016","1.838","1.869","1.869","1.831","-0.65%"
"08/08/2016","1.850","1.850","1.850","1.850","0.16%"
"08/06/2016","1.847","1.847","1.847","1.847","0.00%"
"08/05/2016","1.847","1.837","1.847","1.827","0.65%"
"08/04/2016","1.835","1.838","1.855","1.821","-0.92%"
"08/03/2016","1.852","1.849","1.859","1.819","1.37%"
"08/02/2016","1.827","1.857","1.857","1.813","-0.05%"
"08/01/2016","1.828","1.841","1.841","1.821","-0.98%"
"07/29/2016","1.846","1.890","1.890","1.836","-0.65%"
"07/28/2016","1.858","1.875","1.881","1.858","-0.16%"
"07/27/2016","1.861","1.864","1.871","1.844","-1.33%"
"07/26/2016","1.886","1.832","1.886","1.832","2.67%"
"07/25/2016","1.837","1.843","1.843","1.830","0.88%"
"07/22/2016","1.821","1.835","1.851","1.808","-0.82%"
"07/21/2016","1.836","1.883","1.886","1.826","0.27%"
"07/20/2016","1.831","1.857","1.861","1.831","-0.54%"
"07/19/2016","1.841","1.844","1.854","1.821","-0.05%"
"07/18/2016","1.842","1.895","1.895","1.842","-3.56%"
"07/15/2016","1.910","1.890","1.927","1.880","1.38%"
"07/14/2016","1.884","1.877","1.888","1.844","2.50%"
"07/13/2016","1.838","1.844","1.844","1.838","-0.22%"
"07/12/2016","1.842","1.886","1.886","1.839","1.21%"
"07/11/2016","1.820","1.843","1.843","1.820","-1.14%"
"07/08/2016","1.841","1.868","1.901","1.841","-1.13%"
"07/07/2016","1.862","1.902","1.902","1.859","2.14%"
"07/06/2016","1.823","1.829","1.849","1.823","1.22%"
"07/05/2016","1.801","1.870","1.870","1.801","-1.48%"
"07/04/2016","1.828","1.838","1.842","1.828","0.66%"
"07/03/2016","1.816","1.810","1.816","1.810","0.33%"
"07/01/2016","1.810","1.820","1.820","1.790","0.17%"
"06/30/2016","1.807","1.860","1.860","1.807","-2.38%"
"06/29/2016","1.851","1.864","1.864","1.834","-2.12%"
"06/28/2016","1.891","1.881","1.891","1.849","-0.42%"
"06/27/2016","1.899","2.008","2.008","1.883","-5.14%"
"06/24/2016","2.002","2.069","2.069","2.002","1.42%"
"06/23/2016","1.974","1.944","1.974","1.944","0.71%"
"06/22/2016","1.960","2.003","2.003","1.960","-1.41%"
"06/21/2016","1.988","1.994","2.004","1.975","1.33%"
"06/20/2016","1.962","2.005","2.005","1.962","-2.39%"
"06/17/2016","2.010","2.065","2.065","2.006","-3.04%"
"06/16/2016","2.073","2.109","2.109","2.040","0.05%"
"06/15/2016","2.072","2.135","2.135","2.069","-2.54%"
"06/14/2016","2.126","2.044","2.126","2.031","6.35%"
"06/13/2016","1.999","1.980","2.061","1.980","2.46%"
"06/10/2016","1.951","1.928","1.987","1.928","1.61%"
"06/09/2016","1.920","1.926","1.926","1.913","0.52%"
"06/08/2016","1.910","1.936","1.936","1.907","-0.88%"
"06/07/2016","1.927","1.963","1.963","1.927","-2.18%"
"06/06/2016","1.970","1.948","1.970","1.925","4.01%"
"06/03/2016","1.894","1.904","1.933","1.891","-0.73%"
"06/02/2016","1.908","1.901","1.908","1.889","1.71%"
"06/01/2016","1.876","1.857","1.892","1.857","0.81%"
"05/31/2016","1.861","1.851","1.861","1.851","0.81%"
"05/30/2016","1.846","1.849","1.862","1.827","0.49%"
"05/27/2016","1.837","1.837","1.837","1.837","0.44%"
"05/25/2016","1.829","1.867","1.867","1.819","-2.09%"
"05/24/2016","1.868","1.864","1.868","1.864","0.59%"
"05/23/2016","1.857","1.851","1.864","1.844","2.03%"
"05/20/2016","1.820","1.795","1.839","1.795","1.00%"
"05/19/2016","1.802","1.808","1.834","1.789","1.41%"
"05/18/2016","1.777","1.764","1.777","1.749","1.95%"
"05/17/2016","1.743","1.731","1.762","1.731","1.40%"
"05/16/2016","1.719","1.723","1.723","1.719","-0.81%"
"05/13/2016","1.733","1.784","1.784","1.733","-2.59%"
"05/12/2016","1.779","1.772","1.779","1.772","-0.17%"
"05/11/2016","1.782","1.785","1.785","1.779","0.62%"
"05/10/2016","1.771","1.786","1.786","1.771","-0.23%"
"05/09/2016","1.775","1.775","1.775","1.775","0.28%"
"05/06/2016","1.770","1.804","1.804","1.770","-1.28%"
"05/05/2016","1.793","1.831","1.831","1.793","-0.17%"
"05/04/2016","1.796","1.809","1.809","1.781","0.96%"
"05/02/2016","1.779","1.776","1.779","1.776","-0.34%"
"05/01/2016","1.785","1.785","1.785","1.785","-0.06%"
"04/29/2016","1.786","1.774","1.786","1.767","1.42%"
"04/28/2016","1.761","1.708","1.761","1.708","1.09%"
"04/27/2016","1.742","1.749","1.749","1.742","-1.80%"
"04/26/2016","1.774","1.774","1.774","1.774","0.62%"
"04/25/2016","1.763","1.763","1.763","1.760","0.11%"
"04/22/2016","1.761","1.743","1.777","1.743","1.50%"
"04/21/2016","1.735","1.725","1.756","1.716","1.82%"
"04/20/2016","1.704","1.695","1.714","1.695","-1.16%"
"04/19/2016","1.724","1.777","1.777","1.721","-1.49%"
"04/18/2016","1.750","1.777","1.777","1.747","0.11%"
"04/15/2016","1.748","1.779","1.779","1.748","-0.74%"
"04/14/2016","1.761","1.746","1.767","1.746","1.03%"
"04/13/2016","1.743","1.765","1.783","1.737","-1.13%"
"04/12/2016","1.763","1.757","1.766","1.745","0.46%"
"04/11/2016","1.755","1.755","1.755","1.755","0.63%"
"04/08/2016","1.744","1.771","1.771","1.741","-1.41%"
"04/07/2016","1.769","1.705","1.769","1.705","2.61%"
"04/06/2016","1.724","1.675","1.724","1.675","2.80%"
"04/05/2016","1.677","1.643","1.677","1.628","2.19%"
"04/04/2016","1.641","1.620","1.648","1.620","0.98%"
"04/01/2016","1.625","1.655","1.655","1.625","-0.61%"
"03/31/2016","1.635","1.638","1.638","1.632","-0.79%"
"03/30/2016","1.648","1.623","1.648","1.623","-0.24%"
"03/29/2016","1.652","1.652","1.652","1.652","0.67%"
"03/24/2016","1.641","1.644","1.650","1.638","-1.50%"
"03/23/2016","1.666","1.675","1.688","1.654","1.46%"
"03/22/2016","1.642","1.639","1.702","1.639","0.24%"
"03/21/2016","1.638","1.665","1.680","1.638","-0.43%"
"03/18/2016","1.645","1.654","1.669","1.645","-0.96%"
"03/17/2016","1.661","1.655","1.673","1.619","-0.72%"
"03/16/2016","1.673","1.676","1.712","1.670","0.78%"
"03/15/2016","1.660","1.654","1.660","1.654","1.22%"
"03/14/2016","1.640","1.697","1.697","1.640","-1.68%"
"03/11/2016","1.668","1.671","1.671","1.650","-1.82%"
"03/10/2016","1.699","1.669","1.699","1.637","1.74%"
"03/09/2016","1.670","1.673","1.673","1.658","1.33%"
"03/08/2016","1.648","1.663","1.674","1.648","-1.61%"
"03/07/2016","1.675","1.681","1.681","1.658","-0.95%"
"03/04/2016","1.691","1.694","1.733","1.677","-0.65%"
"03/03/2016","1.702","1.710","1.731","1.678","-1.39%"
"03/02/2016","1.726","1.720","1.729","1.702","2.01%"
"03/01/2016","1.692","1.692","1.706","1.680","0.12%"
"02/29/2016","1.690","1.725","1.752","1.690","-1.23%"
"02/26/2016","1.711","1.694","1.720","1.685","3.07%"
"02/25/2016","1.660","1.713","1.713","1.660","-0.36%"
"02/24/2016","1.666","1.713","1.713","1.666","-2.80%"
"02/23/2016","1.714","1.732","1.750","1.714","-0.41%"
"02/22/2016","1.721","1.745","1.792","1.721","-0.12%"
"02/19/2016","1.723","1.728","1.767","1.693","2.07%"
"02/18/2016","1.688","1.688","1.688","1.688","-2.09%"
"02/17/2016","1.724","1.736","1.768","1.724","-1.60%"
"02/16/2016","1.752","1.743","1.752","1.743","0.98%"
"02/15/2016","1.735","1.808","1.808","1.735","-2.20%"
"02/14/2016","1.774","1.774","1.774","1.774","0.00%"
"02/12/2016","1.774","1.818","1.833","1.769","-3.27%"
"02/11/2016","1.834","1.861","1.869","1.834","-0.33%"
"02/10/2016","1.840","1.863","1.863","1.837","-1.76%"
"02/09/2016","1.873","1.879","1.891","1.841","2.46%"
"02/08/2016","1.828","1.819","1.860","1.798","0.44%"
"02/05/2016","1.820","1.829","1.852","1.791","1.05%"
"02/04/2016","1.801","1.841","1.853","1.801","-1.26%"
"02/03/2016","1.824","1.856","1.856","1.821","0.72%"
"02/02/2016","1.811","1.886","1.886","1.811","-3.46%"
"02/01/2016","1.876","1.855","1.899","1.855","0.43%"
"01/29/2016","1.868","1.868","1.909","1.850","-1.27%"
"01/28/2016","1.892","1.883","1.892","1.883","-3.17%"
"01/27/2016","1.954","1.954","1.954","1.954","-1.16%"
"01/26/2016","1.977","2.006","2.018","1.966","19.46%"
"01/25/2016","1.655","1.684","1.704","1.627","-1.02%"
"01/23/2016","1.672","1.651","1.672","1.651","0.00%"
"01/22/2016","1.672","1.650","1.684","1.601","2.14%"
"01/21/2016","1.637","1.677","1.742","1.600","-1.39%"
"01/20/2016","1.660","1.643","1.704","1.591","2.72%"
"01/19/2016","1.616","1.684","1.814","1.614","-2.30%"
"01/18/2016","1.654","1.819","1.908","1.572","5.82%"
"01/17/2016","1.563","1.606","1.606","1.563","-2.68%"
"01/16/2016","1.606","1.557","1.606","1.557","3.15%"
"01/15/2016","1.557","1.557","1.718","1.297","1.96%"
"01/14/2016","1.527","1.474","1.991","1.430","3.95%"
"01/13/2016","1.469","1.453","1.501","1.050","2.87%"
"01/12/2016","1.428","1.594","1.602","1.177","-6.73%"
"01/11/2016","1.531","1.571","1.603","1.513","-3.59%"
"01/10/2016","1.588","1.588","1.588","1.556","0.00%"
"01/09/2016","1.588","1.556","1.588","1.556","3.66%"
"01/08/2016","1.532","1.628","1.668","1.532","-5.90%"
"01/07/2016","1.628","1.693","1.697","1.288","-4.01%"
"01/06/2016","1.696","1.875","1.875","1.675","-0.06%"
"01/05/2016","1.697","1.795","1.823","1.485","-3.85%"
"01/04/2016","1.765","1.849","1.849","1.707","-0.45%"
"01/03/2016","1.773","1.773","1.773","1.773","0.00%"
"01/01/2016","1.773","1.738","1.773","1.738","2.01%"
"12/31/2015","1.738","1.882","1.882","1.680","-1.97%"
"12/30/2015","1.773","1.882","1.882","1.680","-5.49%"
"12/29/2015","1.876","1.928","1.946","1.791","-0.69%"
"12/28/2015","1.889","1.941","1.941","1.885","-1.00%"
"12/27/2015","1.908","1.908","1.908","1.908","0.00%"
"12/26/2015","1.908","1.908","1.908","1.908","0.00%"
"12/25/2015","1.908","1.914","1.914","1.908","0.16%"
"12/24/2015","1.905","0.000","1.905","0.000","-0.47%"
"12/23/2015","1.914","1.921","2.132","1.858","-0.26%"
"12/22/2015","1.919","1.884","2.132","1.871","1.64%"
"12/21/2015","1.888","1.961","2.134","1.870","-0.68%"
"12/20/2015","1.901","1.901","1.901","1.901","0.00%"
"12/19/2015","1.901","1.901","1.901","1.901","0.00%"
"12/18/2015","1.901","1.953","2.134","1.863","-2.01%"
"12/17/2015","1.940","1.998","2.134","1.907","-3.91%"
"12/16/2015","2.019","1.991","2.136","1.976","1.46%"
"12/15/2015","1.990","2.101","2.161","1.973","-5.33%"
"12/14/2015","2.102","1.949","2.107","1.914","6.81%"
"12/13/2015","1.968","1.969","1.969","1.968","-0.05%"
"12/12/2015","1.969","1.968","1.969","1.968","0.05%"
"12/11/2015","1.968","1.902","2.001","1.902","3.63%"
"12/10/2015","1.899","1.899","1.962","1.869","1.12%"
"12/09/2015","1.878","1.823","1.878","1.801","4.86%"
"12/08/2015","1.791","1.754","1.843","1.745","1.88%"
"12/07/2015","1.758","1.797","1.797","1.735","-2.44%"
"12/05/2015","1.802","1.776","1.802","1.776","1.46%"
"12/04/2015","1.776","1.783","1.880","1.659","1.95%"
"12/03/2015","1.742","1.718","1.818","1.678","2.89%"
"12/02/2015","1.693","1.701","1.727","1.589","0.00%"
"12/01/2015","1.693","1.709","1.755","1.678","-0.12%"
"11/30/2015","1.695","1.710","1.783","1.679","-0.47%"
"11/29/2015","1.703","1.675","1.703","1.675","1.67%"
"11/28/2015","1.675","1.675","1.675","1.675","0.00%"
"11/27/2015","1.675","1.667","1.711","1.653","0.48%"
"11/26/2015","1.667","1.712","1.712","1.649","-0.95%"
"11/25/2015","1.683","1.689","1.733","1.664","-0.94%"
"11/24/2015","1.699","1.745","1.749","1.494","-2.69%"
"11/23/2015","1.746","1.719","1.780","1.710","0.40%"
"11/22/2015","1.739","1.739","1.739","1.703","0.00%"
"11/21/2015","1.739","1.703","1.739","1.703","2.11%"
"11/20/2015","1.703","1.762","1.762","1.691","-1.33%"
"11/19/2015","1.726","1.770","1.774","1.709","-0.75%"
"11/18/2015","1.739","1.738","1.960","1.708","-1.08%"
"11/17/2015","1.758","1.696","1.922","1.671","3.66%"
"11/16/2015","1.696","1.736","1.903","1.668","-2.14%"
"11/15/2015","1.733","1.733","1.733","1.690","0.00%"
"11/14/2015","1.733","1.690","1.733","1.690","2.54%"
"11/13/2015","1.690","1.703","1.771","1.507","-1.00%"
"11/12/2015","1.707","1.779","1.779","1.635","-2.12%"
"11/11/2015","1.744","1.744","1.744","1.744","0.00%"
"11/10/2015","1.744","1.834","1.838","1.744","-4.96%"
"11/09/2015","1.835","1.850","1.879","1.801","-0.27%"
"11/08/2015","1.840","1.840","1.841","1.840","0.00%"
"11/07/2015","1.840","1.840","1.841","1.840","0.00%"
"11/06/2015","1.840","1.806","1.855","1.716","4.25%"
"11/05/2015","1.765","1.829","1.829","1.754","-0.95%"
"11/04/2015","1.782","1.790","1.805","1.730","0.51%"
"11/03/2015","1.773","1.779","1.813","1.721","-0.89%"
"11/02/2015","1.789","1.784","1.975","1.754","-0.61%"
"11/01/2015","1.800","1.800","1.800","1.764","0.00%"
"10/31/2015","1.800","1.764","1.800","1.764","2.04%"
"10/30/2015","1.764","1.811","1.976","1.738","-2.05%"
"10/29/2015","1.801","1.823","1.864","1.737","4.22%"
"10/28/2015","1.728","1.806","1.806","1.720","-1.71%"
"10/27/2015","1.758","1.822","1.848","1.699","-4.51%"
"10/26/2015","1.841","1.860","1.987","1.781","-0.43%"
"10/25/2015","1.849","1.849","1.849","1.827","0.00%"
"10/24/2015","1.849","1.804","1.849","1.804","2.49%"
"10/23/2015","1.804","1.879","2.051","1.793","-4.20%"
"10/22/2015","1.883","1.935","1.992","1.664","-2.38%"
"10/21/2015","1.929","1.978","1.982","1.916","-0.62%"
"10/20/2015","1.941","1.936","1.990","1.915","0.36%"
"10/19/2015","1.934","1.960","1.998","1.914","-0.41%"
"10/18/2015","1.942","1.942","1.942","1.905","0.00%"
"10/17/2015","1.942","1.917","1.942","1.905","1.30%"
"10/16/2015","1.917","1.924","1.942","1.881","0.21%"
"10/15/2015","1.913","1.932","1.939","1.884","-0.10%"
"10/14/2015","1.915","1.993","2.000","1.896","-3.19%"
"10/13/2015","1.978","1.945","2.001","1.721","3.61%"
"10/12/2015","1.909","1.909","1.953","1.901","-0.99%"
"10/11/2015","1.928","1.906","1.928","1.906","0.00%"
"10/10/2015","1.928","1.902","1.928","1.902","1.37%"
"10/09/2015","1.902","1.884","1.935","1.863","2.37%"
"10/08/2015","1.858","1.868","1.913","1.818","-1.22%"
"10/07/2015","1.881","1.882","2.166","1.853","1.46%"
"10/06/2015","1.854","1.827","1.938","1.577","1.48%"
"10/05/2015","1.827","1.865","1.880","1.607","-2.82%"
"10/04/2015","1.880","1.851","1.880","1.851","0.00%"
"10/03/2015","1.880","1.851","1.880","1.851","1.57%"
"10/02/2015","1.851","1.946","1.953","1.673","-3.64%"
"10/01/2015","1.921","1.960","1.991","1.885","-2.14%"
"09/30/2015","1.963","2.000","2.040","1.955","-2.00%"
"09/29/2015","2.003","1.986","2.195","1.975","1.11%"
"09/28/2015","1.981","2.026","2.055","1.944","-3.27%"
"09/27/2015","2.048","2.048","2.048","2.048","0.00%"
"09/26/2015","2.048","2.048","2.048","1.998","0.00%"
"09/25/2015","2.048","2.015","2.221","1.986","4.81%"
"09/24/2015","1.954","1.965","2.148","1.920","-0.61%"
"09/23/2015","1.966","1.942","2.043","1.938","1.44%"
"09/22/2015","1.938","1.974","2.010","1.869","-2.42%"
"09/21/2015","1.986","1.995","2.033","1.957","-0.90%"
"09/20/2015","2.004","2.004","2.004","1.992","0.00%"
"09/19/2015","2.004","1.992","2.004","1.992","0.00%"
"09/18/2015","2.004","2.015","2.179","1.936","-3.70%"
"09/17/2015","2.081","2.113","2.176","2.059","-2.07%"
"09/16/2015","2.125","2.129","2.184","2.096","0.14%"
"09/15/2015","2.122","2.122","2.202","2.072","1.19%"
"09/14/2015","2.097","2.134","2.137","2.076","-1.55%"
"09/13/2015","2.130","2.096","2.130","2.096","0.00%"
"09/12/2015","2.130","2.096","2.130","2.096","1.72%"
"09/11/2015","2.094","2.094","2.305","2.058","0.82%"
"09/10/2015","2.077","2.077","2.120","2.048","1.02%"
"09/09/2015","2.056","2.114","2.135","2.056","-0.19%"
"09/08/2015","2.060","2.064","2.118","2.058","1.03%"
"09/07/2015","2.039","2.075","2.093","2.032","-1.59%"
"09/06/2015","2.072","2.051","2.072","2.051","0.00%"
"09/05/2015","2.072","2.051","2.072","2.051","1.92%"
"09/04/2015","2.033","2.104","2.119","2.029","-2.40%"
"09/03/2015","2.083","2.155","2.462","2.072","-1.75%"
"09/02/2015","2.120","2.120","2.170","2.090","1.34%"
"09/01/2015","2.092","2.079","2.289","2.063","0.00%"
"08/31/2015","2.092","2.049","2.096","2.008","1.90%"
"08/30/2015","2.053","2.053","2.053","2.028","0.00%"
"08/29/2015","2.053","2.028","2.053","2.028","1.23%"
"08/28/2015","2.028","2.047","2.064","1.994","-1.07%"
"08/27/2015","2.050","2.086","2.093","2.029","0.10%"
"08/26/2015","2.048","2.108","2.262","2.032","-1.21%"
"08/25/2015","2.073","2.006","2.201","2.006","2.93%"
"08/24/2015","2.014","1.967","2.191","1.951","3.28%"
"08/23/2015","1.950","1.950","1.950","1.929","0.00%"
"08/22/2015","1.950","1.929","1.950","1.929","1.09%"
"08/21/2015","1.929","1.919","2.109","1.890","1.31%"
"08/20/2015","1.904","1.945","1.965","1.891","-3.69%"
"08/19/2015","1.977","1.995","1.995","1.931","-1.05%"
"08/18/2015","1.998","1.967","2.002","1.925","1.94%"
"08/17/2015","1.960","1.988","1.999","1.754","-1.46%"
"08/16/2015","1.989","1.989","1.989","1.954","0.00%"
"08/15/2015","1.989","1.924","1.989","1.924","3.38%"
"08/14/2015","1.924","1.999","2.172","1.891","-2.34%"
"08/13/2015","1.970","2.003","2.155","1.954","0.36%"
"08/12/2015","1.963","2.012","2.138","1.947","-3.30%"
"08/11/2015","2.030","2.063","2.216","1.988","-1.84%"
"08/10/2015","2.068","2.100","2.100","1.999","-1.71%"
"08/08/2015","2.104","2.073","2.104","2.073","1.50%"
"08/07/2015","2.073","2.136","2.153","2.069","-3.09%"
"08/06/2015","2.139","2.143","2.192","1.812","-0.05%"
"08/05/2015","2.140","2.102","2.161","2.018","3.48%"
"08/04/2015","2.068","2.071","2.092","2.052","-1.48%"
"08/03/2015","2.099","2.099","2.110","2.056","0.62%"
"08/02/2015","2.086","2.086","2.086","2.063","0.00%"
"08/01/2015","2.086","2.063","2.086","2.063","1.11%"
"07/31/2015","2.063","2.068","2.135","1.906","-0.86%"
"07/30/2015","2.081","2.083","2.121","2.037","-0.14%"
"07/29/2015","2.084","2.063","2.084","2.019","2.96%"
"07/28/2015","2.024","2.033","2.067","2.015","-0.20%"
"07/27/2015","2.028","2.071","2.078","2.012","-1.93%"
"07/25/2015","2.068","2.047","2.068","2.047","0.00%"
"07/24/2015","2.068","2.078","2.089","2.023","-0.86%"
"07/23/2015","2.086","2.075","2.103","2.030","0.77%"
"07/22/2015","2.070","2.091","2.098","2.022","-0.24%"
"07/21/2015","2.075","2.059","2.101","2.029","1.67%"
"07/20/2015","2.041","2.077","2.094","2.032","-0.92%"
"07/19/2015","2.060","2.060","2.060","2.043","0.00%"
"07/18/2015","2.060","2.060","2.060","2.043","0.00%"
"07/17/2015","2.060","2.108","2.108","1.862","-2.04%"
"07/16/2015","2.103","2.101","2.136","2.064","-0.33%"
"07/15/2015","2.110","2.154","2.175","2.099","-1.91%"
"07/14/2015","2.151","2.151","2.189","2.103","-0.32%"
"07/13/2015","2.158","2.178","2.189","2.113","-0.19%"
"07/12/2015","2.162","2.162","2.162","2.153","0.00%"
"07/11/2015","2.162","2.153","2.162","2.153","0.42%"
"07/10/2015","2.153","2.165","2.175","2.098","2.09%"
"07/09/2015","2.109","2.131","2.296","2.073","-1.86%"
"07/08/2015","2.149","2.200","2.207","2.108","-2.72%"
"07/07/2015","2.209","2.289","2.289","2.027","-2.94%"
"07/06/2015","2.276","2.294","2.334","2.248","0.44%"
"07/05/2015","2.266","2.266","2.266","2.256","0.00%"
"07/04/2015","2.266","2.256","2.266","2.256","0.44%"
"07/03/2015","2.256","2.272","2.272","2.214","-0.13%"
"07/02/2015","2.259","2.327","2.338","2.252","-1.53%"
"07/01/2015","2.294","2.307","2.444","2.236","-1.46%"
"06/30/2015","2.328","2.376","2.407","2.291","-0.64%"
"06/29/2015","2.343","2.393","2.406","2.342","1.08%"
"06/28/2015","2.318","2.301","2.318","2.301","0.00%"
"06/27/2015","2.318","2.318","2.318","2.301","0.00%"
"06/26/2015","2.318","2.277","2.325","2.250","2.25%"
"06/25/2015","2.267","2.274","2.359","2.243","0.27%"
"06/24/2015","2.261","2.259","2.373","2.248","0.09%"
"06/23/2015","2.259","2.257","2.298","2.219","0.09%"
"06/22/2015","2.257","2.292","2.471","2.248","-3.79%"
"06/21/2015","2.346","2.346","2.346","2.312","0.00%"
"06/20/2015","2.346","2.312","2.346","2.312","1.47%"
"06/19/2015","2.312","2.370","2.461","2.312","-1.03%"
"06/18/2015","2.336","2.353","2.471","2.275","-1.68%"
"06/17/2015","2.376","2.371","2.390","2.289","0.04%"
"06/16/2015","2.375","2.397","2.583","2.363","-0.25%"
"06/15/2015","2.381","2.346","2.553","2.264","2.94%"
"06/14/2015","2.313","2.313","2.313","2.287","0.00%"
"06/13/2015","2.313","2.287","2.313","2.287","1.14%"
"06/12/2015","2.287","2.214","2.323","2.204","3.02%"
"06/11/2015","2.220","2.357","2.364","2.099","0.86%"
"06/10/2015","2.201","2.210","2.242","2.178","0.14%"
"06/09/2015","2.198","2.201","2.229","2.148","0.87%"
"06/08/2015","2.179","2.188","2.213","2.118","-0.46%"
"06/07/2015","2.189","2.189","2.189","2.172","0.00%"
"06/06/2015","2.189","2.172","2.189","2.172","0.78%"
"06/05/2015","2.172","2.164","2.281","2.153","1.59%"
"06/04/2015","2.138","2.143","2.143","2.138","-0.65%"
"06/03/2015","2.152","2.093","2.187","2.086","3.02%"
"06/02/2015","2.089","2.101","2.122","2.055","0.87%"
"06/01/2015","2.071","2.048","2.110","2.023","0.73%"
"05/31/2015","2.056","2.056","2.056","2.031","0.00%"
"05/30/2015","2.056","2.056","2.056","2.031","0.00%"
"05/29/2015","2.056","2.060","2.067","2.011","0.78%"
"05/28/2015","2.040","2.048","2.089","1.995","-0.63%"
"05/27/2015","2.053","2.104","2.104","2.038","-1.63%"
"05/26/2015","2.087","2.085","2.119","2.043","0.05%"
"05/25/2015","2.086","1.998","2.090","1.958","4.98%"
"05/24/2015","1.987","1.987","1.987","1.973","0.00%"
"05/23/2015","1.987","1.970","1.987","1.970","0.86%"
"05/22/2015","1.970","1.959","2.005","1.932","0.25%"
"05/21/2015","1.965","1.950","1.996","1.931","0.46%"
"05/20/2015","1.956","1.959","1.997","1.923","-0.41%"
"05/19/2015","1.964","1.941","1.964","1.900","-1.50%"
"05/18/2015","1.994","1.970","2.007","1.939","1.53%"
"05/16/2015","1.964","1.968","1.968","1.964","0.00%"
"05/15/2015","1.964","1.913","2.316","1.913","1.18%"
"05/14/2015","1.941","2.021","2.038","1.928","-2.71%"
"05/13/2015","1.995","1.981","2.001","1.927","0.66%"
"05/12/2015","1.982","2.030","2.071","1.980","0.56%"
"05/11/2015","1.971","1.916","2.005","1.889","3.68%"
"05/10/2015","1.901","1.874","1.901","1.874","0.00%"
"05/09/2015","1.901","1.874","1.901","1.874","1.44%"
"05/08/2015","1.874","1.914","2.013","1.853","-4.73%"
"05/07/2015","1.967","2.134","2.206","1.906","-5.89%"
"05/06/2015","2.090","2.077","2.114","2.015","3.88%"
"05/05/2015","2.012","1.939","2.054","1.872","6.62%"
"05/04/2015","1.887","1.912","1.951","1.867","-2.33%"
"05/03/2015","1.932","1.932","1.932","1.913","0.00%"
"05/02/2015","1.932","1.913","1.932","1.913","1.58%"
"05/01/2015","1.902","1.913","1.913","1.902","-0.58%"
"04/30/2015","1.913","1.936","1.993","1.845","-0.57%"
"04/29/2015","1.924","1.857","1.941","1.857","1.96%"
"04/28/2015","1.887","1.833","1.920","1.823","4.20%"
"04/27/2015","1.811","1.855","1.885","1.808","-2.27%"
"04/25/2015","1.853","1.853","1.853","1.847","0.00%"
"04/24/2015","1.853","1.883","1.893","1.783","-1.07%"
"04/23/2015","1.873","1.855","1.905","1.831","-0.53%"
"04/22/2015","1.883","1.800","1.900","1.800","3.01%"
"04/21/2015","1.828","1.795","1.851","1.745","2.70%"
"04/20/2015","1.780","1.780","1.810","1.743","0.51%"
"04/19/2015","1.771","1.768","1.771","1.768","0.00%"
"04/18/2015","1.771","1.742","1.771","1.742","1.66%"
"04/17/2015","1.742","1.758","1.785","1.699","0.87%"
"04/16/2015","1.727","1.717","1.770","1.680","1.77%"
"04/15/2015","1.697","1.755","1.768","1.692","-2.30%"
"04/14/2015","1.737","1.760","1.773","1.684","-1.75%"
"04/13/2015","1.768","1.712","1.795","1.712","0.63%"
"04/12/2015","1.757","1.734","1.757","1.725","1.33%"
"04/11/2015","1.734","1.757","1.757","1.725","-1.31%"
"04/10/2015","1.757","1.767","1.770","1.706","1.09%"
"04/09/2015","1.738","1.735","1.752","1.693","1.58%"
"04/08/2015","1.711","1.704","1.744","1.685","-1.04%"
"04/07/2015","1.729","1.718","1.758","1.677","-0.35%"
"04/06/2015","1.735","1.744","1.744","1.735","0.00%"
"04/05/2015","1.735","1.734","1.735","1.734","0.06%"
"04/04/2015","1.734","1.735","1.735","1.734","-0.12%"
"04/03/2015","1.736","1.722","1.744","1.682","-0.52%"
"04/02/2015","1.745","1.748","1.771","1.716","-1.69%"
"04/01/2015","1.775","1.771","1.785","1.703","2.96%"
"03/31/2015","1.724","1.740","1.780","1.710","-1.77%"
"03/30/2015","1.755","1.755","1.788","1.720","-1.02%"
"03/29/2015","1.773","1.773","1.773","1.757","0.00%"
"03/28/2015","1.773","1.773","1.773","1.757","0.00%"
"03/27/2015","1.773","1.812","1.815","1.744","0.28%"
"03/26/2015","1.768","1.775","1.807","1.710","0.28%"
"03/25/2015","1.763","1.741","1.767","1.686","-1.18%"
"03/24/2015","1.784","1.788","1.807","1.710","0.96%"
"03/23/2015","1.767","1.770","1.809","1.708","-0.45%"
"03/22/2015","1.775","1.755","1.775","1.755","0.00%"
"03/21/2015","1.775","1.739","1.775","1.739","2.07%"
"03/20/2015","1.739","1.786","1.810","1.707","-0.91%"
"03/19/2015","1.755","1.733","1.812","1.715","-3.62%"
"03/18/2015","1.821","1.865","1.881","1.801","-1.25%"
"03/17/2015","1.844","1.860","1.876","1.815","1.15%"
"03/16/2015","1.823","1.871","1.881","1.810","-3.19%"
"03/14/2015","1.883","1.855","1.883","1.855","2.11%"
"03/13/2015","1.844","1.841","1.934","1.799","2.44%"
