"Date","Price","Open","High","Low","Change %"
"07/21/2015","8.750","8.750","8.750","8.750","-0.06%"
"07/20/2015","8.755","8.755","8.755","8.755","1.39%"
"07/18/2015","8.635","8.635","8.635","8.635","-0.17%"
"07/17/2015","8.650","8.650","8.650","8.650","-0.23%"
"07/16/2015","8.670","8.670","8.670","8.670","-1.08%"
"07/15/2015","8.765","8.765","8.765","8.765","0.11%"
"07/14/2015","8.755","8.755","8.755","8.755","-0.68%"
"07/13/2015","8.815","8.815","8.815","8.815","-0.23%"
"07/11/2015","8.835","8.830","8.835","8.830","0.06%"
"07/10/2015","8.830","8.830","8.830","8.830","0.57%"
"07/09/2015","8.780","8.780","8.780","8.780","-0.90%"
"07/08/2015","8.860","8.860","8.860","8.860","-0.39%"
"07/07/2015","8.895","8.895","8.895","8.895","0.40%"
"07/06/2015","8.860","8.860","8.860","8.860","0.17%"
"07/04/2015","8.845","8.845","8.845","8.845","0.17%"
"07/03/2015","8.830","8.830","8.830","8.830","-0.17%"
"07/02/2015","8.845","8.845","8.845","8.845","-0.11%"
"07/01/2015","8.855","8.855","8.855","8.855","-0.23%"
"06/30/2015","8.875","8.875","8.875","8.875","-0.34%"
"06/29/2015","8.905","8.905","8.905","8.905","0.34%"
"06/27/2015","8.875","8.915","8.915","8.875","0.00%"
"06/26/2015","8.875","8.875","8.875","8.875","0.97%"
"06/25/2015","8.790","8.790","8.790","8.790","-0.06%"
"06/24/2015","8.795","8.795","8.795","8.795","-0.23%"
"06/23/2015","8.815","8.815","8.815","8.815","-0.11%"
"06/22/2015","8.825","8.825","8.825","8.825","-0.90%"
"06/19/2015","8.905","8.905","8.905","8.905","0.00%"
"06/18/2015","8.905","8.905","8.905","8.905","-0.84%"
"06/17/2015","8.980","8.980","8.980","8.980","0.45%"
"06/16/2015","8.940","8.940","8.940","8.940","0.00%"
"06/15/2015","8.940","8.940","8.940","8.940","0.62%"
"06/12/2015","8.885","8.885","8.885","8.885","0.34%"
"06/11/2015","8.855","8.855","8.855","8.855","-0.39%"
"06/10/2015","8.890","8.890","8.890","8.890","0.34%"
"06/09/2015","8.860","8.860","8.860","8.860","-0.73%"
"06/08/2015","8.925","8.925","8.925","8.925","-0.22%"
"06/05/2015","8.945","8.945","8.945","8.945","1.02%"
"06/04/2015","8.855","8.855","8.855","8.855","-1.17%"
"06/03/2015","8.960","8.960","8.960","8.960","1.01%"
"06/02/2015","8.870","8.870","8.870","8.870","0.34%"
"06/01/2015","8.840","8.840","8.840","8.840","1.20%"
"05/30/2015","8.735","8.735","8.735","8.735","-0.06%"
"05/29/2015","8.740","8.740","8.740","8.740","0.06%"
"05/28/2015","8.735","8.735","8.735","8.735","0.11%"
"05/27/2015","8.725","8.725","8.725","8.725","-0.17%"
"05/26/2015","8.740","8.740","8.740","8.740","0.75%"
"05/25/2015","8.675","8.675","8.675","8.675","0.87%"
"05/22/2015","8.600","8.600","8.600","8.600","1.12%"
"05/21/2015","8.505","8.505","8.505","8.505","-0.23%"
"05/20/2015","8.525","8.525","8.525","8.525","-0.81%"
"05/19/2015","8.595","8.595","8.595","8.595","-0.58%"
"05/18/2015","8.645","8.645","8.645","8.645","0.46%"
"05/15/2015","8.605","8.605","8.605","8.605","-0.17%"
"05/14/2015","8.620","8.620","8.620","8.620","-1.09%"
"05/13/2015","8.715","8.715","8.715","8.715","-0.40%"
"05/12/2015","8.750","8.750","8.750","8.750","0.86%"
"05/11/2015","8.675","8.675","8.675","8.675","0.93%"
"05/08/2015","8.595","8.595","8.595","8.595","-1.15%"
"05/07/2015","8.695","8.695","8.695","8.695","-0.23%"
"05/06/2015","8.715","8.715","8.715","8.715","0.58%"
"05/05/2015","8.665","8.665","8.665","8.665","0.46%"
"05/04/2015","8.625","8.625","8.625","8.625","1.11%"
"04/30/2015","8.530","8.530","8.530","8.530","0.24%"
"04/29/2015","8.510","8.510","8.510","8.510","0.12%"
"04/28/2015","8.500","8.500","8.500","8.500","-1.33%"
"04/24/2015","8.615","8.615","8.615","8.615","-0.17%"
"04/23/2015","8.630","8.630","8.630","8.630","0.35%"
"04/22/2015","8.600","8.600","8.600","8.600","0.82%"
"04/21/2015","8.530","8.530","8.530","8.530","-0.12%"
"04/20/2015","8.540","8.540","8.540","8.540","1.07%"
"04/17/2015","8.450","8.450","8.450","8.450","1.56%"
"04/16/2015","8.320","8.320","8.320","8.320","-0.30%"
"04/15/2015","8.345","8.345","8.345","8.345","1.15%"
"04/14/2015","8.250","8.250","8.250","8.250","-0.90%"
"04/13/2015","8.325","8.325","8.325","8.325","1.22%"
"04/10/2015","8.225","8.225","8.225","8.225","0.86%"
"04/09/2015","8.155","8.155","8.155","8.155","0.00%"
"04/08/2015","8.155","8.155","8.155","8.155","-0.79%"
"04/07/2015","8.220","8.220","8.220","8.220","-0.30%"
"04/02/2015","8.245","8.245","8.245","8.245","-0.24%"
"04/01/2015","8.265","8.265","8.265","8.265","-1.02%"
"03/31/2015","8.350","8.350","8.350","8.350","-1.47%"
"03/30/2015","8.475","8.475","8.475","8.475","0.71%"
"03/27/2015","8.415","8.415","8.415","8.415","0.78%"
"03/26/2015","8.350","8.350","8.350","8.350","1.33%"
"03/25/2015","8.240","8.240","8.240","8.240","-0.30%"
"03/24/2015","8.265","8.265","8.265","8.265","-0.24%"
"03/23/2015","8.285","8.285","8.285","8.285","-0.90%"
"03/20/2015","8.360","8.360","8.360","8.360","0.06%"
"03/19/2015","8.355","8.355","8.355","8.355","-1.07%"
"03/18/2015","8.445","8.445","8.445","8.445","-0.06%"
"03/17/2015","8.450","8.450","8.450","8.450","-0.29%"
"03/16/2015","8.475","8.475","8.475","8.475","-0.59%"
"03/13/2015","8.525","8.525","8.525","8.525","1.43%"
"03/12/2015","8.405","8.405","8.405","8.405","-0.24%"
"03/11/2015","8.425","8.425","8.425","8.425","-0.82%"
"03/10/2015","8.495","8.495","8.495","8.495","0.12%"
"03/09/2015","8.485","8.485","8.485","8.485","-0.35%"
"03/06/2015","8.515","8.515","8.515","8.515","2.47%"
"03/05/2015","8.310","8.310","8.310","8.310","-0.36%"
"03/04/2015","8.340","8.340","8.340","8.340","0.91%"
"03/03/2015","8.265","8.265","8.265","8.265","1.16%"
"03/02/2015","8.170","8.170","8.170","8.170","-0.37%"
"02/27/2015","8.200","8.200","8.200","8.200","0.92%"
"02/26/2015","8.125","8.125","8.125","8.125","-0.73%"
"02/25/2015","8.185","8.185","8.185","8.185","-0.55%"
"02/24/2015","8.230","8.230","8.230","8.230","0.92%"
"02/23/2015","8.155","8.155","8.155","8.155","0.25%"
"02/20/2015","8.135","8.135","8.135","8.135","0.56%"
"02/19/2015","8.090","8.090","8.090","8.090","-0.92%"
"02/18/2015","8.165","8.165","8.165","8.165","0.80%"
"02/17/2015","8.100","8.100","8.100","8.100","0.50%"
"02/16/2015","8.060","8.060","8.060","8.060","0.50%"
"02/13/2015","8.020","8.020","8.020","8.020","-0.37%"
"02/12/2015","8.050","8.050","8.050","8.050","-0.25%"
"02/11/2015","8.070","8.070","8.070","8.070","0.69%"
"02/10/2015","8.015","8.015","8.015","8.015","1.78%"
"02/09/2015","7.875","7.875","7.875","7.875","0.25%"
"02/06/2015","7.855","7.855","7.855","7.855","1.03%"
"02/05/2015","7.775","7.775","7.775","7.775","0.26%"
"02/04/2015","7.755","7.755","7.755","7.755","2.31%"
"02/03/2015","7.580","7.580","7.580","7.580","0.13%"
"02/02/2015","7.570","7.570","7.570","7.570","0.40%"
"01/30/2015","7.540","7.540","7.540","7.540","1.00%"
"01/29/2015","7.465","7.465","7.465","7.465","-1.13%"
"01/28/2015","7.550","7.550","7.550","7.550","-1.50%"
"01/27/2015","7.665","7.665","7.665","7.665","-0.33%"
"01/26/2015","7.690","7.690","7.690","7.690","0.33%"
"01/23/2015","7.665","7.665","7.665","7.665","-2.17%"
"01/22/2015","7.835","7.835","7.835","7.835","0.19%"
"01/21/2015","7.820","7.820","7.820","7.820","-0.89%"
"01/20/2015","7.890","7.890","7.890","7.890","-0.44%"
"01/19/2015","7.925","7.925","7.925","7.925","0.63%"
"01/16/2015","7.875","7.875","7.875","7.875","-1.50%"
"01/15/2015","7.995","7.995","7.995","7.995","0.25%"
"01/14/2015","7.975","7.975","7.975","7.975","-1.24%"
"01/13/2015","8.075","8.075","8.075","8.075","0.50%"
"01/12/2015","8.035","8.035","8.035","8.035","-0.86%"
"01/09/2015","8.105","8.105","8.105","8.105","0.00%"
"01/08/2015","8.105","8.105","8.105","8.105","-0.73%"
"01/07/2015","8.165","8.165","8.165","8.165","-0.91%"
"01/06/2015","8.240","8.240","8.240","8.240","-1.79%"
"01/05/2015","8.390","8.390","8.390","8.390","-0.42%"
"01/02/2015","8.425","8.425","8.425","8.425","0.12%"
