"Date","Price","Open","High","Low","Change %"
"07/04/2015","8.265","8.265","8.265","8.265","0.18%"
"07/03/2015","8.250","8.250","8.250","8.250","-0.18%"
"07/02/2015","8.265","8.265","8.265","8.265","-0.06%"
"07/01/2015","8.270","8.270","8.270","8.270","-0.30%"
"06/30/2015","8.295","8.295","8.295","8.295","-0.66%"
"06/29/2015","8.350","8.350","8.350","8.350","0.54%"
"06/27/2015","8.305","8.305","8.305","8.305","0.00%"
"06/26/2015","8.305","8.305","8.305","8.305","0.97%"
"06/25/2015","8.225","8.225","8.225","8.225","-0.06%"
"06/24/2015","8.230","8.230","8.230","8.230","-0.66%"
"06/23/2015","8.285","8.285","8.285","8.285","-0.18%"
"06/22/2015","8.300","8.300","8.300","8.300","-0.95%"
"06/19/2015","8.380","8.380","8.380","8.380","0.06%"
"06/18/2015","8.375","8.375","8.375","8.375","-1.24%"
"06/17/2015","8.480","8.480","8.480","8.480","0.65%"
"06/16/2015","8.425","8.425","8.425","8.425","0.18%"
"06/15/2015","8.410","8.410","8.410","8.410","0.60%"
"06/12/2015","8.360","8.360","8.360","8.360","0.18%"
"06/11/2015","8.345","8.345","8.345","8.345","-0.36%"
"06/10/2015","8.375","8.375","8.375","8.375","0.42%"
"06/09/2015","8.340","8.340","8.340","8.340","-0.71%"
"06/08/2015","8.400","8.400","8.400","8.400","-0.24%"
"06/05/2015","8.420","8.420","8.420","8.420","1.14%"
"06/04/2015","8.325","8.325","8.325","8.325","-1.01%"
"06/03/2015","8.410","8.410","8.410","8.410","1.14%"
"06/02/2015","8.315","8.315","8.315","8.315","0.67%"
"06/01/2015","8.260","8.260","8.260","8.260","1.23%"
"05/30/2015","8.160","8.160","8.160","8.160","-0.06%"
"05/29/2015","8.165","8.165","8.165","8.165","-0.18%"
"05/28/2015","8.180","8.180","8.180","8.180","0.49%"
"05/27/2015","8.140","8.140","8.140","8.140","-0.43%"
"05/26/2015","8.175","8.175","8.175","8.175","0.80%"
"05/25/2015","8.110","8.110","8.110","8.110","0.75%"
"05/22/2015","8.050","8.050","8.050","8.050","1.13%"
"05/21/2015","7.960","7.960","7.960","7.960","-0.19%"
"05/20/2015","7.975","7.975","7.975","7.975","-0.87%"
"05/19/2015","8.045","8.045","8.045","8.045","-0.06%"
"05/18/2015","8.050","8.050","8.050","8.050","0.94%"
"05/15/2015","7.975","7.975","7.975","7.975","-0.75%"
"05/14/2015","8.035","8.035","8.035","8.035","-1.11%"
"05/13/2015","8.125","8.125","8.125","8.125","-0.43%"
"05/12/2015","8.160","8.160","8.160","8.160","0.87%"
"05/11/2015","8.090","8.090","8.090","8.090","0.00%"
"05/08/2015","8.090","8.090","8.090","8.090","-0.49%"
"05/07/2015","8.130","8.130","8.130","8.130","-0.12%"
"05/06/2015","8.140","8.140","8.140","8.140","0.62%"
"05/05/2015","8.090","8.090","8.090","8.090","0.50%"
"05/04/2015","8.050","8.050","8.050","8.050","1.19%"
"04/30/2015","7.955","7.955","7.955","7.955","0.32%"
"04/29/2015","7.930","7.930","7.930","7.930","-0.06%"
"04/28/2015","7.935","7.935","7.935","7.935","-1.31%"
"04/24/2015","8.040","8.040","8.040","8.040","-0.56%"
"04/23/2015","8.085","8.085","8.085","8.085","0.62%"
"04/22/2015","8.035","8.035","8.035","8.035","0.88%"
"04/21/2015","7.965","7.965","7.965","7.965","0.00%"
"04/20/2015","7.965","7.965","7.965","7.965","1.14%"
"04/17/2015","7.875","7.875","7.875","7.875","1.29%"
"04/16/2015","7.775","7.775","7.775","7.775","-0.26%"
"04/15/2015","7.795","7.795","7.795","7.795","0.91%"
"04/14/2015","7.725","7.725","7.725","7.725","-0.96%"
"04/13/2015","7.800","7.800","7.800","7.800","1.17%"
"04/10/2015","7.710","7.710","7.710","7.710","0.98%"
"04/09/2015","7.635","7.635","7.635","7.635","0.07%"
"04/08/2015","7.630","7.630","7.630","7.630","-0.78%"
"04/07/2015","7.690","7.690","7.690","7.690","-0.32%"
"04/02/2015","7.715","7.715","7.715","7.715","-0.13%"
"04/01/2015","7.725","7.725","7.725","7.725","-1.15%"
"03/31/2015","7.815","7.815","7.815","7.815","-1.08%"
"03/30/2015","7.900","7.900","7.900","7.900","0.89%"
"03/27/2015","7.830","7.830","7.830","7.830","0.77%"
"03/26/2015","7.770","7.770","7.770","7.770","2.04%"
"03/25/2015","7.615","7.615","7.615","7.615","-0.46%"
"03/24/2015","7.650","7.650","7.650","7.650","-0.52%"
"03/23/2015","7.690","7.690","7.690","7.690","-1.22%"
"03/20/2015","7.785","7.785","7.785","7.785","0.06%"
"03/19/2015","7.780","7.780","7.780","7.780","-1.46%"
"03/18/2015","7.895","7.895","7.895","7.895","-0.32%"
"03/17/2015","7.920","7.920","7.920","7.920","-0.25%"
"03/16/2015","7.940","7.940","7.940","7.940","-0.63%"
"03/13/2015","7.990","7.990","7.990","7.990","1.46%"
"03/12/2015","7.875","7.875","7.875","7.875","-0.32%"
"03/11/2015","7.900","7.900","7.900","7.900","-0.94%"
"03/10/2015","7.975","7.975","7.975","7.975","0.38%"
"03/09/2015","7.945","7.945","7.945","7.945","-0.06%"
"03/06/2015","7.950","7.950","7.950","7.950","2.65%"
"03/05/2015","7.745","7.745","7.745","7.745","-0.19%"
"03/04/2015","7.760","7.760","7.760","7.760","0.65%"
"03/03/2015","7.710","7.710","7.710","7.710","1.11%"
"03/02/2015","7.625","7.625","7.625","7.625","-0.20%"
"02/27/2015","7.640","7.640","7.640","7.640","1.13%"
"02/26/2015","7.555","7.555","7.555","7.555","-0.66%"
"02/25/2015","7.605","7.605","7.605","7.605","-0.65%"
"02/24/2015","7.655","7.655","7.655","7.655","2.82%"
"02/23/2015","7.445","7.445","7.445","7.445","0.40%"
"02/20/2015","7.415","7.415","7.415","7.415","0.34%"
"02/19/2015","7.390","7.390","7.390","7.390","-0.81%"
"02/18/2015","7.450","7.450","7.450","7.450","1.09%"
"02/17/2015","7.370","7.370","7.370","7.370","0.41%"
"02/16/2015","7.340","7.340","7.340","7.340","0.41%"
"02/13/2015","7.310","7.310","7.310","7.310","0.07%"
"02/12/2015","7.305","7.305","7.305","7.305","-0.34%"
"02/11/2015","7.330","7.330","7.330","7.330","-0.07%"
"02/10/2015","7.335","7.335","7.335","7.335","1.52%"
"02/09/2015","7.225","7.225","7.225","7.225","0.49%"
"02/06/2015","7.190","7.190","7.190","7.190","1.34%"
"02/05/2015","7.095","7.095","7.095","7.095","0.28%"
"02/04/2015","7.075","7.075","7.075","7.075","1.95%"
"02/03/2015","6.940","6.940","6.940","6.940","0.22%"
"02/02/2015","6.925","6.925","6.925","6.925","0.73%"
"01/30/2015","6.875","6.875","6.875","6.875","1.18%"
"01/29/2015","6.795","6.795","6.795","6.795","-0.88%"
"01/28/2015","6.855","6.855","6.855","6.855","-1.22%"
"01/27/2015","6.940","6.940","6.940","6.940","0.14%"
"01/26/2015","6.930","6.930","6.930","6.930","0.65%"
"01/23/2015","6.885","6.885","6.885","6.885","-1.99%"
"01/22/2015","7.025","7.025","7.025","7.025","-0.50%"
"01/21/2015","7.060","7.060","7.060","7.060","-0.77%"
"01/20/2015","7.115","7.115","7.115","7.115","-0.07%"
"01/19/2015","7.120","7.120","7.120","7.120","0.49%"
"01/16/2015","7.085","7.085","7.085","7.085","-1.46%"
"01/15/2015","7.190","7.190","7.190","7.190","-0.07%"
"01/14/2015","7.195","7.195","7.195","7.195","-1.37%"
"01/13/2015","7.295","7.295","7.295","7.295","-0.48%"
"01/12/2015","7.330","7.330","7.330","7.330","-0.88%"
"01/09/2015","7.395","7.395","7.395","7.395","-0.34%"
"01/08/2015","7.420","7.420","7.420","7.420","-1.13%"
"01/07/2015","7.505","7.505","7.505","7.505","-1.05%"
"01/06/2015","7.585","7.585","7.585","7.585","-2.00%"
"01/05/2015","7.740","7.740","7.740","7.740","-1.02%"
"01/02/2015","7.820","7.820","7.820","7.820","0.26%"
