"Date","Price","Open","High","Low","Change %"
"09/27/2018","103.851","103.982","103.998","103.818","0.03%"
"09/26/2018","103.821","103.821","103.909","103.821","0.12%"
"09/25/2018","103.694","103.824","103.850","103.694","-0.14%"
"09/24/2018","103.840","103.879","103.886","103.781","1,699.65%"
"09/22/2018","5.770","5.790","5.790","5.770","-94.44%"
"09/21/2018","103.802","103.770","103.891","103.737","0.09%"
"09/20/2018","103.707","103.622","103.772","103.616","0.12%"
"09/19/2018","103.579","103.684","103.684","103.579","-0.10%"
"09/18/2018","103.680","103.768","103.768","103.650","-0.07%"
"09/17/2018","103.751","103.705","103.751","103.692","1,682.66%"
"09/15/2018","5.820","5.850","5.850","5.820","-94.38%"
"09/14/2018","103.625","103.746","103.782","103.625","-0.07%"
"09/13/2018","103.693","103.798","103.890","103.693","0.03%"
"09/12/2018","103.663","103.722","103.794","103.663","0.06%"
"09/11/2018","103.600","103.534","103.715","103.534","0.08%"
"09/10/2018","103.520","103.770","103.770","103.520","1,677.47%"
"09/08/2018","5.824","5.850","5.850","5.824","-94.39%"
"09/07/2018","103.729","103.746","103.841","103.643","0.02%"
"09/06/2018","103.712","103.960","103.960","103.712","-0.13%"
"09/05/2018","103.847","103.966","103.996","103.814","-0.10%"
"09/04/2018","103.949","103.966","103.966","103.922","-0.05%"
"09/03/2018","103.998","103.982","104.018","103.982","1,708.66%"
"09/01/2018","5.750","5.780","5.780","5.750","-94.47%"
"08/31/2018","103.894","103.994","104.020","103.894","0.00%"
"08/30/2018","103.897","104.010","104.063","103.897","-0.18%"
"08/29/2018","104.083","104.083","104.149","104.066","0.08%"
"08/28/2018","104.002","104.273","104.273","104.002","-0.23%"
"08/27/2018","104.239","104.239","104.239","104.209","1,731.00%"
"08/25/2018","5.693","5.720","5.720","5.693","-94.53%"
"08/24/2018","104.114","104.181","104.265","104.114","0.09%"
"08/23/2018","104.017","104.124","104.131","104.017","0.00%"
"08/22/2018","104.020","104.087","104.124","104.020","-0.05%"
"08/21/2018","104.073","104.080","104.090","103.989","1,707.45%"
"08/18/2018","5.758","5.758","5.758","5.758","-94.46%"
"08/17/2018","104.008","103.954","104.008","103.954","0.04%"
"08/16/2018","103.967","104.105","104.105","103.957","-0.02%"
"08/15/2018","103.983","103.997","104.010","103.916","-0.04%"
"08/14/2018","104.020","103.959","104.020","103.845","0.14%"
"08/13/2018","103.878","104.019","104.046","103.865","1,711.30%"
"08/12/2018","5.735","5.735","5.735","5.735","0.00%"
"08/11/2018","5.735","5.735","5.735","5.735","-94.49%"
"08/10/2018","104.021","104.156","104.156","103.988","-0.10%"
"08/09/2018","104.126","104.159","104.227","104.126","-0.04%"
"08/08/2018","104.166","104.085","104.189","104.061","1,708.44%"
"08/07/2018","5.760","5.760","5.760","5.760","-94.47%"
"08/06/2018","104.111","104.135","104.135","104.101","1,704.98%"
"08/04/2018","5.768","5.790","5.790","5.768","-94.45%"
"08/03/2018","103.941","103.907","104.052","103.873","0.13%"
"08/02/2018","103.808","103.876","103.933","103.808","0.03%"
"08/01/2018","103.777","103.960","103.973","103.777","-0.22%"
"07/31/2018","104.010","103.983","104.010","103.881","-0.04%"
"07/30/2018","104.047","104.122","104.122","104.047","1,714.25%"
"07/28/2018","5.735","5.760","5.760","5.735","-94.49%"
"07/27/2018","104.066","104.199","104.240","104.066","0.00%"
"07/26/2018","104.066","104.137","104.161","104.066","0.06%"
"07/25/2018","104.001","104.024","104.127","103.990","0.03%"
"07/24/2018","103.972","104.000","104.038","103.833","-0.07%"
"07/23/2018","104.040","104.064","104.064","104.017","1,696.89%"
"07/21/2018","5.790","5.790","5.790","5.790","0.00%"
"07/20/2018","5.790","5.790","5.790","5.790","-94.43%"
"07/19/2018","103.984","104.052","104.086","103.916","-0.06%"
"07/18/2018","104.045","104.083","104.089","103.987","0.09%"
"07/17/2018","103.956","104.021","104.055","103.819","-0.04%"
"07/16/2018","103.993","104.099","104.099","103.959","1,699.19%"
"07/14/2018","5.780","5.810","5.810","5.780","-94.44%"
"07/13/2018","103.933","103.967","104.159","103.899","0.10%"
"07/12/2018","103.833","103.915","103.987","103.833","0.03%"
"07/11/2018","103.802","104.083","104.086","103.802","-0.13%"
"07/10/2018","103.942","104.045","104.093","103.942","-0.10%"
"07/09/2018","104.051","104.089","104.089","104.000","1,707.07%"
"07/07/2018","5.758","5.780","5.780","5.758","-94.47%"
"07/06/2018","104.132","104.212","104.212","104.057","1,707.85%"
"07/05/2018","5.760","5.760","5.760","5.760","-94.47%"
"07/04/2018","104.169","104.201","104.297","104.132","0.00%"
"07/03/2018","104.169","104.200","104.256","104.169","1,708.49%"
"06/30/2018","5.760","5.790","5.790","5.760","-94.46%"
"06/29/2018","104.043","104.053","104.199","104.043","0.06%"
"06/28/2018","103.977","104.011","104.108","103.977","0.06%"
"06/27/2018","103.910","104.014","104.222","103.910","-0.04%"
"06/26/2018","103.948","104.028","104.089","103.948","-0.07%"
"06/25/2018","104.020","104.076","104.100","104.020","1,699.97%"
"06/23/2018","5.779","5.800","5.800","5.779","-94.44%"
"06/22/2018","104.032","104.032","104.102","103.925","0.17%"
"06/21/2018","103.859","104.070","104.070","103.824","-0.04%"
"06/20/2018","103.896","104.167","104.191","103.896","-0.25%"
"06/19/2018","104.160","104.142","104.177","104.073","0.03%"
"06/18/2018","104.128","104.152","104.180","104.121","1,692.22%"
"06/16/2018","5.810","5.810","5.810","5.810","-94.42%"
"06/15/2018","104.207","104.259","104.259","104.015","0.01%"
"06/14/2018","104.192","104.332","104.346","104.192","-0.07%"
"06/13/2018","104.266","104.283","104.378","104.266","0.03%"
"06/12/2018","104.234","104.412","104.412","104.234","1,732.20%"
"06/10/2018","5.689","5.689","5.689","5.689","0.00%"
"06/09/2018","5.689","5.689","5.689","5.689","-94.55%"
"06/08/2018","104.351","104.351","104.527","104.351","-0.10%"
"06/07/2018","104.460","104.636","104.675","104.460","-0.07%"
"06/06/2018","104.537","104.753","104.753","104.537","-0.08%"
"06/05/2018","104.625","104.498","104.643","104.467","1,748.50%"
"06/02/2018","5.660","5.690","5.690","5.660","-94.59%"
"06/01/2018","104.586","104.483","104.586","104.476","0.20%"
"05/31/2018","104.377","104.483","104.486","104.306","-0.07%"
"05/30/2018","104.451","104.596","104.599","104.451","-0.07%"
"05/29/2018","104.525","104.631","104.667","104.482","-0.17%"
"05/28/2018","104.702","104.634","104.713","104.634","1,740.11%"
"05/26/2018","5.690","5.690","5.690","5.690","-94.56%"
"05/25/2018","104.502","104.616","104.616","104.467","-0.19%"
"05/24/2018","104.701","104.595","104.701","104.534","0.25%"
"05/23/2018","104.438","104.402","104.584","104.402","0.06%"
"05/22/2018","104.373","104.551","104.608","104.373","-0.10%"
"05/21/2018","104.480","104.409","104.516","104.302","1,713.89%"
"05/20/2018","5.760","5.760","5.760","5.760","0.00%"
"05/19/2018","5.760","5.760","5.760","5.760","-94.48%"
"05/18/2018","104.276","104.468","104.493","104.276","-0.34%"
"05/17/2018","104.636","104.822","104.822","104.621","-0.23%"
"05/16/2018","104.875","104.922","104.922","104.793","0.08%"
"05/15/2018","104.786","104.965","104.972","104.786","1,777.89%"
"05/12/2018","5.580","5.580","5.580","5.580","-94.68%"
"05/11/2018","104.943","105.449","105.449","104.943","-0.14%"
"05/10/2018","105.091","105.087","105.145","104.983","0.20%"
"05/09/2018","104.878","104.878","104.990","104.864","0.06%"
"05/08/2018","104.810","105.134","105.134","104.810","-0.41%"
"05/07/2018","105.243","105.257","105.326","105.210","1,813.51%"
"05/05/2018","5.500","5.500","5.500","5.500","-94.77%"
"05/04/2018","105.258","105.439","105.476","105.258","-0.14%"
"05/03/2018","105.406","105.478","105.515","105.369","-0.09%"
"05/02/2018","105.500","105.481","105.514","105.409","1,835.78%"
"05/01/2018","5.450","5.450","5.450","5.450","-94.83%"
"04/30/2018","105.451","105.414","105.586","105.414","1,831.34%"
"04/28/2018","5.460","5.460","5.460","5.460","-94.82%"
"04/27/2018","105.423","105.532","105.646","105.423","0.03%"
"04/26/2018","105.389","105.480","105.539","105.389","0.03%"
"04/25/2018","105.355","105.447","105.516","105.355","-0.11%"
"04/24/2018","105.468","105.395","105.578","105.395","-0.04%"
"04/23/2018","105.507","105.610","105.621","105.507","1,843.04%"
"04/21/2018","5.430","5.430","5.430","5.430","-94.86%"
"04/20/2018","105.553","105.589","105.784","105.553","-0.04%"
"04/19/2018","105.592","105.784","105.795","105.555","-0.11%"
"04/18/2018","105.706","105.886","105.886","105.632","-0.14%"
"04/17/2018","105.849","105.819","105.860","105.749","-0.01%"
"04/16/2018","105.859","105.682","105.859","105.612","1,845.94%"
"04/14/2018","5.440","5.380","5.440","5.380","-94.86%"
"04/13/2018","105.758","105.658","105.758","105.536","0.28%"
"04/12/2018","105.465","105.428","105.576","105.281","0.07%"
"04/11/2018","105.394","105.579","105.664","104.770","0.00%"
"04/10/2018","105.397","105.357","105.615","105.349","0.14%"
"04/09/2018","105.253","105.168","105.293","105.135","1,793.04%"
"04/07/2018","5.560","5.560","5.560","5.560","-94.71%"
"04/06/2018","105.113","105.077","105.331","104.783","0.21%"
"04/05/2018","104.895","104.785","104.965","104.785","0.14%"
"04/04/2018","104.751","104.787","104.898","104.677","0.07%"
"04/03/2018","104.680","104.790","104.900","104.680","-0.08%"
"04/02/2018","104.759","104.796","104.796","104.759","1,754.14%"
"03/30/2018","5.650","5.650","5.650","5.650","10.14%"
"03/29/2018","5.130","5.108","5.130","5.108","-95.44%"
"03/28/2018","112.547","112.521","112.566","112.495","-0.07%"
"03/27/2018","112.624","112.368","112.631","112.368","0.09%"
"03/26/2018","112.518","112.422","112.518","112.419","2,063.81%"
"03/24/2018","5.200","5.200","5.200","5.200","-95.37%"
"03/23/2018","112.399","112.425","112.453","112.399","0.01%"
"03/22/2018","112.389","112.455","112.507","112.365","-0.03%"
"03/21/2018","112.426","112.468","112.520","112.426","-0.09%"
"03/20/2018","112.529","112.487","112.529","112.439","2,068.19%"
"03/17/2018","5.190","5.165","5.190","5.165","-95.39%"
"03/16/2018","112.577","112.579","112.591","112.517","0.02%"
"03/15/2018","112.554","112.507","112.612","112.495","0.11%"
"03/14/2018","112.425","112.523","112.523","112.354","-0.08%"
"03/13/2018","112.510","112.474","112.546","112.439","0.07%"
"03/12/2018","112.431","112.381","112.431","112.378","2,013.36%"
"03/10/2018","5.320","5.320","5.320","5.320","-95.26%"
"03/09/2018","112.301","112.394","112.397","112.301","0.01%"
"03/08/2018","112.291","112.369","112.396","112.291","0.03%"
"03/07/2018","112.256","112.280","112.380","112.256","-0.08%"
"03/06/2018","112.341","112.449","112.449","112.341","-0.04%"
"03/05/2018","112.383","112.616","112.616","112.282","1,985.03%"
"03/03/2018","5.390","5.390","5.390","5.390","-95.20%"
"03/02/2018","112.226","112.202","112.305","112.195","-0.03%"
"03/01/2018","112.258","112.311","112.311","112.191","-0.18%"
"02/28/2018","112.466","112.495","112.517","112.396","-0.06%"
"02/27/2018","112.528","112.557","112.562","112.458","-0.07%"
"02/26/2018","112.602","112.585","112.604","112.580","2,028.58%"
"02/24/2018","5.290","5.260","5.290","5.260","-95.30%"
"02/23/2018","112.632","112.608","112.642","112.586","0.03%"
"02/22/2018","112.599","112.621","112.655","112.599","-0.04%"
"02/21/2018","112.649","112.581","112.669","112.569","0.10%"
"02/20/2018","112.538","112.468","112.575","112.448","0.03%"
"02/19/2018","112.501","112.452","112.525","112.442","1,994.99%"
"02/18/2018","5.370","5.370","5.370","5.370","0.00%"
"02/17/2018","5.370","5.340","5.370","5.340","-95.23%"
"02/16/2018","112.530","112.626","112.626","112.501","0.05%"
"02/15/2018","112.470","112.409","112.551","112.392","0.10%"
"02/14/2018","112.361","112.464","112.537","112.337","-0.03%"
"02/13/2018","112.399","112.497","112.497","112.399","-0.03%"
"02/12/2018","112.436","112.387","112.534","112.387","1,974.46%"
"02/10/2018","5.420","5.420","5.420","5.420","-95.18%"
"02/09/2018","112.426","112.552","112.611","112.426","-0.22%"
"02/08/2018","112.678","112.703","112.720","112.649","0.05%"
"02/07/2018","112.625","112.696","112.731","112.625","-0.06%"
"02/06/2018","112.687","112.645","112.687","112.628","-0.01%"
"02/05/2018","112.698","112.661","112.725","112.626","2,010.45%"
"02/03/2018","5.340","5.310","5.340","5.310","-95.27%"
"02/02/2018","112.790","112.964","112.964","112.716","-0.12%"
"02/01/2018","112.928","112.953","112.997","112.908","0.03%"
"01/31/2018","112.891","113.016","113.016","112.891","-0.10%"
"01/30/2018","113.005","113.230","113.230","112.980","-0.21%"
"01/29/2018","113.243","112.297","113.243","112.297","2,086.16%"
"01/27/2018","5.180","5.151","5.180","5.151","-95.43%"
"01/26/2018","113.282","113.260","113.310","113.247","0.00%"
"01/25/2018","113.283","113.321","113.384","113.223","0.04%"
"01/24/2018","113.237","113.111","113.297","113.111","0.14%"
"01/23/2018","113.074","113.147","113.215","113.074","0.01%"
"01/22/2018","113.063","113.186","113.188","113.063","2,062.23%"
"01/20/2018","5.229","5.229","5.229","5.229","-95.38%"
"01/19/2018","113.181","113.179","113.207","113.166","-0.02%"
"01/18/2018","113.205","113.235","113.311","113.167","-0.01%"
"01/17/2018","113.221","113.181","113.249","113.155","0.07%"
"01/16/2018","113.143","113.181","113.220","113.093","-0.10%"
"01/15/2018","113.256","113.241","113.256","113.233","2,065.51%"
"01/13/2018","5.230","5.230","5.230","5.230","-95.38%"
"01/12/2018","113.274","113.427","113.463","113.274","-0.13%"
"01/11/2018","113.425","113.461","113.466","113.364","0.06%"
"01/10/2018","113.352","113.401","113.439","113.352","-0.01%"
"01/09/2018","113.366","113.343","113.494","113.340","2,088.53%"
"01/08/2018","5.180","5.180","5.180","5.180","0.00%"
"01/06/2018","5.180","5.180","5.180","5.180","-95.44%"
"01/05/2018","113.497","113.587","113.600","113.497","-0.04%"
"01/04/2018","113.537","113.640","113.668","113.537","-0.11%"
"01/03/2018","113.664","113.589","113.695","113.589","0.11%"
"01/02/2018","113.539","113.577","113.613","113.539","2,104.64%"
"12/29/2017","5.150","5.150","5.150","5.150","-95.47%"
"12/28/2017","113.613","113.561","113.613","113.561","0.02%"
"12/27/2017","113.593","113.564","113.647","113.564","0.05%"
"12/26/2017","113.531","113.583","113.583","113.531","2,066.62%"
"12/23/2017","5.240","5.240","5.240","5.240","-95.38%"
"12/22/2017","113.534","113.531","113.607","113.531","0.10%"
"12/21/2017","113.417","113.678","113.678","113.417","-0.30%"
"12/20/2017","113.754","113.744","113.822","113.733","-0.01%"
"12/19/2017","113.771","113.763","113.889","113.734","-0.02%"
"12/18/2017","113.795","113.745","113.879","113.732","2,079.98%"
"12/16/2017","5.220","5.220","5.220","5.220","-95.41%"
"12/15/2017","113.682","113.606","113.779","113.600","0.03%"
"12/14/2017","113.643","113.533","113.669","113.533","0.10%"
"12/13/2017","113.525","113.365","113.538","113.295","0.21%"
"12/12/2017","113.290","113.460","113.460","113.290","-0.24%"
"12/11/2017","113.560","113.655","113.655","113.560","2,050.76%"
"12/09/2017","5.280","5.280","5.280","5.280","0.00%"
"12/08/2017","5.280","5.280","5.280","5.280","-95.35%"
"12/07/2017","113.633","113.791","113.794","113.633","-0.10%"
"12/06/2017","113.752","113.792","113.866","113.752","-0.08%"
"12/05/2017","113.845","113.906","113.943","113.845","-0.02%"
"12/04/2017","113.867","113.917","113.917","113.840","2,068.90%"
"12/02/2017","5.250","5.250","5.250","5.250","-95.39%"
"12/01/2017","113.794","113.953","113.953","113.767","-0.06%"
"11/30/2017","113.860","113.983","114.044","113.860","0.01%"
"11/29/2017","113.848","113.882","113.927","113.848","0.01%"
"11/28/2017","113.835","113.805","113.915","113.675","0.06%"
"11/27/2017","113.768","113.795","113.795","113.741","2,022.54%"
"11/26/2017","5.360","5.360","5.360","5.360","0.56%"
"11/25/2017","5.330","5.330","5.330","5.330","-95.31%"
"11/24/2017","113.675","113.790","113.822","113.657","-0.10%"
"11/23/2017","113.785","113.761","113.822","113.731","0.06%"
"11/22/2017","113.715","113.582","113.715","113.568","0.13%"
"11/21/2017","113.568","113.528","113.635","113.512","0.08%"
"11/20/2017","113.480","113.381","113.488","113.381","1,978.39%"
"11/18/2017","5.460","5.460","5.460","5.460","-95.19%"
"11/17/2017","113.421","113.479","113.501","113.394","0.04%"
"11/16/2017","113.380","113.364","113.460","113.353","0.11%"
"11/15/2017","113.259","113.340","113.366","113.259","0.01%"
"11/14/2017","113.245","113.339","113.342","113.245","1,947.83%"
"11/11/2017","5.530","5.530","5.530","5.530","-95.12%"
"11/10/2017","113.324","113.367","113.405","113.324","-0.04%"
"11/09/2017","113.364","113.383","113.450","113.361","0.04%"
"11/08/2017","113.323","113.441","113.474","113.323","0.04%"
"11/07/2017","113.282","113.498","113.498","113.282","1,937.45%"
"11/04/2017","5.560","5.560","5.560","5.560","-95.09%"
"11/03/2017","113.333","113.336","113.415","113.228","0.06%"
"11/02/2017","113.265","113.130","113.373","113.057","0.08%"
"11/01/2017","113.170","113.421","113.492","113.170","-0.18%"
"10/31/2017","113.372","113.497","113.513","113.372","-0.11%"
"10/30/2017","113.494","113.333","113.548","113.333","1,930.30%"
"10/29/2017","5.590","5.590","5.590","5.590","0.00%"
"10/28/2017","5.590","5.590","5.590","5.590","-95.07%"
"10/27/2017","113.342","113.222","113.424","113.192","0.11%"
"10/26/2017","113.219","113.273","113.273","113.164","0.03%"
"10/25/2017","113.188","113.215","113.218","113.095","0.02%"
"10/24/2017","113.162","113.299","113.380","113.162","-0.21%"
"10/23/2017","113.399","113.404","113.418","113.350","1,930.42%"
"10/22/2017","5.585","5.585","5.585","5.585","0.00%"
"10/21/2017","5.585","5.585","5.585","5.585","-95.08%"
"10/20/2017","113.445","113.432","113.465","113.350","-0.05%"
"10/19/2017","113.499","113.502","113.527","113.417","0.08%"
"10/18/2017","113.403","113.581","113.595","113.403","-0.04%"
"10/17/2017","113.443","113.498","113.553","113.443","1,936.68%"
"10/16/2017","5.570","5.570","5.570","5.570","-0.18%"
"10/14/2017","5.580","5.580","5.580","5.580","-95.09%"
"10/13/2017","113.549","113.604","113.696","113.467","-0.04%"
"10/12/2017","113.590","113.562","113.659","113.562","0.04%"
"10/11/2017","113.547","113.722","113.749","113.547","-0.08%"
"10/10/2017","113.643","113.801","113.840","113.643","-0.06%"
"10/09/2017","113.712","113.556","113.754","113.501","1,937.85%"
"10/07/2017","5.580","5.580","5.580","5.580","-95.09%"
"10/06/2017","113.639","113.556","113.667","113.501","0.08%"
"10/05/2017","113.550","113.469","113.608","113.469","0.04%"
"10/04/2017","113.499","113.512","113.593","113.471","0.06%"
"10/03/2017","113.428","113.348","113.506","113.317","0.09%"
"10/02/2017","113.330","113.446","113.449","113.302","1,909.40%"
"09/30/2017","5.640","5.640","5.640","5.640","-95.03%"
"09/29/2017","113.562","113.618","113.618","113.560","0.00%"
"09/28/2017","113.561","113.547","113.609","113.436","-0.02%"
"09/27/2017","113.588","113.602","113.672","113.557","-0.11%"
"09/26/2017","113.713","113.785","113.791","113.685","0.01%"
"09/25/2017","113.697","113.807","113.807","113.689","1,943.81%"
"09/23/2017","5.563","5.563","5.563","5.563","-95.11%"
"09/22/2017","113.868","113.764","113.868","113.764","0.06%"
"09/21/2017","113.805","113.904","113.935","113.721","-0.06%"
"09/20/2017","113.874","113.903","113.953","113.874","-0.03%"
"09/19/2017","113.907","113.882","113.924","113.853","0.01%"
"09/18/2017","113.900","113.830","113.912","113.813","1,933.93%"
"09/16/2017","5.600","5.600","5.600","5.600","-95.08%"
"09/15/2017","113.854","113.939","113.953","113.826","-0.05%"
"09/14/2017","113.907","113.870","113.966","113.828","0.12%"
"09/13/2017","113.767","113.965","113.999","113.767","-0.21%"
"09/12/2017","114.007","113.805","114.021","113.780","0.14%"
