"Date","Price","Open","High","Low","Change %"
"09/24/2016","2.961","2.961","2.961","2.941","2.46%"
"09/23/2016","2.890","2.961","3.010","2.920","0.00%"
"09/22/2016","2.890","2.981","3.040","2.910","0.00%"
"09/21/2016","2.890","2.981","3.060","2.960","1.01%"
"09/20/2016","2.861","3.041","3.080","2.970","-1.72%"
"09/19/2016","2.911","3.060","3.090","2.980","-3.29%"
"09/18/2016","3.010","3.000","3.010","3.000","-1.02%"
"09/17/2016","3.041","3.041","3.061","3.041","3.75%"
"09/16/2016","2.931","3.061","3.090","3.000","0.34%"
"09/15/2016","2.921","3.060","3.090","3.030","1.39%"
"09/14/2016","2.881","3.030","3.101","3.020","-2.04%"
"09/13/2016","2.941","3.060","3.101","3.000","-1.31%"
"09/12/2016","2.980","3.071","3.090","2.970","0.00%"
"09/11/2016","2.980","2.980","2.980","2.980","3.80%"
"09/09/2016","2.871","3.021","3.021","2.950","1.41%"
"09/08/2016","2.831","3.031","3.032","2.950","-1.74%"
"09/07/2016","2.881","3.031","3.031","2.970","0.00%"
"09/06/2016","2.881","2.990","3.031","2.990","0.00%"
"09/05/2016","2.881","2.910","3.031","2.900","2.53%"
"09/02/2016","2.810","3.000","3.031","2.900","-3.44%"
"09/01/2016","2.910","2.910","2.910","2.910","3.93%"
"08/31/2016","2.800","2.900","2.961","2.900","0.68%"
"08/30/2016","2.781","2.931","2.940","2.900","0.00%"
"08/29/2016","2.781","2.890","2.940","2.890","-3.77%"
"08/28/2016","2.890","2.890","2.890","2.890","-1.40%"
"08/27/2016","2.931","2.931","2.931","2.891","8.12%"
"08/26/2016","2.711","2.890","2.930","2.850","-2.83%"
"08/25/2016","2.790","2.900","2.910","2.849","0.00%"
"08/24/2016","2.790","2.900","2.920","2.850","0.36%"
"08/23/2016","2.780","2.890","2.930","2.890","0.00%"
"08/22/2016","2.780","2.890","2.930","2.890","-4.17%"
"08/21/2016","2.901","2.901","2.901","2.891","0.35%"
"08/20/2016","2.891","2.891","2.891","2.891","3.62%"
"08/19/2016","2.790","2.940","2.941","2.890","-0.36%"
"08/18/2016","2.800","2.930","2.980","2.930","-1.06%"
"08/17/2016","2.830","2.990","2.990","2.930","0.35%"
"08/16/2016","2.820","2.930","3.000","2.930","-3.75%"
"08/14/2016","2.930","2.930","2.930","2.930","0.00%"
"08/13/2016","2.930","2.930","2.930","2.930","3.94%"
"08/12/2016","2.819","2.930","3.010","2.930","0.00%"
"08/11/2016","2.819","3.060","3.060","2.930","-4.44%"
"08/10/2016","2.950","3.120","3.130","3.050","-2.32%"
"08/09/2016","3.020","3.120","3.140","3.100","2.03%"
"08/08/2016","2.960","3.080","3.140","3.070","-3.93%"
"08/06/2016","3.081","3.080","3.081","3.080","4.09%"
"08/05/2016","2.960","3.150","3.150","3.050","-2.95%"
"08/04/2016","3.050","3.050","3.160","3.021","3.01%"
"08/03/2016","2.961","3.021","3.121","3.021","3.13%"
"08/02/2016","2.871","3.100","3.121","3.021","-2.71%"
"08/01/2016","2.951","3.181","3.240","3.100","-7.81%"
"07/30/2016","3.201","3.201","3.201","3.201","4.92%"
"07/29/2016","3.051","3.210","3.240","3.191","-2.56%"
"07/28/2016","3.131","3.281","3.281","3.200","-1.26%"
"07/27/2016","3.171","3.260","3.321","3.230","-0.31%"
"07/26/2016","3.181","3.321","3.331","3.260","-0.31%"
"07/25/2016","3.191","3.260","3.321","3.260","-2.45%"
"07/23/2016","3.271","3.270","3.271","3.270","5.86%"
"07/22/2016","3.090","3.240","3.321","3.230","-2.25%"
"07/21/2016","3.161","3.240","3.292","3.230","0.32%"
"07/20/2016","3.151","3.230","3.280","3.230","0.32%"
"07/19/2016","3.141","3.210","3.280","3.200","1.95%"
"07/18/2016","3.081","3.210","3.270","3.200","-4.35%"
"07/16/2016","3.221","3.201","3.221","3.201","4.54%"
"07/15/2016","3.081","3.210","3.250","3.200","0.33%"
"07/14/2016","3.071","3.240","3.290","3.201","-1.60%"
"07/13/2016","3.121","3.250","3.300","3.230","-2.16%"
"07/12/2016","3.190","3.300","3.310","3.240","1.59%"
"07/11/2016","3.140","3.300","3.330","3.250","-4.88%"
"07/09/2016","3.301","3.311","3.311","3.301","6.11%"
"07/08/2016","3.111","3.310","3.311","3.300","-1.58%"
"07/07/2016","3.161","3.311","3.380","3.300","-1.25%"
"07/06/2016","3.201","3.350","3.400","3.300","-0.31%"
"07/05/2016","3.211","3.350","3.440","3.350","-0.62%"
"07/04/2016","3.231","3.410","3.501","3.350","-4.72%"
"07/02/2016","3.391","3.401","3.401","3.391","3.38%"
"07/01/2016","3.280","3.521","3.560","3.360","-3.53%"
"06/30/2016","3.400","3.551","3.561","3.440","-0.90%"
"06/29/2016","3.431","3.561","3.590","3.480","0.00%"
"06/28/2016","3.431","3.590","3.650","3.510","-4.69%"
"06/27/2016","3.600","3.771","3.810","3.600","-5.51%"
"06/26/2016","3.810","3.810","3.810","3.800","1.03%"
"06/25/2016","3.771","3.810","3.810","3.771","5.31%"
"06/24/2016","3.581","3.600","3.910","3.600","2.31%"
"06/23/2016","3.500","3.640","3.640","3.600","-1.13%"
"06/22/2016","3.540","3.650","3.650","3.640","0.00%"
"06/21/2016","3.540","3.660","3.660","3.640","-0.28%"
"06/17/2016","3.550","3.650","3.660","3.640","0.00%"
"06/16/2016","3.550","3.650","3.650","3.640","0.00%"
"06/15/2016","3.550","3.635","3.650","3.635","0.42%"
"06/14/2016","3.535","3.580","3.640","3.575","2.76%"
"06/13/2016","3.440","3.590","3.590","3.575","-0.26%"
"06/10/2016","3.449","3.539","3.590","3.539","0.29%"
"06/09/2016","3.439","3.600","3.640","3.539","-1.74%"
"06/08/2016","3.500","3.607","3.650","3.597","-0.20%"
"06/07/2016","3.507","3.608","3.670","3.607","0.00%"
"06/06/2016","3.507","3.690","3.690","3.608","-0.65%"
"06/03/2016","3.530","3.690","3.690","3.650","0.00%"
"06/02/2016","3.530","3.690","3.690","3.650","0.00%"
"06/01/2016","3.530","3.690","3.690","3.650","0.00%"
"05/31/2016","3.530","3.690","3.690","3.630","0.28%"
"05/30/2016","3.520","3.690","3.690","3.630","0.00%"
"05/27/2016","3.520","3.690","3.690","3.630","0.00%"
"05/26/2016","3.520","3.690","3.690","3.630","-0.82%"
"05/25/2016","3.549","3.599","3.690","3.599","1.40%"
"05/24/2016","3.500","3.690","3.690","3.630","-0.28%"
"05/23/2016","3.510","3.690","3.690","3.600","-0.28%"
"05/20/2016","3.520","3.690","3.690","3.600","1.44%"
"05/19/2016","3.470","3.610","3.620","3.599","0.58%"
"05/18/2016","3.450","3.620","3.620","3.600","-0.29%"
"05/17/2016","3.460","3.649","3.649","3.598","-2.51%"
"05/16/2016","3.549","3.650","3.650","3.630","-0.03%"
"05/13/2016","3.550","3.640","3.650","3.640","0.00%"
"05/12/2016","3.550","3.650","3.650","3.640","1.43%"
"05/11/2016","3.500","3.650","3.650","3.650","0.40%"
"05/10/2016","3.486","3.605","3.605","3.605","-0.97%"
"05/09/2016","3.520","3.690","3.690","3.690","-0.28%"
"05/06/2016","3.530","3.700","3.700","3.690","0.00%"
"05/05/2016","3.530","3.609","3.700","3.608","0.60%"
"05/04/2016","3.509","3.710","3.710","3.609","-0.88%"
"05/03/2016","3.540","3.740","3.740","3.720","-0.84%"
"04/29/2016","3.570","3.740","3.740","3.740","0.00%"
"04/28/2016","3.570","3.740","3.740","3.740","0.85%"
"04/27/2016","3.540","3.680","3.710","3.680","1.14%"
"04/26/2016","3.500","3.680","3.690","3.680","-1.38%"
"04/25/2016","3.549","3.640","3.660","3.640","1.69%"
"04/22/2016","3.490","3.600","3.660","3.600","1.16%"
"04/21/2016","3.450","3.590","3.600","3.590","0.29%"
"04/20/2016","3.440","3.580","3.600","3.550","1.18%"
"04/19/2016","3.400","3.540","3.580","3.540","0.59%"
"04/18/2016","3.380","3.500","3.550","3.490","-2.03%"
"04/15/2016","3.450","3.480","3.550","3.480","4.23%"
"04/14/2016","3.310","3.410","3.480","3.410","2.16%"
"04/13/2016","3.240","3.410","3.420","3.400","0.00%"
"04/12/2016","3.240","3.410","3.420","3.410","0.00%"
"04/11/2016","3.240","3.410","3.420","3.399","0.00%"
"04/08/2016","3.240","3.388","3.430","3.360","-1.82%"
"04/07/2016","3.300","3.378","3.401","3.360","-0.84%"
"04/06/2016","3.328","3.363","3.401","3.360","1.16%"
"04/05/2016","3.290","3.363","3.400","3.360","-0.69%"
"04/04/2016","3.313","3.338","3.400","3.338","-0.75%"
"04/02/2016","3.338","3.400","3.400","3.338","1.52%"
"04/01/2016","3.288","3.338","3.400","3.338","0.00%"
"03/31/2016","3.288","3.348","3.411","3.338","-0.30%"
"03/30/2016","3.298","3.420","3.450","3.348","-0.66%"
"03/29/2016","3.320","3.408","3.450","3.350","-0.90%"
"03/28/2016","3.350","3.450","3.450","3.350","-2.90%"
"03/26/2016","3.450","3.450","3.450","3.400","3.05%"
"03/25/2016","3.348","3.450","3.450","3.408","0.00%"
"03/24/2016","3.348","3.410","3.410","3.400","1.52%"
"03/23/2016","3.298","3.358","3.358","3.320","-0.15%"
"03/22/2016","3.303","3.364","3.364","3.350","1.04%"
"03/21/2016","3.269","3.329","3.329","3.329","0.31%"
"03/18/2016","3.259","3.319","3.348","3.319","0.15%"
"03/17/2016","3.254","3.370","3.370","3.314","-0.91%"
"03/16/2016","3.284","3.344","3.400","3.344","1.05%"
"03/15/2016","3.250","3.329","3.390","3.329","0.03%"
"03/14/2016","3.249","3.309","3.309","3.300","-3.27%"
"03/12/2016","3.359","3.400","3.400","3.359","2.44%"
"03/11/2016","3.279","3.420","3.420","3.359","0.28%"
"03/10/2016","3.270","3.319","3.400","3.319","-1.18%"
"03/09/2016","3.309","3.401","3.401","3.389","0.27%"
"03/08/2016","3.300","3.401","3.430","3.379","-0.27%"
"03/07/2016","3.309","3.389","3.418","3.389","-3.50%"
"03/05/2016","3.429","3.400","3.429","3.400","1.48%"
"03/04/2016","3.379","3.439","3.510","3.439","-0.59%"
"03/03/2016","3.399","3.459","3.490","3.459","0.00%"
"03/02/2016","3.399","3.480","3.490","3.480","2.41%"
"03/01/2016","3.319","3.400","3.400","3.400","0.58%"
"02/29/2016","3.300","3.450","3.450","3.400","-2.94%"
"02/27/2016","3.400","3.441","3.441","3.400","1.49%"
"02/26/2016","3.350","3.440","3.450","3.400","-0.59%"
"02/25/2016","3.370","3.430","3.430","3.410","2.12%"
"02/24/2016","3.300","3.401","3.410","3.370","-0.30%"
"02/23/2016","3.310","3.390","3.440","3.390","-1.19%"
"02/22/2016","3.350","3.430","3.449","3.430","-1.33%"
"02/20/2016","3.395","3.360","3.431","3.360","1.80%"
"02/19/2016","3.335","3.395","3.410","3.395","0.45%"
"02/18/2016","3.320","3.411","3.411","3.350","2.15%"
"02/17/2016","3.250","3.341","3.341","3.330","0.62%"
"02/16/2016","3.230","3.325","3.330","3.325","-0.31%"
"02/15/2016","3.240","3.400","3.400","3.330","-2.70%"
"02/14/2016","3.330","3.330","3.330","3.330","0.00%"
"02/13/2016","3.330","3.330","3.360","3.330","2.46%"
"02/12/2016","3.250","3.330","3.350","3.300","-1.22%"
"02/11/2016","3.290","3.391","3.405","3.390","0.46%"
"02/10/2016","3.275","3.381","3.400","3.365","0.77%"
"02/09/2016","3.250","3.401","3.401","3.340","2.52%"
"02/08/2016","3.170","3.271","3.300","3.265","-3.88%"
"02/06/2016","3.298","3.298","3.301","3.270","3.06%"
"02/05/2016","3.200","3.291","3.310","3.270","0.06%"
"02/04/2016","3.198","3.300","3.330","3.295","-0.06%"
"02/03/2016","3.200","3.280","3.300","3.280","-1.51%"
"02/02/2016","3.249","3.320","3.349","3.320","-1.99%"
"02/01/2016","3.315","3.416","3.460","3.395","-7.01%"
"01/30/2016","3.565","3.590","3.590","3.565","2.30%"
"01/29/2016","3.485","3.565","3.565","3.510","-0.29%"
"01/28/2016","3.495","3.550","3.575","3.550","0.00%"
"01/27/2016","3.495","3.580","3.640","3.575","-0.29%"
"01/26/2016","3.505","3.620","3.620","3.550","1.59%"
"01/25/2016","3.450","3.541","3.560","3.530","-1.71%"
"01/22/2016","3.510","3.590","3.590","3.560","0.00%"
"01/21/2016","3.510","3.590","3.590","3.560","0.00%"
"01/20/2016","3.510","3.590","3.601","3.560","-2.50%"
"01/19/2016","3.600","3.641","3.650","3.620","1.41%"
"01/18/2016","3.550","3.671","3.671","3.650","-1.39%"
"01/16/2016","3.600","3.601","3.601","3.600","1.69%"
"01/15/2016","3.540","3.600","3.640","3.600","-0.28%"
"01/14/2016","3.550","3.650","3.650","3.650","0.28%"
"01/13/2016","3.540","3.640","3.640","3.640","0.54%"
"01/12/2016","3.521","3.621","3.621","3.621","-0.56%"
"01/11/2016","3.541","3.641","3.641","3.641","-5.95%"
"01/10/2016","3.765","3.765","3.765","3.765","0.00%"
"01/09/2016","3.765","3.700","3.765","3.700","2.17%"
"01/08/2016","3.685","3.765","3.765","3.710","0.00%"
"01/07/2016","3.685","3.765","3.765","3.765","0.14%"
"01/06/2016","3.680","3.811","3.811","3.765","-1.60%"
"01/05/2016","3.740","3.841","3.841","3.840","1.49%"
"01/04/2016","3.685","3.765","3.780","3.765","-2.12%"
"01/02/2016","3.765","3.780","3.780","3.765","0.00%"
"01/01/2016","3.765","3.765","3.780","3.765","2.17%"
"12/31/2015","3.685","3.765","3.765","3.765","0.00%"
"12/30/2015","3.685","3.765","3.765","3.765","0.00%"
"12/29/2015","3.685","3.790","3.790","3.765","0.00%"
"12/28/2015","3.685","3.765","3.800","3.765","-2.12%"
"12/26/2015","3.765","3.840","3.840","3.765","0.00%"
"12/25/2015","3.765","3.810","3.840","3.765","2.17%"
"12/24/2015","3.685","3.765","3.830","3.765","0.41%"
"12/23/2015","3.670","3.810","3.839","3.770","0.00%"
"12/22/2015","3.670","3.771","3.840","3.770","0.27%"
"12/21/2015","3.660","3.840","3.840","3.840","-4.69%"
"12/19/2015","3.840","3.830","3.840","3.830","4.63%"
"12/18/2015","3.670","3.801","3.830","3.801","-1.08%"
"12/17/2015","3.710","3.830","3.830","3.810","0.54%"
"12/16/2015","3.690","3.861","3.861","3.790","-2.12%"
"12/15/2015","3.770","3.950","3.950","3.870","2.72%"
"12/14/2015","3.670","3.841","3.841","3.830","-5.41%"
"12/12/2015","3.880","3.750","3.880","3.750","6.89%"
"12/11/2015","3.630","3.820","3.820","3.820","0.83%"
"12/10/2015","3.600","3.760","3.760","3.760","0.56%"
"12/09/2015","3.580","3.750","3.760","3.700","-2.45%"
"12/08/2015","3.670","3.750","3.760","3.750","0.25%"
"12/07/2015","3.661","3.690","3.761","3.690","-2.11%"
"12/05/2015","3.740","3.681","3.740","3.681","4.47%"
"12/04/2015","3.580","3.681","3.681","3.680","1.99%"
"12/03/2015","3.510","3.600","3.611","3.600","2.03%"
"12/02/2015","3.440","3.600","3.640","3.600","-4.18%"
"11/28/2015","3.590","3.590","3.590","3.590","4.06%"
"11/27/2015","3.450","3.600","3.600","3.600","0.88%"
"11/26/2015","3.420","3.600","3.600","3.581","-0.58%"
"11/25/2015","3.440","3.580","3.600","3.580","-1.15%"
"11/24/2015","3.480","3.581","3.620","3.581","0.00%"
"11/23/2015","3.480","3.610","3.610","3.560","-3.60%"
"11/22/2015","3.610","3.610","3.610","3.610","0.00%"
"11/21/2015","3.610","3.550","3.610","3.550","3.14%"
"11/20/2015","3.500","3.640","3.640","3.560","1.45%"
"11/19/2015","3.450","3.610","3.610","3.550","-0.86%"
"11/18/2015","3.480","3.610","3.610","3.580","2.05%"
"11/17/2015","3.410","3.540","3.590","3.540","-0.58%"
"11/16/2015","3.430","3.570","3.570","3.570","-3.92%"
"11/14/2015","3.570","3.500","3.570","3.500","4.69%"
"11/13/2015","3.410","3.521","3.560","3.500","0.29%"
"11/12/2015","3.400","3.521","3.540","3.500","0.00%"
"11/11/2015","3.400","3.550","3.550","3.550","-2.86%"
"11/10/2015","3.500","3.690","3.690","3.650","-1.71%"
"11/09/2015","3.561","3.661","3.661","3.661","4.74%"
"11/06/2015","3.400","3.600","3.641","3.600","-1.45%"
"11/05/2015","3.450","3.590","3.610","3.590","0.00%"
"11/04/2015","3.450","3.650","3.650","3.580","-0.29%"
"11/03/2015","3.460","3.560","3.580","3.560","0.00%"
"11/02/2015","3.460","3.561","3.561","3.500","-1.14%"
"10/31/2015","3.500","3.460","3.511","3.460","4.17%"
"10/30/2015","3.360","3.500","3.520","3.500","-1.18%"
"10/29/2015","3.400","3.400","3.400","3.400","2.72%"
"10/28/2015","3.310","3.410","3.410","3.410","0.61%"
"10/27/2015","3.290","3.460","3.460","3.460","-1.53%"
"10/26/2015","3.341","3.441","3.441","3.441","-0.89%"
"10/23/2015","3.371","3.521","3.560","3.430","-0.85%"
"10/22/2015","3.400","3.541","3.591","3.520","0.00%"
"10/21/2015","3.400","3.511","3.561","3.480","0.00%"
"10/20/2015","3.400","3.521","3.560","3.490","0.00%"
"10/19/2015","3.400","3.491","3.521","3.460","-2.88%"
"10/18/2015","3.501","3.501","3.501","3.501","0.00%"
"10/17/2015","3.501","3.500","3.501","3.500","3.24%"
"10/16/2015","3.391","3.500","3.511","3.470","1.22%"
"10/15/2015","3.350","3.500","3.520","3.480","0.00%"
"10/14/2015","3.350","3.500","3.521","3.490","0.30%"
"10/13/2015","3.340","3.490","3.510","3.480","-1.50%"
"10/12/2015","3.391","3.510","3.521","3.490","-3.14%"
"10/10/2015","3.501","3.500","3.501","3.500","2.97%"
"10/09/2015","3.400","3.510","3.510","3.450","1.49%"
"10/08/2015","3.350","3.560","3.561","3.410","-1.47%"
"10/07/2015","3.400","3.550","3.560","3.490","0.00%"
"10/06/2015","3.400","3.550","3.560","3.490","-1.45%"
"10/05/2015","3.450","3.550","3.560","3.520","-3.09%"
"10/03/2015","3.560","3.560","3.560","3.560","4.71%"
"10/02/2015","3.400","3.590","3.710","3.550","-4.23%"
"10/01/2015","3.550","3.700","3.720","3.590","0.28%"
"09/30/2015","3.540","3.670","3.760","3.650","-0.56%"
"09/29/2015","3.560","3.760","3.760","3.660","-0.86%"
"09/28/2015","3.591","3.750","3.760","3.660","-4.49%"
"09/27/2015","3.760","3.750","3.760","3.750","0.27%"
"09/26/2015","3.750","3.750","3.750","3.750","5.34%"
"09/25/2015","3.560","3.670","3.760","3.660","-1.11%"
"09/24/2015","3.600","3.790","3.791","3.670","-0.55%"
"09/23/2015","3.620","3.812","3.860","3.740","-2.95%"
"09/22/2015","3.730","3.770","3.860","3.770","1.63%"
"09/21/2015","3.670","3.780","3.821","3.740","-3.17%"
"09/19/2015","3.790","3.790","3.790","3.790","4.70%"
"09/18/2015","3.620","3.850","3.880","3.750","-4.49%"
"09/17/2015","3.790","3.850","3.880","3.840","0.80%"
"09/16/2015","3.760","3.820","3.861","3.800","2.42%"
"09/15/2015","3.671","3.761","3.790","3.740","-0.51%"
"09/14/2015","3.690","3.731","3.780","3.691","0.00%"
"09/11/2015","3.690","3.810","3.810","3.750","1.37%"
"09/10/2015","3.640","3.810","3.811","3.750","-2.41%"
"09/09/2015","3.730","3.800","3.810","3.780","2.47%"
"09/08/2015","3.640","3.800","3.810","3.741","-0.84%"
"09/07/2015","3.671","3.850","3.860","3.770","-4.65%"
"09/06/2015","3.850","3.850","3.860","3.850","-0.26%"
"09/05/2015","3.860","3.860","3.860","3.860","4.61%"
"09/04/2015","3.690","3.850","3.860","3.810","0.00%"
"09/03/2015","3.690","3.910","3.960","3.841","-1.34%"
"09/02/2015","3.740","3.820","3.910","3.820","-0.29%"
"09/01/2015","3.751","3.800","3.910","3.800","1.38%"
"08/31/2015","3.700","3.850","3.860","3.800","-4.15%"
"08/29/2015","3.860","3.860","3.860","3.860","4.61%"
"08/28/2015","3.690","3.850","3.860","3.840","0.00%"
"08/27/2015","3.690","3.800","3.860","3.799","1.37%"
"08/26/2015","3.640","3.800","3.810","3.740","0.00%"
"08/25/2015","3.640","3.750","3.810","3.730","1.11%"
"08/24/2015","3.600","3.700","3.760","3.680","1.69%"
"08/21/2015","3.540","3.681","3.760","3.670","-1.39%"
"08/20/2015","3.590","3.750","3.761","3.680","-0.28%"
"08/19/2015","3.600","3.760","3.760","3.660","0.00%"
"08/18/2015","3.600","3.750","3.760","3.680","0.00%"
"08/17/2015","3.600","3.700","3.760","3.680","0.53%"
"08/14/2015","3.581","3.750","3.760","3.650","-0.53%"
"08/13/2015","3.600","3.750","3.810","3.720","-1.10%"
"08/12/2015","3.640","3.930","3.930","3.750","-3.45%"
"08/11/2015","3.770","3.920","3.930","3.870","0.27%"
"08/10/2015","3.760","3.880","3.930","3.850","0.53%"
"08/07/2015","3.740","3.890","3.910","3.880","-1.32%"
"08/06/2015","3.790","3.850","3.910","3.850","0.26%"
"08/05/2015","3.780","3.861","3.910","3.840","0.51%"
"08/04/2015","3.761","3.861","3.910","3.860","0.00%"
"08/03/2015","3.761","3.840","3.910","3.830","0.53%"
"07/31/2015","3.741","3.850","3.910","3.840","-0.27%"
"07/30/2015","3.751","3.830","3.910","3.830","1.08%"
"07/29/2015","3.711","3.801","3.821","3.800","0.54%"
"07/28/2015","3.691","3.790","3.830","3.770","0.03%"
"07/27/2015","3.690","3.790","3.791","3.740","2.50%"
"07/24/2015","3.600","3.900","3.900","3.700","-3.49%"
"07/23/2015","3.730","3.860","3.949","3.810","-1.06%"
"07/22/2015","3.770","3.930","3.950","3.870","-1.59%"
"07/21/2015","3.831","3.940","3.950","3.900","-0.23%"
"07/20/2015","3.840","3.941","4.061","3.940","-2.78%"
"07/18/2015","3.950","3.950","3.950","3.950","2.60%"
"07/17/2015","3.850","4.000","4.099","3.930","-1.31%"
"07/16/2015","3.901","4.100","4.100","4.000","-1.24%"
"07/15/2015","3.950","4.000","4.100","4.000","0.00%"
"07/14/2015","3.950","4.030","4.100","4.030","0.00%"
"07/13/2015","3.950","4.100","4.140","4.030","-1.25%"
"07/10/2015","4.000","4.200","4.200","4.200","-3.61%"
"07/09/2015","4.150","4.300","4.300","4.240","1.22%"
"07/08/2015","4.100","4.300","4.300","4.300","0.00%"
"07/07/2015","4.100","4.220","4.300","4.220","2.24%"
"07/06/2015","4.010","4.210","4.210","4.210","-4.75%"
"07/03/2015","4.210","4.210","4.210","4.210","-1.41%"
"07/02/2015","4.270","4.270","4.270","4.270","2.15%"
"07/01/2015","4.180","4.180","4.180","4.180","3.18%"
"06/30/2015","4.051","4.211","4.211","4.200","-3.78%"
"06/29/2015","4.210","4.210","4.210","4.210","7.95%"
"06/26/2015","3.900","4.000","4.000","3.970","0.00%"
"06/25/2015","3.900","4.000","4.000","4.000","1.30%"
"06/24/2015","3.850","4.000","4.000","4.000","0.00%"
"06/23/2015","3.850","4.000","4.000","4.000","-3.27%"
"06/22/2015","3.980","4.061","4.081","4.050","-7.66%"
"06/19/2015","4.310","4.310","4.310","4.310","0.23%"
"06/18/2015","4.300","4.300","4.300","4.300","3.09%"
"06/17/2015","4.171","4.180","4.301","4.180","8.34%"
"06/16/2015","3.850","4.150","4.150","4.000","0.00%"
"06/15/2015","3.850","4.000","4.000","4.000","-1.03%"
"06/12/2015","3.890","4.000","4.011","3.950","0.26%"
"06/11/2015","3.880","4.000","4.000","3.980","0.49%"
"06/10/2015","3.861","3.950","3.970","3.950","1.61%"
"06/09/2015","3.800","3.921","4.000","3.920","0.00%"
"06/08/2015","3.800","3.901","4.000","3.880","-3.06%"
"06/07/2015","3.920","3.920","3.920","3.920","8.89%"
"06/05/2015","3.600","3.750","3.851","3.750","-1.93%"
"06/04/2015","3.671","3.781","3.881","3.770","4.89%"
"06/03/2015","3.500","3.601","3.721","3.550","0.26%"
"06/02/2015","3.491","3.550","3.591","3.540","-1.94%"
"05/30/2015","3.560","3.560","3.560","3.560","3.16%"
"05/29/2015","3.451","3.541","3.561","3.530","0.32%"
"05/28/2015","3.440","3.560","3.561","3.520","0.00%"
"05/27/2015","3.440","3.591","3.591","3.520","-0.86%"
"05/26/2015","3.470","3.550","3.581","3.531","0.58%"
"05/25/2015","3.450","3.531","3.551","3.520","0.58%"
"05/22/2015","3.430","3.560","3.561","3.520","-0.90%"
"05/21/2015","3.461","3.571","3.641","3.520","-0.29%"
"05/20/2015","3.471","3.590","3.631","3.500","-1.11%"
"05/19/2015","3.510","3.691","3.700","3.610","-2.28%"
"05/18/2015","3.592","3.680","3.701","3.680","-0.22%"
"05/15/2015","3.600","3.681","3.750","3.650","1.41%"
"05/14/2015","3.550","3.651","3.750","3.650","0.57%"
"05/13/2015","3.530","3.692","3.692","3.630","-0.90%"
"05/12/2015","3.562","3.601","3.692","3.590","1.45%"
"05/11/2015","3.511","3.581","3.611","3.530","0.86%"
"05/08/2015","3.481","3.581","3.650","3.530","-0.57%"
"05/07/2015","3.501","3.520","3.651","3.400","3.24%"
"05/06/2015","3.391","3.461","3.551","3.400","0.89%"
"05/05/2015","3.361","3.452","3.461","3.390","-0.62%"
"05/04/2015","3.382","3.460","3.482","3.440","-1.69%"
"05/01/2015","3.440","3.440","3.440","3.440","2.69%"
"04/30/2015","3.350","3.400","3.481","3.390","0.87%"
"04/29/2015","3.321","3.400","3.421","3.390","0.64%"
"04/28/2015","3.300","3.400","3.400","3.370","0.00%"
"04/27/2015","3.300","3.400","3.400","3.380","0.00%"
"04/24/2015","3.300","3.412","3.412","3.360","-0.66%"
"04/23/2015","3.322","3.422","3.432","3.350","0.00%"
"04/22/2015","3.322","3.441","3.452","3.401","0.67%"
"04/21/2015","3.300","3.342","3.452","3.341","1.54%"
"04/20/2015","3.250","3.291","3.350","3.270","1.85%"
"04/17/2015","3.191","3.251","3.301","3.250","1.27%"
"04/16/2015","3.151","3.231","3.300","3.200","0.64%"
"04/15/2015","3.131","3.201","3.231","3.170","0.64%"
"04/14/2015","3.111","3.200","3.241","3.190","-0.92%"
"04/10/2015","3.140","3.200","3.221","3.190","0.32%"
"04/09/2015","3.130","3.280","3.330","3.170","-2.22%"
"04/08/2015","3.201","3.350","3.350","3.270","-1.81%"
"04/07/2015","3.260","3.300","3.350","3.300","1.84%"
"04/06/2015","3.201","3.321","3.360","3.300","-0.62%"
"04/03/2015","3.221","3.351","3.361","3.300","-0.92%"
"04/02/2015","3.251","3.271","3.360","3.271","0.31%"
"04/01/2015","3.241","3.270","3.341","3.270","2.56%"
"03/31/2015","3.160","3.322","3.352","3.270","-2.47%"
"03/30/2015","3.240","3.300","3.322","3.241","1.25%"
"03/27/2015","3.200","3.300","3.300","3.300","0.00%"
"03/26/2015","3.200","3.321","3.321","3.300","-1.54%"
"03/25/2015","3.250","3.250","3.250","3.250","4.13%"
"03/24/2015","3.121","3.221","3.221","3.221","-0.92%"
"03/23/2015","3.150","3.261","3.300","3.261","-0.03%"
"03/20/2015","3.151","3.251","3.251","3.251","-0.32%"
"03/19/2015","3.161","3.261","3.261","3.261","-3.66%"
"03/18/2015","3.281","3.381","3.381","3.381","-3.78%"
"03/17/2015","3.410","3.410","3.410","3.410","9.29%"
"03/16/2015","3.120","3.221","3.250","3.220","1.63%"
"03/13/2015","3.070","3.171","3.171","3.150","1.32%"
"03/12/2015","3.030","3.131","3.150","3.130","-1.66%"
"03/11/2015","3.081","3.181","3.181","3.181","0.00%"
"03/10/2015","3.081","3.181","3.181","3.181","2.67%"
"03/09/2015","3.001","3.101","3.101","3.101","1.73%"
"03/06/2015","2.950","3.051","3.051","3.050","2.43%"
"03/05/2015","2.880","2.980","2.980","2.980","2.86%"
"03/04/2015","2.800","2.911","2.950","2.911","-3.78%"
"03/03/2015","2.910","2.910","2.910","2.910","5.82%"
"03/02/2015","2.750","2.851","2.900","2.850","-0.83%"
"02/27/2015","2.773","2.873","2.873","2.873","-0.68%"
"02/26/2015","2.792","2.893","2.893","2.892","0.00%"
