"Date","Price","Open","High","Low","Change %"
"09/28/2016","2.020","2.130","2.210","2.120","-1.46%"
"09/27/2016","2.050","2.120","2.210","2.120","0.00%"
"09/26/2016","2.050","2.200","2.210","2.120","-3.35%"
"09/25/2016","2.121","2.121","2.121","2.121","0.00%"
"09/24/2016","2.121","2.210","2.210","2.121","1.00%"
"09/23/2016","2.100","2.200","2.211","2.120","0.00%"
"09/22/2016","2.100","2.190","2.230","2.120","0.00%"
"09/21/2016","2.100","2.210","2.230","2.180","0.96%"
"09/20/2016","2.080","2.200","2.240","2.180","-1.42%"
"09/19/2016","2.110","2.250","2.250","2.200","-4.57%"
"09/18/2016","2.211","2.200","2.211","2.200","0.00%"
"09/17/2016","2.211","2.210","2.211","2.200","5.29%"
"09/16/2016","2.100","2.200","2.250","2.200","0.00%"
"09/15/2016","2.100","2.210","2.250","2.200","0.00%"
"09/14/2016","2.100","2.180","2.240","2.180","-0.47%"
"09/13/2016","2.110","2.190","2.250","2.179","3.43%"
"09/12/2016","2.040","2.170","2.250","2.149","2.00%"
"09/09/2016","2.000","2.170","2.240","2.150","0.50%"
"09/08/2016","1.990","2.170","2.230","2.148","-5.24%"
"09/07/2016","2.100","2.200","2.250","2.150","1.94%"
"09/06/2016","2.060","2.170","2.250","2.149","-1.90%"
"09/05/2016","2.100","2.150","2.260","2.142","-2.78%"
"09/03/2016","2.160","2.160","2.160","2.160","5.37%"
"09/02/2016","2.050","2.160","2.260","2.150","2.50%"
"09/01/2016","2.000","2.150","2.240","2.148","-2.44%"
"08/31/2016","2.050","2.150","2.220","2.150","0.00%"
"08/30/2016","2.050","2.170","2.230","2.149","2.50%"
"08/29/2016","2.000","2.150","2.210","2.140","-6.98%"
"08/28/2016","2.150","2.150","2.150","2.150","-0.05%"
"08/27/2016","2.151","2.151","2.151","2.151","4.93%"
"08/26/2016","2.050","2.150","2.181","2.110","0.00%"
"08/25/2016","2.050","2.160","2.182","2.120","-1.44%"
"08/24/2016","2.080","2.160","2.181","2.130","1.96%"
"08/23/2016","2.040","2.150","2.200","2.130","0.00%"
"08/22/2016","2.040","2.150","2.200","2.140","-5.60%"
"08/21/2016","2.161","2.161","2.161","2.151","4.40%"
"08/19/2016","2.070","2.180","2.200","2.150","-0.96%"
"08/18/2016","2.090","2.170","2.210","2.160","0.97%"
"08/17/2016","2.070","2.160","2.180","2.150","-0.96%"
"08/16/2016","2.090","2.190","2.300","2.170","-4.57%"
"08/14/2016","2.190","2.190","2.190","2.190","0.00%"
"08/13/2016","2.190","2.190","2.190","2.190","5.34%"
"08/12/2016","2.079","2.300","2.349","2.189","0.00%"
"08/11/2016","2.079","2.260","2.309","2.189","-3.30%"
"08/10/2016","2.150","2.340","2.350","2.240","-2.27%"
"08/09/2016","2.200","2.340","2.350","2.300","-1.35%"
"08/08/2016","2.230","2.310","2.350","2.300","-3.50%"
"08/06/2016","2.311","2.310","2.311","2.310","5.53%"
"08/05/2016","2.190","2.320","2.361","2.300","-2.23%"
"08/04/2016","2.240","2.320","2.411","2.300","0.90%"
"08/03/2016","2.220","2.330","2.410","2.300","-3.48%"
"08/02/2016","2.300","2.350","2.410","2.320","2.22%"
"08/01/2016","2.250","2.400","2.420","2.350","-5.10%"
"07/30/2016","2.371","2.410","2.410","2.371","3.09%"
"07/29/2016","2.300","2.380","2.420","2.370","-0.43%"
"07/28/2016","2.310","2.400","2.450","2.350","0.87%"
"07/27/2016","2.290","2.410","2.450","2.400","-0.43%"
"07/26/2016","2.300","2.420","2.450","2.410","-1.71%"
"07/25/2016","2.340","2.450","2.460","2.410","-2.94%"
"07/23/2016","2.411","2.430","2.430","2.411","3.92%"
"07/22/2016","2.320","2.420","2.480","2.410","-1.69%"
"07/21/2016","2.360","2.450","2.480","2.410","2.61%"
"07/20/2016","2.300","2.460","2.460","2.410","-2.13%"
"07/19/2016","2.350","2.450","2.530","2.410","1.29%"
"07/18/2016","2.320","2.420","2.460","2.410","-3.77%"
"07/16/2016","2.411","2.411","2.411","2.411","3.92%"
"07/15/2016","2.320","2.440","2.480","2.410","-7.57%"
"07/14/2016","2.510","2.600","2.611","2.430","0.00%"
"07/13/2016","2.510","2.490","2.610","2.430","6.81%"
"07/12/2016","2.350","2.600","2.700","2.450","1.29%"
"07/11/2016","2.320","2.500","2.700","2.450","-11.11%"
"07/10/2016","2.610","2.600","2.610","2.600","-3.33%"
"07/09/2016","2.700","2.610","2.700","2.610","8.00%"
"07/08/2016","2.500","2.510","2.700","2.500","2.88%"
"07/07/2016","2.430","2.610","2.611","2.480","-3.19%"
"07/06/2016","2.510","2.530","2.700","2.500","0.80%"
"07/05/2016","2.490","2.540","2.700","2.520","-2.35%"
"07/04/2016","2.550","2.600","2.710","2.530","-5.56%"
"07/02/2016","2.700","2.710","2.710","2.700","6.30%"
"07/01/2016","2.540","2.700","2.750","2.590","-4.15%"
"06/30/2016","2.650","2.750","2.750","2.640","0.00%"
"06/29/2016","2.650","2.730","2.760","2.680","0.76%"
"06/28/2016","2.630","2.850","2.900","2.700","-2.59%"
"06/27/2016","2.700","2.910","3.010","2.820","-7.22%"
"06/26/2016","2.910","2.900","2.910","2.900","0.00%"
"06/25/2016","2.910","3.010","3.010","2.910","7.78%"
"06/24/2016","2.700","2.730","3.010","2.730","2.66%"
"06/23/2016","2.630","2.760","2.790","2.730","-0.75%"
"06/22/2016","2.650","2.760","2.780","2.750","0.00%"
"06/21/2016","2.650","2.780","2.780","2.750","-1.49%"
"06/17/2016","2.690","2.730","2.800","2.730","2.28%"
"06/16/2016","2.630","2.730","2.790","2.729","0.00%"
"06/15/2016","2.630","2.725","2.770","2.725","0.19%"
"06/14/2016","2.625","2.650","2.760","2.645","3.35%"
"06/13/2016","2.540","2.620","2.695","2.610","0.08%"
"06/10/2016","2.538","2.639","2.639","2.620","-0.04%"
"06/09/2016","2.539","2.700","2.700","2.639","-2.35%"
"06/08/2016","2.600","2.747","2.747","2.680","-1.78%"
"06/07/2016","2.647","2.748","2.748","2.690","0.00%"
"06/06/2016","2.647","2.710","2.748","2.700","0.65%"
"06/03/2016","2.630","2.730","2.750","2.720","0.38%"
"06/02/2016","2.620","2.720","2.750","2.710","0.00%"
"06/01/2016","2.620","2.730","2.750","2.710","-0.76%"
"05/31/2016","2.640","2.720","2.770","2.720","0.00%"
"05/30/2016","2.640","2.730","2.780","2.720","0.00%"
"05/27/2016","2.640","2.740","2.740","2.720","0.76%"
"05/26/2016","2.620","2.740","2.760","2.700","0.04%"
"05/25/2016","2.619","2.730","2.780","2.719","-0.04%"
"05/24/2016","2.620","2.720","2.740","2.710","0.00%"
"05/23/2016","2.620","2.740","2.760","2.720","-0.38%"
"05/20/2016","2.630","2.720","2.760","2.700","1.15%"
"05/19/2016","2.600","2.700","2.710","2.699","2.36%"
"05/18/2016","2.540","2.660","2.700","2.650","0.00%"
"05/17/2016","2.540","2.729","2.729","2.650","-3.39%"
"05/16/2016","2.629","2.750","2.750","2.640","-0.79%"
"05/13/2016","2.650","2.720","2.750","2.710","0.00%"
"05/12/2016","2.650","2.710","2.750","2.700","1.53%"
"05/11/2016","2.610","2.730","2.730","2.700","-0.76%"
"05/10/2016","2.630","2.730","2.780","2.720","1.54%"
"05/09/2016","2.590","2.750","2.750","2.720","-0.77%"
"05/06/2016","2.610","2.760","2.760","2.720","0.38%"
"05/05/2016","2.600","2.699","2.750","2.698","0.04%"
"05/04/2016","2.599","2.760","2.760","2.699","-0.80%"
"05/03/2016","2.620","2.770","2.770","2.760","-1.87%"
"04/29/2016","2.670","2.790","2.790","2.780","0.00%"
"04/28/2016","2.670","2.780","2.780","2.780","1.14%"
"04/27/2016","2.640","2.790","2.800","2.780","-1.12%"
"04/26/2016","2.670","2.770","2.770","2.760","-0.34%"
"04/25/2016","2.679","2.700","2.779","2.700","3.04%"
"04/22/2016","2.600","2.692","2.710","2.690","0.00%"
"04/21/2016","2.600","2.700","2.730","2.690","1.17%"
"04/20/2016","2.570","2.690","2.730","2.680","0.00%"
"04/19/2016","2.570","2.670","2.710","2.650","0.78%"
"04/18/2016","2.550","2.700","2.750","2.660","-1.54%"
"04/15/2016","2.590","2.660","2.730","2.620","1.97%"
"04/14/2016","2.540","2.630","2.680","2.599","0.79%"
"04/13/2016","2.520","2.580","2.650","2.570","1.20%"
"04/12/2016","2.490","2.590","2.650","2.570","0.40%"
"04/11/2016","2.480","2.610","2.650","2.570","-1.20%"
"04/08/2016","2.510","2.600","2.650","2.580","1.21%"
"04/07/2016","2.480","2.600","2.650","2.590","-0.40%"
"04/06/2016","2.490","2.610","2.650","2.580","-1.58%"
"04/05/2016","2.530","2.620","2.650","2.599","0.40%"
"04/04/2016","2.520","2.630","2.650","2.620","-0.40%"
"04/01/2016","2.530","2.630","2.660","2.620","0.00%"
"03/31/2016","2.530","2.650","2.690","2.630","-0.39%"
"03/30/2016","2.540","2.690","2.690","2.640","-0.39%"
"03/29/2016","2.550","2.650","2.700","2.649","0.00%"
"03/28/2016","2.550","2.650","2.720","2.650","-3.77%"
"03/26/2016","2.650","2.661","2.661","2.650","3.92%"
"03/25/2016","2.550","2.650","2.660","2.650","0.00%"
"03/24/2016","2.550","2.670","2.670","2.650","20.91%"
"03/23/2016","2.109","2.280","2.280","2.208","-4.14%"
"03/22/2016","2.200","2.300","2.300","2.300","3.77%"
"03/21/2016","2.120","2.253","2.253","2.253","-0.84%"
"03/18/2016","2.138","2.280","2.280","2.238","-0.09%"
"03/17/2016","2.140","2.240","2.240","2.240","-0.28%"
"03/16/2016","2.146","2.340","2.340","2.246","-0.09%"
"03/15/2016","2.148","2.300","2.300","2.248","-0.56%"
"03/14/2016","2.160","2.260","2.300","2.260","-3.14%"
"03/11/2016","2.230","2.350","2.350","2.330","-0.89%"
"03/10/2016","2.250","2.350","2.350","2.340","-3.56%"
"03/09/2016","2.333","2.333","2.333","2.333","5.09%"
"03/08/2016","2.220","2.340","2.340","2.340","-2.89%"
"03/07/2016","2.286","2.400","2.400","2.387","-0.17%"
"03/04/2016","2.290","2.410","2.410","2.410","5.05%"
"03/03/2016","2.180","2.330","2.390","2.330","1.40%"
"03/02/2016","2.150","2.330","2.380","2.330","0.00%"
"03/01/2016","2.150","2.303","2.303","2.303","-1.38%"
"02/29/2016","2.180","2.290","2.290","2.280","-3.71%"
"02/27/2016","2.264","2.262","2.264","2.262","2.44%"
"02/26/2016","2.210","2.260","2.310","2.250","0.91%"
"02/25/2016","2.190","2.210","2.291","2.210","1.86%"
"02/24/2016","2.150","2.251","2.251","2.210","0.94%"
"02/23/2016","2.130","2.210","2.230","2.210","-0.75%"
"02/22/2016","2.146","2.246","2.246","2.246","-1.74%"
"02/20/2016","2.184","2.182","2.184","2.130","1.58%"
"02/19/2016","2.150","2.250","2.250","2.250","4.88%"
"02/18/2016","2.050","2.211","2.211","2.150","-1.44%"
"02/17/2016","2.080","2.181","2.181","2.160","0.97%"
"02/16/2016","2.060","2.160","2.160","2.160","-0.96%"
"02/15/2016","2.080","2.180","2.180","2.180","-4.76%"
"02/14/2016","2.184","2.184","2.184","2.184","0.00%"
"02/13/2016","2.184","2.130","2.184","2.130","3.51%"
"02/12/2016","2.110","2.200","2.200","2.150","0.38%"
"02/11/2016","2.102","2.201","2.202","2.150","2.54%"
"02/10/2016","2.050","2.146","2.171","2.120","2.60%"
"02/09/2016","1.998","2.098","2.171","2.070","3.52%"
"02/08/2016","1.930","2.031","2.070","2.030","-0.26%"
"02/05/2016","1.935","2.035","2.035","2.035","-0.10%"
"02/04/2016","1.937","2.037","2.037","2.037","-1.37%"
"02/03/2016","1.964","2.094","2.094","2.094","-3.06%"
"02/02/2016","2.026","2.130","2.130","2.106","-1.07%"
"02/01/2016","2.048","2.148","2.180","2.148","-2.48%"
"01/29/2016","2.100","2.250","2.250","2.210","3.45%"
"01/28/2016","2.030","2.230","2.230","2.230","0.50%"
"01/27/2016","2.020","2.310","2.310","2.310","0.50%"
"01/26/2016","2.010","2.310","2.310","2.310","-5.63%"
"01/25/2016","2.130","2.203","2.203","2.203","0.00%"
"01/22/2016","2.130","2.210","2.230","2.210","-0.93%"
"01/21/2016","2.150","2.250","2.380","2.250","0.09%"
"01/20/2016","2.148","2.248","2.281","2.248","-4.53%"
"01/19/2016","2.250","2.291","2.350","2.290","5.63%"
"01/18/2016","2.130","2.341","2.420","2.341","-5.33%"
"01/16/2016","2.250","2.254","2.254","2.250","4.65%"
"01/15/2016","2.150","2.250","2.360","2.250","2.87%"
"01/14/2016","2.090","2.210","2.210","2.210","-3.24%"
"01/13/2016","2.160","2.221","2.260","2.221","-0.92%"
"01/12/2016","2.180","2.281","2.281","2.280","0.93%"
"01/11/2016","2.160","2.440","2.440","2.440","-9.40%"
"01/10/2016","2.384","2.384","2.384","2.384","0.00%"
"01/09/2016","2.384","2.382","2.384","2.382","5.49%"
"01/08/2016","2.260","2.380","2.380","2.380","3.20%"
"01/07/2016","2.190","2.490","2.490","2.490","-4.78%"
"01/06/2016","2.300","2.421","2.500","2.400","-0.43%"
"01/05/2016","2.310","2.411","2.500","2.410","1.76%"
"01/04/2016","2.270","2.390","2.390","2.390","-4.78%"
"01/02/2016","2.384","2.382","2.384","2.382","0.08%"
"01/01/2016","2.382","2.380","2.382","2.380","3.57%"
"12/31/2015","2.300","2.400","2.400","2.400","-0.48%"
"12/30/2015","2.311","2.411","2.411","2.411","0.92%"
"12/29/2015","2.290","2.410","2.410","2.410","1.78%"
"12/28/2015","2.250","2.401","2.401","2.400","-9.78%"
"12/26/2015","2.494","2.492","2.494","2.492","0.08%"
"12/25/2015","2.492","2.470","2.492","2.460","7.04%"
"12/24/2015","2.328","2.478","2.478","2.478","0.34%"
"12/23/2015","2.320","2.485","2.485","2.420","-1.28%"
"12/22/2015","2.350","2.520","2.520","2.450","5.86%"
"12/21/2015","2.220","2.490","2.520","2.490","-10.63%"
"12/19/2015","2.484","2.470","2.484","2.470","5.66%"
"12/18/2015","2.351","2.451","2.451","2.451","-0.80%"
"12/17/2015","2.370","2.470","2.470","2.470","1.28%"
"12/16/2015","2.340","2.521","2.521","2.440","-3.31%"
"12/15/2015","2.420","2.450","2.520","2.430","1.21%"
"12/14/2015","2.391","2.491","2.491","2.491","-0.54%"
"12/12/2015","2.404","2.400","2.450","2.400","4.07%"
"12/11/2015","2.310","2.410","2.410","2.410","3.12%"
"12/10/2015","2.240","2.460","2.460","2.410","-1.75%"
"12/09/2015","2.280","2.450","2.450","2.370","1.79%"
"12/08/2015","2.240","2.410","2.410","2.410","1.36%"
"12/07/2015","2.210","2.310","2.310","2.310","-8.07%"
"12/05/2015","2.404","2.402","2.404","2.402","4.07%"
"12/04/2015","2.310","2.411","2.411","2.380","3.12%"
"12/03/2015","2.240","2.341","2.360","2.340","2.28%"
"12/02/2015","2.190","2.370","2.370","2.260","-4.78%"
"11/28/2015","2.300","2.298","2.300","2.298","4.74%"
"11/27/2015","2.196","2.296","2.296","2.296","0.00%"
"11/26/2015","2.196","2.291","2.370","2.291","-0.18%"
"11/25/2015","2.200","2.300","2.300","2.300","0.00%"
"11/24/2015","2.200","2.331","2.331","2.300","0.00%"
"11/23/2015","2.200","2.400","2.400","2.300","-4.51%"
"11/22/2015","2.304","2.304","2.304","2.304","0.00%"
"11/21/2015","2.304","2.300","2.304","2.300","2.40%"
"11/20/2015","2.250","2.370","2.370","2.310","6.64%"
"11/19/2015","2.110","2.310","2.390","2.300","-5.38%"
"11/18/2015","2.230","2.400","2.400","2.330","0.90%"
"11/17/2015","2.210","2.310","2.310","2.310","2.79%"
"11/16/2015","2.150","2.310","2.430","2.310","-2.27%"
"11/13/2015","2.200","2.351","2.351","2.300","0.00%"
"11/12/2015","2.200","2.331","2.331","2.300","-2.22%"
"11/11/2015","2.250","2.350","2.350","2.350","-4.26%"
"11/10/2015","2.350","2.520","2.520","2.450","-0.47%"
"11/09/2015","2.361","2.520","2.520","2.461","0.04%"
"11/06/2015","2.360","2.500","2.500","2.460","2.16%"
"11/05/2015","2.310","2.510","2.510","2.410","-0.86%"
"11/04/2015","2.330","2.500","2.500","2.410","1.75%"
"11/03/2015","2.290","2.410","2.410","2.390","0.39%"
"11/02/2015","2.281","2.381","2.381","2.381","-5.51%"
"10/31/2015","2.414","2.412","2.414","2.412","8.74%"
"10/30/2015","2.220","2.400","2.400","2.320","-1.33%"
"10/29/2015","2.250","2.400","2.400","2.400","2.27%"
"10/28/2015","2.200","2.301","2.310","2.300","0.46%"
"10/27/2015","2.190","2.360","2.360","2.360","-2.23%"
"10/26/2015","2.240","2.361","2.410","2.361","-2.18%"
"10/23/2015","2.290","2.370","2.510","2.343","-0.43%"
"10/22/2015","2.300","2.421","2.510","2.380","0.00%"
"10/21/2015","2.300","2.431","2.510","2.400","0.00%"
"10/20/2015","2.300","2.411","2.510","2.400","-2.13%"
"10/19/2015","2.350","2.401","2.520","2.380","-2.25%"
"10/18/2015","2.404","2.404","2.404","2.404","0.00%"
"10/17/2015","2.404","2.410","2.410","2.404","4.48%"
"10/16/2015","2.301","2.410","2.510","2.350","4.59%"
"10/15/2015","2.200","2.410","2.510","2.400","-2.22%"
"10/14/2015","2.250","2.410","2.500","2.390","0.45%"
"10/13/2015","2.240","2.410","2.520","2.370","-2.23%"
"10/12/2015","2.291","2.410","2.500","2.350","-4.70%"
"10/10/2015","2.404","2.410","2.410","2.404","4.52%"
"10/09/2015","2.300","2.460","2.520","2.360","0.00%"
"10/08/2015","2.300","2.490","2.515","2.360","0.88%"
"10/07/2015","2.280","2.500","2.590","2.420","-2.90%"
"10/06/2015","2.348","2.490","2.600","2.430","-4.16%"
"10/05/2015","2.450","2.600","2.610","2.460","-2.51%"
"10/03/2015","2.513","2.600","2.600","2.513","0.52%"
"10/02/2015","2.500","2.521","2.670","2.480","-0.40%"
"10/01/2015","2.510","2.600","2.692","2.520","0.40%"
"09/30/2015","2.500","2.580","2.670","2.540","0.81%"
"09/29/2015","2.480","2.610","2.670","2.550","1.22%"
"09/28/2015","2.450","2.600","2.670","2.570","-6.20%"
"09/27/2015","2.612","2.603","2.613","2.602","0.35%"
"09/26/2015","2.603","2.650","2.650","2.603","4.96%"
"09/25/2015","2.480","2.600","2.680","2.580","-0.84%"
"09/24/2015","2.501","2.660","2.710","2.600","-2.30%"
"09/23/2015","2.560","2.622","2.720","2.621","-0.78%"
"09/22/2015","2.580","2.640","2.720","2.630","-0.39%"
"09/21/2015","2.590","2.670","2.720","2.630","-3.47%"
"09/19/2015","2.683","2.680","2.683","2.680","6.89%"
"09/18/2015","2.510","2.700","2.751","2.640","-4.56%"
"09/17/2015","2.630","2.700","2.791","2.670","0.00%"
"09/16/2015","2.630","2.670","2.770","2.648","2.69%"
"09/15/2015","2.561","2.700","2.720","2.648","-1.50%"
"09/14/2015","2.600","2.641","2.740","2.620","-0.38%"
"09/11/2015","2.610","2.760","2.780","2.621","0.00%"
"09/10/2015","2.610","2.760","2.820","2.640","-1.51%"
"09/09/2015","2.650","2.750","2.820","2.678","4.33%"
"09/08/2015","2.540","2.750","2.820","2.700","-2.35%"
"09/07/2015","2.601","2.800","2.880","2.700","-7.17%"
"09/06/2015","2.802","2.803","2.813","2.802","-0.39%"
"09/05/2015","2.813","2.812","2.813","2.812","6.11%"
"09/04/2015","2.651","2.800","2.900","2.750","-2.18%"
"09/03/2015","2.710","2.810","2.930","2.800","0.74%"
"09/02/2015","2.690","2.800","2.910","2.800","-0.37%"
"09/01/2015","2.700","2.810","2.900","2.800","0.00%"
"08/31/2015","2.700","2.850","2.900","2.800","-5.69%"
"08/29/2015","2.863","2.862","2.863","2.862","6.43%"
"08/28/2015","2.690","2.850","2.900","2.800","3.07%"
"08/27/2015","2.610","2.800","2.900","2.794","-1.14%"
"08/26/2015","2.640","2.810","2.840","2.750","-2.58%"
"08/25/2015","2.710","2.700","2.840","2.700","4.23%"
"08/24/2015","2.600","2.750","2.830","2.700","-0.38%"
"08/21/2015","2.610","2.751","2.820","2.700","0.77%"
"08/20/2015","2.590","2.750","2.820","2.740","0.00%"
"08/19/2015","2.590","2.760","2.820","2.740","-0.38%"
"08/18/2015","2.600","2.750","2.860","2.730","0.00%"
"08/17/2015","2.600","2.790","2.870","2.750","-1.89%"
"08/14/2015","2.650","2.850","2.878","2.780","1.92%"
"08/13/2015","2.600","2.830","2.910","2.796","-3.38%"
"08/12/2015","2.691","2.910","2.980","2.791","-2.15%"
"08/11/2015","2.750","2.900","2.930","2.850","3.00%"
"08/10/2015","2.670","2.910","2.930","2.850","-2.55%"
"08/07/2015","2.740","2.900","2.930","2.850","-0.36%"
"08/06/2015","2.750","2.900","2.930","2.850","0.36%"
"08/05/2015","2.740","2.881","2.940","2.850","-1.47%"
"08/04/2015","2.781","2.931","2.940","2.850","3.77%"
"08/03/2015","2.680","2.850","2.950","2.850","-7.68%"
"08/01/2015","2.903","2.850","2.903","2.850","8.32%"
"07/31/2015","2.680","2.921","2.950","2.850","0.00%"
"07/30/2015","2.680","2.910","2.960","2.850","-2.55%"
"07/29/2015","2.750","2.901","2.950","2.850","2.61%"
"07/28/2015","2.680","2.860","2.940","2.850","-2.55%"
"07/27/2015","2.750","2.910","2.930","2.810","-5.60%"
"07/25/2015","2.913","2.911","2.913","2.911","7.97%"
"07/24/2015","2.698","2.841","2.990","2.790","-0.81%"
"07/23/2015","2.720","2.910","3.000","2.850","-0.73%"
"07/22/2015","2.740","2.910","3.020","2.890","-3.21%"
"07/21/2015","2.831","2.900","3.030","2.900","3.32%"
"07/20/2015","2.740","2.960","3.030","2.900","-7.15%"
"07/19/2015","2.951","2.953","2.963","2.951","-0.40%"
"07/18/2015","2.963","2.961","2.963","2.961","3.93%"
"07/17/2015","2.851","2.960","3.060","2.930","1.82%"
"07/16/2015","2.800","2.960","3.060","2.920","-1.75%"
"07/15/2015","2.850","2.960","3.060","2.930","0.04%"
"07/14/2015","2.849","3.000","3.060","2.930","-0.04%"
"07/13/2015","2.850","3.200","3.210","3.000","-0.35%"
"07/10/2015","2.860","3.160","3.230","3.050","-4.67%"
"07/09/2015","3.000","3.210","3.260","3.150","-0.33%"
"07/08/2015","3.010","3.260","3.280","3.200","1.01%"
"07/07/2015","2.980","3.210","3.290","3.120","-0.67%"
"07/06/2015","3.000","3.200","3.280","3.100","-3.63%"
"07/04/2015","3.113","3.111","3.113","3.111","5.88%"
"07/03/2015","2.940","3.200","3.220","3.100","-2.33%"
"07/02/2015","3.010","3.100","3.214","3.100","3.79%"
"07/01/2015","2.900","3.200","3.240","3.100","0.00%"
"06/30/2015","2.900","3.200","3.280","3.091","-4.92%"
"06/29/2015","3.050","2.960","3.210","2.930","3.28%"
"06/27/2015","2.953","2.940","2.953","2.940","1.83%"
"06/26/2015","2.900","2.950","3.030","2.930","0.00%"
"06/25/2015","2.900","2.960","3.040","2.930","5.45%"
"06/24/2015","2.750","3.200","3.211","2.930","-3.51%"
"06/23/2015","2.850","3.071","3.211","3.000","-8.36%"
"06/22/2015","3.110","3.210","3.260","3.050","2.30%"
"06/19/2015","3.040","3.250","3.261","3.200","1.33%"
"06/18/2015","3.000","3.250","3.264","3.190","-3.23%"
"06/17/2015","3.100","3.260","3.261","3.150","3.33%"
"06/16/2015","3.000","3.050","3.260","3.000","3.45%"
"06/15/2015","2.900","3.000","3.120","2.999","-5.01%"
"06/13/2015","3.053","3.000","3.053","3.000","5.64%"
"06/12/2015","2.890","3.050","3.120","3.000","-0.34%"
"06/11/2015","2.900","3.050","3.120","3.000","1.40%"
"06/10/2015","2.860","3.060","3.120","3.000","0.00%"
"06/09/2015","2.860","3.051","3.110","3.000","7.92%"
"06/08/2015","2.650","2.811","2.880","2.750","-7.02%"
"06/07/2015","2.850","2.850","2.850","2.850","0.00%"
"06/06/2015","2.850","2.802","2.850","2.802","7.55%"
"06/05/2015","2.650","2.700","2.870","2.670","3.92%"
"06/04/2015","2.550","2.570","2.850","2.520","0.79%"
"06/03/2015","2.530","2.610","2.700","2.500","5.42%"
"06/02/2015","2.400","2.540","2.660","2.500","-5.51%"
"05/30/2015","2.540","2.540","2.540","2.540","7.17%"
"05/29/2015","2.370","2.551","2.659","2.500","-3.27%"
"05/28/2015","2.450","2.530","2.659","2.500","-0.81%"
"05/27/2015","2.470","2.530","2.661","2.510","0.00%"
"05/26/2015","2.470","2.550","2.661","2.510","0.00%"
"05/25/2015","2.470","2.551","2.660","2.500","-6.86%"
"05/23/2015","2.652","2.651","2.652","2.651","6.51%"
"05/22/2015","2.490","2.660","2.660","2.500","1.22%"
"05/21/2015","2.460","2.561","2.664","2.540","-0.40%"
"05/20/2015","2.470","2.611","2.710","2.540","-1.63%"
"05/19/2015","2.511","2.682","2.710","2.570","3.33%"
"05/18/2015","2.430","2.700","2.710","2.350","-10.00%"
"05/17/2015","2.700","2.700","2.700","2.700","-0.07%"
"05/16/2015","2.702","2.701","2.702","2.701","5.96%"
"05/15/2015","2.550","2.701","2.710","2.600","-1.92%"
"05/14/2015","2.600","2.600","2.691","2.550","2.77%"
"05/13/2015","2.530","2.682","2.682","2.550","-0.78%"
"05/12/2015","2.550","2.500","2.702","2.500","6.25%"
"05/11/2015","2.400","2.531","2.601","2.500","-4.12%"
"05/09/2015","2.503","2.560","2.560","2.503","4.29%"
"05/08/2015","2.400","2.600","2.600","2.490","-3.65%"
"05/07/2015","2.491","2.401","2.631","2.280","8.26%"
"05/06/2015","2.301","2.361","2.460","2.280","2.27%"
"05/05/2015","2.250","2.362","2.450","2.320","-2.60%"
"05/04/2015","2.310","2.410","2.451","2.330","-2.16%"
"05/01/2015","2.361","2.400","2.410","2.350","7.42%"
"04/30/2015","2.198","2.330","2.408","2.330","0.14%"
"04/29/2015","2.195","2.370","2.400","2.330","-0.23%"
"04/28/2015","2.200","2.350","2.420","2.350","-3.51%"
"04/27/2015","2.280","2.380","2.400","2.350","-3.92%"
"04/25/2015","2.373","2.371","2.400","2.371","7.38%"
"04/24/2015","2.210","2.372","2.400","2.350","-2.73%"
"04/23/2015","2.272","2.382","2.414","2.360","3.27%"
"04/22/2015","2.200","2.450","2.461","2.320","-2.22%"
"04/21/2015","2.250","2.352","2.460","2.230","7.14%"
"04/20/2015","2.100","2.271","2.342","2.200","-3.27%"
"04/17/2015","2.171","2.231","2.271","2.170","1.88%"
"04/16/2015","2.131","2.231","2.231","2.170","6.55%"
"04/15/2015","2.000","2.201","2.221","2.150","-4.81%"
"04/14/2015","2.101","2.180","2.250","2.170","-7.08%"
"04/11/2015","2.261","2.260","2.261","2.260","10.40%"
"04/10/2015","2.048","2.249","2.290","2.168","-1.49%"
"04/09/2015","2.079","2.301","2.414","2.160","-2.39%"
"04/08/2015","2.130","2.400","2.411","2.240","-3.18%"
"04/07/2015","2.200","2.400","2.411","2.290","-3.13%"
"04/06/2015","2.271","2.391","2.442","2.360","-5.88%"
"04/04/2015","2.413","2.413","2.413","2.413","9.68%"
"04/03/2015","2.200","2.411","2.411","2.360","-4.80%"
"04/02/2015","2.311","2.405","2.425","2.390","0.48%"
"04/01/2015","2.300","2.380","2.461","2.360","2.22%"
"03/31/2015","2.250","2.402","2.500","2.371","-1.75%"
"03/30/2015","2.290","2.450","2.461","2.350","-6.64%"
"03/28/2015","2.453","2.451","2.453","2.451","4.83%"
"03/27/2015","2.340","2.450","2.450","2.380","2.63%"
"03/26/2015","2.280","2.460","2.460","2.380","-2.98%"
"03/25/2015","2.350","2.350","2.350","2.350","3.98%"
"03/24/2015","2.260","2.360","2.360","2.360","-1.74%"
"03/23/2015","2.300","2.450","2.450","2.360","0.88%"
"03/20/2015","2.280","2.381","2.400","2.380","-0.87%"
"03/19/2015","2.300","2.401","2.401","2.400","2.22%"
"03/18/2015","2.250","2.581","2.581","2.450","0.00%"
